0.0 1.35472386882e-11
0.0001 1.556287819e-11
0.0002 1.30410762985e-11
0.0003 1.39290103758e-11
0.0004 1.29056362663e-11
0.0005 1.30909440268e-11
0.0006 1.56840344423e-11
0.0007 1.36029206789e-11
0.0008 1.64567823132e-11
0.0009 1.50412882152e-11
0.001 1.13647980988e-11
0.0011 1.2878804941e-11
0.0012 1.38122525376e-11
0.0013 1.38305211834e-11
0.0014 1.25542431414e-11
0.0015 1.43841405076e-11
0.0016 1.36574544803e-11
0.0017 2.23172396409e-11
0.0018 1.43295907752e-11
0.0019 1.17591349116e-11
0.002 1.42340685215e-11
0.0021 1.45115412135e-11
0.0022 1.37633125748e-11
0.0023 1.17000984044e-11
0.0024 1.2735209477e-11
0.0025 1.33403517257e-11
0.0026 1.34774106171e-11
0.0027 1.31836734814e-11
0.0028 1.53152339614e-11
0.0029 1.08603393353e-11
0.003 1.27891046904e-11
0.0031 1.39037662966e-11
0.0032 1.17094348301e-11
0.0033 1.37070600508e-11
0.0034 1.48943288891e-11
0.0035 1.40574093963e-11
0.0036 1.35773236006e-11
0.0037 1.31517058328e-11
0.0038 1.36696453147e-11
0.0039 1.47163255252e-11
0.004 1.24154500797e-11
0.0041 1.34185712841e-11
0.0042 1.43844681804e-11
0.0043 1.40728088733e-11
0.0044 1.46146893065e-11
0.0045 1.44874386521e-11
0.0046 1.3623867946e-11
0.0047 1.22992722083e-11
0.0048 1.380494359e-11
0.0049 1.99418726342e-11
0.005 1.26965254369e-11
0.0051 1.43750868279e-11
0.0052 1.04775509618e-11
0.0053 1.46936152185e-11
0.0054 1.3818994602e-11
0.0055 1.3442792448e-11
0.0056 1.39384883618e-11
0.0057 1.42056007522e-11
0.0058 1.47147777226e-11
0.0059 1.41207505569e-11
0.006 1.42886758598e-11
0.0061 1.969939278e-11
0.0062 1.26597338147e-11
0.0063 1.55290028224e-11
0.0064 1.27387935771e-11
0.0065 1.39780104893e-11
0.0066 1.31316632629e-11
0.0067 1.3525447163e-11
0.0068 1.17013359995e-11
0.0069 2.34171647532e-11
0.007 2.13150538629e-11
0.0071 1.45204799676e-11
0.0072 1.3821128201e-11
0.0073 1.53237771652e-11
0.0074 1.25636781883e-11
