0.0 2.2972373763e-11
0.0001 2.04566800767e-11
0.0002 2.13514486107e-11
0.0003 1.98435428429e-11
0.0004 3.19135198485e-11
0.0005 3.22029594347e-11
0.0006 3.05579932898e-11
0.0007 3.29487821578e-11
0.0008 3.21914503422e-11
0.0009 3.38376827438e-11
0.001 2.71096889438e-11
0.0011 3.20624704345e-11
0.0012 2.80895964627e-11
0.0013 3.64946253941e-11
0.0014 3.14127975764e-11
0.0015 2.70853572645e-11
0.0016 3.3177465552e-11
0.0017 3.12383911509e-11
0.0018 3.07488358603e-11
0.0019 3.40083077562e-11
0.002 3.32269342747e-11
0.0021 3.04682301622e-11
0.0022 2.2399140104e-11
0.0023 2.14970515764e-11
0.0024 2.17150389556e-11
0.0025 1.97068110003e-11
0.0026 2.16310656531e-11
0.0027 2.28218366655e-11
0.0028 1.9555797253e-11
0.0029 2.01744628471e-11
0.003 2.21265046037e-11
0.0031 2.06843300269e-11
0.0032 2.19454573939e-11
0.0033 3.33857378842e-11
0.0034 3.30496669519e-11
0.0035 2.91561433282e-11
0.0036 3.0678965571e-11
0.0037 1.90090675157e-11
0.0038 1.98347190573e-11
0.0039 2.17298013474e-11
0.004 1.92982907763e-11
0.0041 2.06928060317e-11
0.0042 2.22625740147e-11
0.0043 2.05486664872e-11
0.0044 1.86513603539e-11
0.0045 2.00539147784e-11
0.0046 2.11561721954e-11
0.0047 2.25054107227e-11
0.0048 2.39787770884e-11
0.0049 2.23711642687e-11
0.005 2.09770413157e-11
0.0051 2.04388052066e-11
0.0052 3.5677735509e-11
0.0053 3.11180869772e-11
0.0054 2.79590978749e-11
0.0055 3.20425127647e-11
0.0056 2.00914346266e-11
0.0057 2.89440504364e-11
0.0058 3.17532369615e-11
0.0059 3.02312206643e-11
0.006 3.02982069642e-11
0.0061 3.10842070311e-11
0.0062 3.54206317721e-11
0.0063 3.0569546686e-11
0.0064 2.87079225031e-11
0.0065 3.28539544301e-11
0.0066 3.51095739136e-11
0.0067 3.30176879561e-11
0.0068 3.35600589606e-11
0.0069 3.32886587741e-11
0.007 3.15021448451e-11
0.0071 3.05820522038e-11
0.0072 3.32321542666e-11
0.0073 3.30008073027e-11
0.0074 3.0778486718e-11
0.0075 3.24993953454e-11
0.0076 3.43889481817e-11
0.0077 3.21901817708e-11
0.0078 3.44218375985e-11
0.0079 3.27497910493e-11
0.008 3.04717898362e-11
0.0081 3.43769641593e-11
0.0082 3.37300731434e-11
0.0083 3.42276080109e-11
0.0084 3.27299790536e-11
0.0085 3.32474091095e-11
0.0086 3.28230401382e-11
0.0087 2.77817455362e-11
0.0088 3.32961513053e-11
0.0089 2.99780986668e-11
0.009 3.29200465111e-11
0.0091 3.27427087696e-11
0.0092 3.72644432858e-11
0.0093 3.11262226904e-11
0.0094 3.06302411002e-11
0.0095 3.25915061502e-11
0.0096 3.22446309669e-11
0.0097 3.48660205505e-11
0.0098 3.60259700638e-11
0.0099 3.33156506856e-11
0.01 3.24497347067e-11
0.0101 3.17954999108e-11
0.0102 3.13656555773e-11
0.0103 3.04863782262e-11
0.0104 3.26372091521e-11
0.0105 3.39994508528e-11
0.0106 2.90999722947e-11
0.0107 3.08494155801e-11
0.0108 3.48037842789e-11
0.0109 3.07646414075e-11
0.011 3.25399311636e-11
0.0111 3.45161946015e-11
0.0112 2.94656728425e-11
0.0113 3.13566649922e-11
0.0114 3.34444982355e-11
0.0115 3.2183373992e-11
0.0116 3.14909938229e-11
0.0117 3.64207598537e-11
0.0118 3.24664560878e-11
0.0119 3.55038639238e-11
0.012 3.13906450759e-11
0.0121 3.28692165097e-11
0.0122 3.21404947862e-11
0.0123 3.40578055796e-11
0.0124 3.16524325009e-11
0.0125 3.47603988964e-11
0.0126 3.11211323842e-11
0.0127 3.39981965263e-11
0.0128 3.15065028735e-11
0.0129 3.04152457165e-11
0.013 3.29337204051e-11
0.0131 3.43522377034e-11
0.0132 3.26579274256e-11
0.0133 3.19056585868e-11
0.0134 2.21068205475e-11
0.0135 1.88096530716e-11
0.0136 2.45192695907e-11
0.0137 2.12330593836e-11
0.0138 2.05807154225e-11
0.0139 2.27141850267e-11
0.014 1.9858357893e-11
0.0141 2.1330615036e-11
0.0142 1.85187362247e-11
0.0143 2.06877976692e-11
0.0144 2.23835092053e-11
0.0145 2.19216640883e-11
0.0146 2.23920554026e-11
0.0147 2.18357712191e-11
0.0148 2.31519237351e-11
0.0149 2.06046690449e-11
0.015 1.5372403358e-11
0.0151 1.3982519196e-11
0.0152 1.57985983182e-11
0.0153 1.62442593563e-11
0.0154 1.50753122032e-11
0.0155 1.81426495151e-11
0.0156 1.63320248245e-11
0.0157 1.72120417447e-11
0.0158 1.38901672793e-11
0.0159 1.45474243325e-11
0.016 1.66597123977e-11
0.0161 1.49197706179e-11
0.0162 1.37524845499e-11
0.0163 1.59248684273e-11
0.0164 1.39279334007e-11
0.0165 1.30248179161e-11
0.0166 1.64318457503e-11
0.0167 2.00227059521e-11
0.0168 2.05101528463e-11
0.0169 3.16420062281e-11
0.017 3.56045004883e-11
0.0171 2.95315823386e-11
