0.0 2.62115380552e-11
0.0001 2.52088061702e-11
0.0002 2.76638015307e-11
0.0003 2.90360289929e-11
0.0004 2.64033300989e-11
0.0005 2.46789757255e-11
0.0006 2.60229733297e-11
0.0007 2.63438883658e-11
0.0008 2.84756716888e-11
0.0009 2.6338947696e-11
0.001 2.65735583253e-11
0.0011 2.62195284073e-11
0.0012 2.87218905541e-11
0.0013 2.79672995978e-11
0.0014 2.62514047862e-11
0.0015 2.58084616513e-11
0.0016 2.92522524957e-11
0.0017 2.54520252352e-11
0.0018 2.94534781315e-11
0.0019 3.02377457305e-11
0.002 2.71748325548e-11
0.0021 3.00913548359e-11
0.0022 2.93689592151e-11
0.0023 2.83380283541e-11
0.0024 2.85218642068e-11
0.0025 2.80514475208e-11
0.0026 2.74708559993e-11
0.0027 2.63052581682e-11
0.0028 2.48680589454e-11
0.0029 2.43848626397e-11
0.003 2.62765551856e-11
0.0031 2.69690166404e-11
0.0032 2.8345657106e-11
0.0033 2.90752954081e-11
0.0034 2.8847204599e-11
0.0035 2.80407567459e-11
0.0036 2.49042157808e-11
0.0037 2.71181412371e-11
0.0038 2.76336501239e-11
0.0039 3.03845984887e-11
0.004 2.76280817397e-11
0.0041 2.90787780248e-11
0.0042 2.69428216314e-11
0.0043 2.66525791879e-11
0.0044 2.70685143732e-11
0.0045 2.85667372467e-11
0.0046 2.6754455226e-11
0.0047 2.56924887945e-11
0.0048 2.35840137397e-11
0.0049 2.93859076003e-11
0.005 3.00397256844e-11
0.0051 2.66438178678e-11
0.0052 2.82805899509e-11
0.0053 2.68803929209e-11
0.0054 2.8646799472e-11
0.0055 2.68212439803e-11
0.0056 2.63115584206e-11
0.0057 2.75032988644e-11
0.0058 2.91067116068e-11
0.0059 2.84653868331e-11
0.006 2.63447727771e-11
0.0061 2.81934431196e-11
0.0062 3.14954352625e-11
0.0063 2.68379881273e-11
0.0064 2.83859449367e-11
0.0065 2.41147632494e-11
0.0066 2.75716683528e-11
0.0067 2.53150600455e-11
0.0068 2.82063379109e-11
0.0069 2.83448851699e-11
0.007 2.84756698159e-11
0.0071 2.62476437422e-11
0.0072 2.68780188515e-11
0.0073 2.62699701402e-11
0.0074 2.43724865608e-11
0.0075 2.70744947243e-11
0.0076 3.02581956124e-11
0.0077 2.24928095585e-11
0.0078 2.75575256559e-11
0.0079 2.7789962576e-11
0.008 2.55215464971e-11
0.0081 2.91047327504e-11
0.0082 2.6719303069e-11
0.0083 2.3951477303e-11
0.0084 2.63339245563e-11
0.0085 2.78132495599e-11
0.0086 2.59963925695e-11
0.0087 2.72725277274e-11
0.0088 2.85107836405e-11
0.0089 2.38200604301e-11
0.009 2.66708855734e-11
0.0091 2.93314456393e-11
0.0092 2.86129051616e-11
0.0093 3.06362522013e-11
0.0094 2.54164174111e-11
0.0095 2.86849600396e-11
0.0096 2.38576163049e-11
0.0097 2.64135555741e-11
0.0098 3.21504046629e-11
0.0099 2.88527734316e-11
0.01 2.57834057913e-11
0.0101 2.7935274573e-11
0.0102 2.88989930111e-11
0.0103 3.13775203113e-11
0.0104 2.71605161677e-11
0.0105 2.46653122633e-11
0.0106 2.69003795158e-11
0.0107 3.17271079795e-11
0.0108 2.80449514468e-11
0.0109 2.79494378103e-11
0.011 2.33449723777e-11
0.0111 2.91561986445e-11
0.0112 2.63974715366e-11
0.0113 2.80353595691e-11
0.0114 2.89084468106e-11
0.0115 2.54911059962e-11
0.0116 2.99266800515e-11
0.0117 2.81031036412e-11
0.0118 2.86464937914e-11
0.0119 2.82562225442e-11
0.012 2.5929223398e-11
0.0121 2.68839866012e-11
0.0122 2.50660295032e-11
0.0123 2.96913153778e-11
0.0124 2.88012092491e-11
0.0125 2.66000402009e-11
0.0126 2.82851219886e-11
0.0127 2.80585952085e-11
0.0128 2.69138718487e-11
0.0129 2.79076416776e-11
0.013 2.98734253786e-11
0.0131 2.62333075442e-11
0.0132 2.66402196269e-11
0.0133 2.81814847761e-11
0.0134 2.46623244685e-11
0.0135 2.39576418681e-11
0.0136 2.34016227489e-11
0.0137 2.85528205259e-11
0.0138 2.96553911051e-11
0.0139 2.78481144364e-11
0.014 3.15557382584e-11
0.0141 2.5554429626e-11
0.0142 2.60021555094e-11
0.0143 2.80161963339e-11
0.0144 2.75588304753e-11
0.0145 2.8297708279e-11
0.0146 3.10346499474e-11
0.0147 2.65666104696e-11
0.0148 2.82767522126e-11
0.0149 2.80523203694e-11
0.015 2.91779572267e-11
0.0151 2.63127469661e-11
0.0152 2.65505774819e-11
0.0153 2.7246711694e-11
0.0154 2.69677707699e-11
0.0155 2.99918702923e-11
0.0156 2.75430883255e-11
0.0157 2.88736476704e-11
0.0158 2.7148731307e-11
0.0159 2.64314410486e-11
0.016 2.50625182752e-11
