0.0 1.11206245517e-11
0.0001 1.21692512918e-11
0.0002 1.45240503397e-11
0.0003 1.25624795188e-11
0.0004 1.47698152786e-11
0.0005 2.11348055746e-11
0.0006 1.50853753955e-11
0.0007 1.17163889173e-11
0.0008 1.55340514394e-11
0.0009 1.29387071203e-11
0.001 1.31118953855e-11
0.0011 1.33779875527e-11
0.0012 1.1650855149e-11
0.0013 1.39142498316e-11
0.0014 1.40109440462e-11
0.0015 1.54988482381e-11
0.0016 1.36031397079e-11
0.0017 1.3692766079e-11
0.0018 1.5756334771e-11
0.0019 1.3108265726e-11
0.002 1.58591436025e-11
0.0021 1.53196179815e-11
0.0022 1.32011397324e-11
0.0023 1.3431717419e-11
0.0024 1.52679134502e-11
0.0025 1.37154584705e-11
0.0026 1.50391361203e-11
0.0027 2.03205898958e-11
0.0028 2.15234941693e-11
0.0029 2.12041540623e-11
0.003 1.80825674483e-11
0.0031 1.20139642358e-11
0.0032 1.53136396287e-11
0.0033 2.12686241052e-11
0.0034 2.25155364838e-11
0.0035 2.21362080007e-11
0.0036 2.10640504193e-11
0.0037 2.08785685733e-11
0.0038 1.43065050877e-11
0.0039 1.19597015518e-11
0.004 1.48648866666e-11
0.0041 1.50890635491e-11
0.0042 1.29127034702e-11
0.0043 1.39249973283e-11
0.0044 1.2589633693e-11
0.0045 1.50875126794e-11
0.0046 1.47883501388e-11
0.0047 1.23327994516e-11
0.0048 1.3990272111e-11
0.0049 1.55473609672e-11
0.005 1.2333380301e-11
0.0051 1.49631041519e-11
0.0052 2.05790975891e-11
0.0053 2.36062904565e-11
0.0054 1.29709466258e-11
0.0055 1.38071857182e-11
0.0056 1.16745793423e-11
0.0057 1.51862507828e-11
0.0058 1.3984705536e-11
0.0059 2.21460609684e-11
0.006 3.2389044728e-11
0.0061 3.34422086454e-11
0.0062 1.89931037822e-11
0.0063 1.50954494794e-11
0.0064 1.6384028082e-11
0.0065 1.37989355873e-11
0.0066 1.29847266203e-11
0.0067 1.39102480949e-11
0.0068 1.41447930064e-11
0.0069 1.2862470034e-11
0.007 1.31631577507e-11
0.0071 1.52155826762e-11
0.0072 1.35999199834e-11
0.0073 1.38393784462e-11
0.0074 1.41479092174e-11
0.0075 1.4048869963e-11
0.0076 1.13589743237e-11
0.0077 1.26700117902e-11
0.0078 1.40103365953e-11
0.0079 1.38604930896e-11
0.008 1.45850290193e-11
0.0081 1.5571720247e-11
0.0082 1.41474714142e-11
0.0083 1.37859058623e-11
0.0084 1.57116475733e-11
0.0085 1.18625667632e-11
0.0086 1.26250727482e-11
0.0087 1.36702171599e-11
0.0088 1.55396335367e-11
0.0089 1.31249209215e-11
0.009 1.29351941155e-11
0.0091 1.35619672038e-11
0.0092 1.39496808842e-11
0.0093 1.14397137801e-11
0.0094 1.28129120643e-11
0.0095 1.46397158194e-11
0.0096 1.25907098771e-11
0.0097 1.47868655987e-11
0.0098 1.155311479e-11
0.0099 1.44840370195e-11
0.01 1.23593668727e-11
0.0101 1.19302550604e-11
0.0102 1.21709008377e-11
0.0103 1.23442424377e-11
0.0104 1.36715773169e-11
0.0105 1.28190159e-11
0.0106 1.40306661106e-11
0.0107 1.08973066759e-11
0.0108 1.40354216728e-11
0.0109 1.38321156506e-11
0.011 1.22882859077e-11
0.0111 2.22059330255e-11
0.0112 2.0968000057e-11
0.0113 1.45770216595e-11
0.0114 1.45054274551e-11
0.0115 1.3261852977e-11
0.0116 1.4474385044e-11
0.0117 2.20438986943e-11
0.0118 2.29967838799e-11
0.0119 2.16526548821e-11
0.012 1.49170532816e-11
0.0121 1.21351360306e-11
0.0122 1.31813582448e-11
0.0123 1.33878301858e-11
0.0124 1.33262432595e-11
0.0125 1.13095411118e-11
0.0126 1.33916537267e-11
0.0127 1.27481542141e-11
0.0128 1.38382412367e-11
0.0129 1.3507669415e-11
0.013 1.23232806037e-11
0.0131 1.3018807006e-11
0.0132 1.2966059661e-11
0.0133 1.55147036783e-11
0.0134 1.24121622376e-11
0.0135 1.44219254695e-11
0.0136 1.52996716316e-11
0.0137 1.28658977126e-11
0.0138 1.49040632525e-11
0.0139 2.37432390556e-11
0.014 1.47054003334e-11
0.0141 1.41825115989e-11
0.0142 3.37567186214e-11
0.0143 3.04709999711e-11
0.0144 1.95685356854e-11
0.0145 1.90834422699e-11
0.0146 2.08953668653e-11
0.0147 1.89621086676e-11
0.0148 1.41520429233e-11
0.0149 1.49746249768e-11
0.015 1.45950012305e-11
0.0151 1.42412392102e-11
0.0152 1.37132509771e-11
0.0153 1.19853211936e-11
0.0154 1.28592755692e-11
0.0155 1.18534468952e-11
0.0156 1.43573509698e-11
0.0157 1.30081086572e-11
0.0158 1.32857837929e-11
0.0159 1.50997676818e-11
0.016 3.59572801909e-11
0.0161 2.02730213892e-11
0.0162 2.15025112586e-11
0.0163 2.00176283141e-11
0.0164 1.97002132753e-11
0.0165 2.16817378425e-11
0.0166 2.02528887264e-11
