0.0 2.63714074514e-11
0.0001 2.9080107249e-11
0.0002 2.65345499947e-11
0.0003 2.95312540676e-11
0.0004 3.14753413742e-11
0.0005 2.91750568924e-11
0.0006 2.67954869098e-11
0.0007 2.74680148221e-11
0.0008 2.66323175006e-11
0.0009 2.67903594079e-11
0.001 2.59650693656e-11
0.0011 2.99177418156e-11
0.0012 2.97416615584e-11
0.0013 2.75735569258e-11
0.0014 2.61972499198e-11
0.0015 2.49840927902e-11
0.0016 2.61528441547e-11
0.0017 2.4516130719e-11
0.0018 2.74370736553e-11
0.0019 2.7990722678e-11
0.002 2.59433023828e-11
0.0021 3.00335852065e-11
0.0022 2.77058975376e-11
0.0023 2.64920998624e-11
0.0024 2.48586234156e-11
0.0025 2.83144427809e-11
0.0026 2.47239424782e-11
0.0027 2.68884796926e-11
0.0028 2.90958075378e-11
0.0029 2.40539168075e-11
0.003 2.37811051674e-11
0.0031 2.7888562474e-11
0.0032 2.73335566034e-11
0.0033 2.58873719308e-11
0.0034 2.44012101422e-11
0.0035 2.51016690742e-11
0.0036 2.8366706374e-11
0.0037 2.48307610796e-11
0.0038 2.65660485659e-11
0.0039 2.67650141175e-11
0.004 2.76517889563e-11
0.0041 2.72266676779e-11
0.0042 2.58513712799e-11
0.0043 2.64621940258e-11
0.0044 2.4664484621e-11
0.0045 2.6981403203e-11
0.0046 2.8808972693e-11
0.0047 2.73152125948e-11
0.0048 2.47429345537e-11
0.0049 2.48377169797e-11
0.005 2.89777016076e-11
0.0051 2.56726645571e-11
0.0052 2.59044877123e-11
0.0053 2.68388679397e-11
0.0054 2.78456781177e-11
0.0055 3.14217414863e-11
0.0056 2.86309688656e-11
0.0057 2.54984332583e-11
0.0058 2.4813078944e-11
0.0059 2.58942178014e-11
0.006 2.67341748594e-11
0.0061 2.7683146194e-11
0.0062 2.86618216312e-11
0.0063 3.06919007134e-11
0.0064 2.83774614448e-11
0.0065 2.90639407723e-11
0.0066 2.7935725195e-11
0.0067 2.75862212027e-11
0.0068 2.83204369529e-11
0.0069 2.37504224318e-11
0.007 2.67944349853e-11
0.0071 3.22404695736e-11
0.0072 2.90672439571e-11
0.0073 2.64744900135e-11
0.0074 2.75676785249e-11
0.0075 3.27556308068e-11
0.0076 2.55938194166e-11
0.0077 2.57626928119e-11
0.0078 2.53973391411e-11
0.0079 2.49360448004e-11
0.008 2.71576657118e-11
0.0081 2.85232618966e-11
0.0082 2.68471505304e-11
0.0083 2.9376171037e-11
0.0084 2.5848385843e-11
0.0085 2.44005064857e-11
0.0086 2.93879672342e-11
0.0087 2.39297294852e-11
0.0088 3.09069647401e-11
0.0089 2.70341762845e-11
0.009 2.66519195731e-11
0.0091 2.44209443003e-11
0.0092 2.71808885524e-11
0.0093 2.49180758351e-11
0.0094 2.55685427933e-11
0.0095 2.51583721393e-11
0.0096 2.4997330724e-11
0.0097 2.81628744515e-11
0.0098 2.87121930596e-11
0.0099 2.60960040986e-11
0.01 2.48462236278e-11
0.0101 2.55575784089e-11
0.0102 2.66481316354e-11
0.0103 2.19834530008e-11
0.0104 2.78921533686e-11
0.0105 2.63971115601e-11
0.0106 2.60770728591e-11
0.0107 2.75095350452e-11
0.0108 3.11577577646e-11
0.0109 2.92680378673e-11
0.011 2.82550833374e-11
0.0111 2.72141020014e-11
0.0112 2.41384182552e-11
0.0113 2.75906727234e-11
0.0114 2.84398218168e-11
0.0115 2.48450291734e-11
0.0116 2.70988945138e-11
0.0117 2.84647599455e-11
0.0118 2.44796403868e-11
0.0119 2.63209180743e-11
0.012 2.81204802952e-11
0.0121 2.66081233535e-11
0.0122 2.82531188832e-11
0.0123 3.15215950958e-11
0.0124 2.96851738419e-11
0.0125 2.96653106712e-11
0.0126 2.66411284601e-11
0.0127 2.58993280107e-11
0.0128 2.64122426234e-11
0.0129 2.96187772771e-11
0.013 2.38365753245e-11
0.0131 2.73334567026e-11
0.0132 2.83924994843e-11
0.0133 2.58327409801e-11
0.0134 2.78849600107e-11
0.0135 2.66957763021e-11
0.0136 2.65458600125e-11
0.0137 2.76291165992e-11
0.0138 2.83397843899e-11
0.0139 2.38527031285e-11
0.014 2.44074390444e-11
0.0141 2.34740116393e-11
0.0142 2.80300015627e-11
0.0143 2.89686899815e-11
0.0144 2.76589762038e-11
0.0145 2.62508945507e-11
0.0146 2.71500378183e-11
0.0147 2.51446772924e-11
0.0148 2.47346424743e-11
0.0149 2.70095732591e-11
0.015 2.73943763869e-11
0.0151 2.35357543238e-11
0.0152 3.01118076168e-11
0.0153 2.64595940774e-11
0.0154 2.46583635139e-11
0.0155 2.75973958308e-11
0.0156 2.78374222682e-11
0.0157 2.49725001322e-11
0.0158 2.80289582772e-11
0.0159 2.83005627771e-11
0.016 2.8263028453e-11
0.0161 2.51186468363e-11
0.0162 2.38188800051e-11
0.0163 2.91797901683e-11
0.0164 2.46881097494e-11
0.0165 2.72627672322e-11
0.0166 2.81773257105e-11
0.0167 2.59107721076e-11
0.0168 2.65904561985e-11
0.0169 2.85582040213e-11
0.017 2.89483984055e-11
0.0171 3.1689074622e-11
0.0172 2.57004159578e-11
0.0173 2.83909449595e-11
0.0174 2.55256802395e-11
0.0175 2.6647999045e-11
0.0176 2.61118353485e-11
0.0177 2.66464253804e-11
0.0178 2.92773615348e-11
0.0179 2.73739625157e-11
0.018 2.50872992229e-11
0.0181 2.64752754097e-11
0.0182 2.95660507193e-11
0.0183 2.47699722262e-11
0.0184 2.80494935238e-11
0.0185 2.77468681721e-11
0.0186 2.68186662406e-11
0.0187 2.81877829805e-11
0.0188 2.44307164907e-11
0.0189 2.57850089724e-11
0.019 2.39331804434e-11
0.0191 2.78722286626e-11
0.0192 2.53921686861e-11
0.0193 2.83129007297e-11
0.0194 2.84300787939e-11
0.0195 2.52747911871e-11
0.0196 2.96069764745e-11
0.0197 2.34168456438e-11
0.0198 2.52223020906e-11
0.0199 2.87488551219e-11
0.02 2.51900339482e-11
0.0201 3.07157413292e-11
0.0202 3.05124428374e-11
0.0203 2.53002644191e-11
0.0204 2.70800005508e-11
0.0205 3.01590510821e-11
0.0206 2.44169829128e-11
0.0207 3.01611974664e-11
0.0208 2.65844441683e-11
0.0209 3.15882023413e-11
0.021 2.91836106103e-11
0.0211 2.48075230713e-11
0.0212 2.9165223712e-11
0.0213 2.82720709449e-11
0.0214 2.72353561915e-11
0.0215 2.66601864776e-11
0.0216 2.811611016e-11
0.0217 2.99127758849e-11
0.0218 2.5873124976e-11
0.0219 2.88012979444e-11
0.022 2.69101547681e-11
0.0221 2.84750432605e-11
0.0222 2.96658627891e-11
0.0223 2.70392590438e-11
0.0224 2.55638828416e-11
0.0225 2.26363103442e-11
0.0226 2.40622238861e-11
0.0227 2.64763692286e-11
0.0228 2.41837316455e-11
0.0229 2.62918553267e-11
0.023 2.9974513439e-11
0.0231 2.70346746501e-11
0.0232 2.1944822121e-11
0.0233 2.61621268109e-11
0.0234 2.3766558538e-11
0.0235 2.41097616318e-11
0.0236 2.24866178373e-11
0.0237 2.87618834164e-11
0.0238 2.77417012372e-11
0.0239 2.89122773243e-11
0.024 2.82778238487e-11
0.0241 2.43229511643e-11
0.0242 2.88652568e-11
0.0243 2.65580588658e-11
0.0244 2.38743540008e-11
0.0245 2.78032421868e-11
0.0246 2.67982305846e-11
0.0247 2.46997291666e-11
0.0248 2.37871650423e-11
0.0249 3.04031051051e-11
0.025 2.74311031122e-11
0.0251 2.71524666009e-11
0.0252 2.63789094541e-11
0.0253 2.82584250663e-11
0.0254 2.69718316251e-11
0.0255 2.79697539646e-11
0.0256 2.57058018876e-11
0.0257 2.98057752532e-11
0.0258 2.47290799056e-11
0.0259 2.65980600235e-11
0.026 2.75877931954e-11
0.0261 2.64615615242e-11
0.0262 2.72815346529e-11
0.0263 2.76697276756e-11
0.0264 3.11686045643e-11
0.0265 2.75255514976e-11
0.0266 1.8566375902e-11
0.0267 2.00884877978e-11
0.0268 2.12059066344e-11
0.0269 2.27596132111e-11
0.027 1.88680307974e-11
0.0271 1.93091768934e-11
0.0272 2.24481769433e-11
0.0273 2.11087965894e-11
0.0274 2.13291623414e-11
0.0275 1.97874756107e-11
0.0276 2.10981719335e-11
0.0277 2.36532429897e-11
0.0278 2.22741138067e-11
0.0279 2.21149778382e-11
0.028 2.20249849427e-11
0.0281 2.05841420191e-11
0.0282 1.80440535054e-11
0.0283 2.31264269005e-11
0.0284 2.21949922115e-11
0.0285 2.08434508132e-11
0.0286 1.77512512638e-11
0.0287 2.28071540819e-11
0.0288 1.67577699832e-11
0.0289 2.03397334715e-11
0.029 1.80001125025e-11
0.0291 1.84348151397e-11
0.0292 1.98520880701e-11
0.0293 2.17864181494e-11
0.0294 2.66484457467e-11
0.0295 2.61596174914e-11
0.0296 2.89446429791e-11
0.0297 2.95427037919e-11
0.0298 2.74368360263e-11
0.0299 2.43710213501e-11
0.03 2.66383408464e-11
0.0301 2.72928751096e-11
0.0302 2.61436050411e-11
0.0303 3.01240730755e-11
0.0304 2.55181442577e-11
0.0305 2.92314430486e-11
0.0306 2.62912038561e-11
0.0307 2.44282029339e-11
0.0308 2.90595873346e-11
0.0309 2.6573856762e-11
0.031 3.15402381406e-11
0.0311 2.70898904409e-11
0.0312 2.86033486528e-11
0.0313 3.16553852285e-11
0.0314 2.5222192375e-11
0.0315 2.47273500478e-11
0.0316 2.84277739556e-11
0.0317 2.92631747385e-11
0.0318 2.82222160229e-11
0.0319 2.65061425952e-11
0.032 2.79138026639e-11
0.0321 2.81254516593e-11
0.0322 2.63532471576e-11
0.0323 2.61266589265e-11
0.0324 2.55869884925e-11
0.0325 2.73981768489e-11
0.0326 2.68504506888e-11
0.0327 2.9634565103e-11
0.0328 2.88664823883e-11
0.0329 2.54587889747e-11
0.033 2.90339520351e-11
0.0331 2.42008243025e-11
0.0332 2.79751194725e-11
0.0333 2.66883080901e-11
0.0334 2.5661400328e-11
0.0335 2.68810209737e-11
0.0336 2.74447854034e-11
0.0337 2.77498589325e-11
0.0338 3.04204388852e-11
0.0339 2.550829422e-11
0.034 2.96382898554e-11
0.0341 2.70682299838e-11
0.0342 2.92577316401e-11
0.0343 3.00475604954e-11
0.0344 2.56412254645e-11
0.0345 2.74363997592e-11
0.0346 2.70464622593e-11
0.0347 2.61760193794e-11
0.0348 3.11965086199e-11
0.0349 2.87904341598e-11
0.035 2.56035605307e-11
0.0351 2.81745269028e-11
0.0352 2.71076033345e-11
0.0353 2.78734536548e-11
0.0354 2.40012965351e-11
0.0355 2.84309437659e-11
0.0356 2.8639605773e-11
0.0357 2.88689544924e-11
0.0358 3.11017122498e-11
0.0359 2.96362599179e-11
0.036 2.57501942885e-11
0.0361 2.75457235231e-11
0.0362 2.77797555702e-11
0.0363 2.85406960537e-11
0.0364 2.7447874148e-11
0.0365 2.62750564029e-11
0.0366 2.72681061172e-11
0.0367 2.7110987419e-11
0.0368 2.61814321083e-11
0.0369 2.53119669348e-11
0.037 2.76605247101e-11
0.0371 2.83722185912e-11
0.0372 2.71746276303e-11
0.0373 2.29906731058e-11
0.0374 2.64414203249e-11
0.0375 2.61746908784e-11
0.0376 2.81367766676e-11
0.0377 2.45740118704e-11
0.0378 3.07614035572e-11
0.0379 2.82770483168e-11
0.038 2.53933221395e-11
0.0381 2.95215577908e-11
0.0382 2.94391636123e-11
0.0383 2.57776660125e-11
0.0384 2.5309559125e-11
0.0385 2.70612683065e-11
0.0386 2.79275503718e-11
0.0387 2.63629748397e-11
0.0388 2.66678949847e-11
0.0389 2.77762107952e-11
0.039 2.87440419907e-11
0.0391 2.97210774088e-11
0.0392 2.85866093287e-11
0.0393 2.60094646675e-11
0.0394 2.69587755679e-11
0.0395 2.59319203454e-11
0.0396 2.86045351281e-11
0.0397 2.64756691509e-11
0.0398 2.9525742439e-11
0.0399 2.61883535541e-11
0.04 2.88163657385e-11
0.0401 2.72099388869e-11
0.0402 3.07164227503e-11
0.0403 2.69770462856e-11
0.0404 2.89520372358e-11
0.0405 2.89902454587e-11
0.0406 2.70606696921e-11
0.0407 2.65542171197e-11
0.0408 3.02560154685e-11
0.0409 2.48924660185e-11
0.041 2.5242038244e-11
0.0411 2.52800582878e-11
0.0412 2.8998073655e-11
0.0413 3.00738933301e-11
0.0414 2.78030082415e-11
0.0415 2.77026476441e-11
0.0416 2.6650546039e-11
0.0417 2.8504471882e-11
0.0418 2.68168964698e-11
0.0419 2.3780825894e-11
0.042 3.02833485027e-11
0.0421 2.69341456851e-11
0.0422 2.84625761866e-11
0.0423 2.96576221186e-11
0.0424 2.63391662573e-11
0.0425 2.86822828134e-11
0.0426 2.71134926209e-11
0.0427 2.84155264297e-11
0.0428 2.53459981756e-11
0.0429 2.88881496629e-11
0.043 3.02462436e-11
0.0431 2.54778252385e-11
0.0432 2.7460972786e-11
0.0433 2.79214945566e-11
0.0434 2.73905950309e-11
0.0435 2.87576533162e-11
0.0436 2.24881034474e-11
0.0437 2.63764985994e-11
0.0438 2.81104436379e-11
0.0439 2.4286354516e-11
0.044 2.87100376747e-11
0.0441 2.53163655034e-11
0.0442 2.45925262942e-11
0.0443 2.76420670072e-11
0.0444 2.69561004781e-11
0.0445 2.66309570933e-11
0.0446 2.65139228337e-11
0.0447 3.09384129166e-11
0.0448 2.68275856677e-11
0.0449 2.72145180824e-11
0.045 2.17624657605e-11
0.0451 2.75647300609e-11
0.0452 2.65769415433e-11
0.0453 2.72094411398e-11
0.0454 2.7519963934e-11
0.0455 2.62855509461e-11
0.0456 3.02532778387e-11
0.0457 2.72159891026e-11
0.0458 2.62435136619e-11
0.0459 2.62277458775e-11
0.046 2.89203636397e-11
0.0461 3.08440773087e-11
0.0462 2.45497289306e-11
0.0463 2.57822878992e-11
0.0464 2.89249688707e-11
0.0465 2.61996951856e-11
0.0466 2.63338721699e-11
0.0467 2.65289753589e-11
0.0468 2.8992446867e-11
0.0469 2.51870665636e-11
0.047 2.8262680717e-11
0.0471 2.38708104558e-11
0.0472 2.91811053091e-11
0.0473 2.32951499693e-11
0.0474 2.91055792601e-11
0.0475 2.69922754223e-11
0.0476 2.86352374335e-11
0.0477 2.66132819242e-11
0.0478 2.65908192476e-11
0.0479 2.69706705345e-11
0.048 2.96221438297e-11
0.0481 2.76160802681e-11
0.0482 2.600192794e-11
