0.0 3.29152552965e-11
0.0001 3.29623322854e-11
0.0002 3.06918200542e-11
0.0003 3.16668741042e-11
0.0004 2.16652413466e-11
0.0005 3.30422753847e-11
0.0006 2.28439031018e-11
0.0007 2.38277605427e-11
0.0008 2.14206981059e-11
0.0009 2.08950560987e-11
0.001 2.07132481632e-11
0.0011 1.94302250282e-11
0.0012 1.45992824056e-11
0.0013 1.35658254039e-11
0.0014 1.49845036638e-11
0.0015 1.66472854048e-11
0.0016 1.47508639976e-11
0.0017 1.41088260077e-11
0.0018 1.40642492013e-11
0.0019 1.66338452601e-11
0.002 1.42070254087e-11
0.0021 1.54232495351e-11
0.0022 1.37385316267e-11
0.0023 1.40148001747e-11
0.0024 1.53172392132e-11
0.0025 1.46068481743e-11
0.0026 1.55798038919e-11
0.0027 1.4970221485e-11
0.0028 2.27314747479e-11
0.0029 2.28595170278e-11
0.003 2.37180652276e-11
0.0031 2.00352638644e-11
0.0032 2.03821558958e-11
0.0033 1.94224861528e-11
0.0034 1.82338453095e-11
0.0035 2.29593744383e-11
0.0036 1.8874373913e-11
0.0037 1.8922428805e-11
0.0038 1.82674970809e-11
0.0039 2.28752433882e-11
0.004 2.0874164211e-11
0.0041 3.10140315809e-11
0.0042 3.5282084819e-11
0.0043 3.83833831621e-11
0.0044 3.19855469523e-11
0.0045 3.33470834342e-11
0.0046 3.48986641878e-11
0.0047 3.29334138967e-11
0.0048 3.35306798732e-11
0.0049 2.0892329092e-11
0.005 1.93481984626e-11
0.0051 2.1769832412e-11
0.0052 2.25326937651e-11
0.0053 2.09994639169e-11
0.0054 2.00037180298e-11
0.0055 2.17513876117e-11
0.0056 2.13926840387e-11
0.0057 2.03486968907e-11
0.0058 2.2899699354e-11
0.0059 1.49163464585e-11
0.006 1.58358418309e-11
0.0061 1.46627330772e-11
0.0062 1.416479272e-11
0.0063 1.29044837327e-11
0.0064 1.53836744192e-11
0.0065 1.62654882231e-11
0.0066 1.46311240686e-11
0.0067 1.50369155722e-11
0.0068 1.57482712479e-11
0.0069 1.35716831934e-11
0.007 1.47166148542e-11
0.0071 1.17499964114e-11
0.0072 1.42317908346e-11
0.0073 1.42607425852e-11
0.0074 1.45549462408e-11
0.0075 1.44637397682e-11
0.0076 1.64123491794e-11
0.0077 1.54807989416e-11
0.0078 1.5094989429e-11
0.0079 1.60057504806e-11
0.008 2.17879078625e-11
0.0081 2.03949955526e-11
0.0082 1.59522443312e-11
0.0083 1.44406203687e-11
0.0084 1.76843195581e-11
0.0085 1.29873130457e-11
0.0086 1.56170220084e-11
0.0087 1.56587760523e-11
0.0088 1.41807165882e-11
0.0089 1.38701833683e-11
0.009 1.46978225988e-11
0.0091 1.62252940652e-11
0.0092 1.5831867373e-11
0.0093 1.40642884652e-11
0.0094 1.57767300702e-11
0.0095 1.47289673805e-11
0.0096 1.61369712998e-11
0.0097 1.34996200383e-11
0.0098 1.48008138491e-11
0.0099 1.53017820189e-11
0.01 1.68562975948e-11
0.0101 1.55667740591e-11
0.0102 1.50528780242e-11
0.0103 1.42135357461e-11
0.0104 1.9546229803e-11
0.0105 2.19235171957e-11
0.0106 2.27885955026e-11
0.0107 1.5252333659e-11
0.0108 1.76138898045e-11
0.0109 1.50699841066e-11
0.011 1.46621231337e-11
0.0111 1.61350744354e-11
0.0112 1.43904221735e-11
0.0113 1.54188235396e-11
0.0114 1.49722655594e-11
0.0115 1.61009147325e-11
0.0116 1.57497083833e-11
0.0117 1.56767063641e-11
0.0118 1.4619830282e-11
0.0119 1.51755248529e-11
0.012 1.52461270019e-11
0.0121 1.93839265396e-11
0.0122 2.12801132434e-11
0.0123 2.02726056084e-11
0.0124 2.2288185021e-11
0.0125 3.73358759982e-11
0.0126 2.93135885341e-11
0.0127 3.19430628052e-11
0.0128 3.64798950476e-11
0.0129 3.59732983877e-11
0.013 3.39665102658e-11
0.0131 3.3948247086e-11
0.0132 3.49420626347e-11
