0.0 2.82692401748e-11
0.0001 3.05397386548e-11
0.0002 2.91250628822e-11
0.0003 2.63119051234e-11
0.0004 2.82547780938e-11
0.0005 3.15243800176e-11
0.0006 2.80180051151e-11
0.0007 2.68205967891e-11
0.0008 3.34797827832e-11
0.0009 2.97455544073e-11
0.001 3.03087191398e-11
0.0011 2.94806309408e-11
0.0012 3.20164529384e-11
0.0013 3.4053667696e-11
0.0014 2.82414120039e-11
0.0015 3.06275524906e-11
0.0016 3.03476436777e-11
0.0017 2.9656385776e-11
0.0018 2.85402089293e-11
0.0019 2.81594250476e-11
0.002 2.98562242618e-11
0.0021 3.36392586569e-11
0.0022 3.0811911598e-11
0.0023 3.00337838771e-11
0.0024 3.29796415217e-11
0.0025 2.87266799726e-11
0.0026 2.87448201147e-11
0.0027 2.99540055455e-11
0.0028 2.98257823871e-11
0.0029 3.2273085796e-11
0.003 3.04582974966e-11
0.0031 3.02175331086e-11
0.0032 3.05327874478e-11
0.0033 2.97009918623e-11
0.0034 3.12458769236e-11
0.0035 2.86920992974e-11
0.0036 2.95313304138e-11
0.0037 3.31576014569e-11
0.0038 3.02593820895e-11
0.0039 3.08962794949e-11
0.004 3.20047581432e-11
0.0041 3.09383078516e-11
0.0042 3.06888974852e-11
0.0043 3.05408063513e-11
0.0044 3.15693670906e-11
0.0045 2.90742598025e-11
0.0046 3.11499406705e-11
0.0047 3.01876746902e-11
0.0048 2.71243520825e-11
0.0049 3.22317520435e-11
0.005 3.15219987396e-11
0.0051 3.2446674894e-11
0.0052 3.20301357156e-11
0.0053 2.85545202564e-11
0.0054 2.98539472718e-11
0.0055 3.03762783676e-11
0.0056 2.93514939375e-11
0.0057 2.62131524974e-11
0.0058 3.06849968934e-11
0.0059 2.69141432269e-11
0.006 3.02530336919e-11
0.0061 3.2042371957e-11
0.0062 3.19176169505e-11
0.0063 3.04270274721e-11
0.0064 2.92895029953e-11
0.0065 2.6326044296e-11
0.0066 2.95337733803e-11
0.0067 2.9738787086e-11
0.0068 2.79080029424e-11
0.0069 2.98244924845e-11
0.007 2.68544068673e-11
0.0071 2.93312183846e-11
0.0072 3.16604449607e-11
0.0073 3.03425026216e-11
0.0074 3.10649387519e-11
0.0075 2.69842980785e-11
0.0076 3.39521344898e-11
0.0077 2.8190117314e-11
0.0078 2.33326663733e-11
0.0079 2.16415297078e-11
0.008 2.32846643261e-11
0.0081 2.24683815388e-11
0.0082 1.96635407569e-11
0.0083 1.96502710889e-11
0.0084 2.07971660613e-11
0.0085 2.13454919705e-11
0.0086 2.05528160634e-11
0.0087 2.32371369996e-11
0.0088 1.90285779545e-11
0.0089 1.91783934705e-11
0.009 3.01849527217e-11
0.0091 2.88343769051e-11
0.0092 3.02908313023e-11
0.0093 3.04382742176e-11
0.0094 3.16729249956e-11
0.0095 2.66136212548e-11
0.0096 2.90290224107e-11
0.0097 2.67342055925e-11
0.0098 2.87963128014e-11
0.0099 2.52491086949e-11
0.01 3.07353242441e-11
0.0101 3.0233552752e-11
0.0102 3.09895025372e-11
0.0103 2.9695113215e-11
0.0104 2.74421901394e-11
0.0105 3.26243353652e-11
0.0106 2.83810495979e-11
0.0107 2.9547961162e-11
0.0108 2.88453743536e-11
0.0109 2.97277543715e-11
0.011 2.9815235114e-11
0.0111 3.03119306061e-11
0.0112 3.2060005825e-11
0.0113 3.02440511218e-11
0.0114 3.17173402723e-11
0.0115 3.01328894749e-11
0.0116 3.34771297093e-11
0.0117 2.81625774444e-11
0.0118 2.97661446196e-11
0.0119 2.81144182273e-11
0.012 3.17938932363e-11
0.0121 3.07655075021e-11
0.0122 3.26283248827e-11
0.0123 3.08556655259e-11
0.0124 2.95713616492e-11
0.0125 2.77084155165e-11
0.0126 2.81714328255e-11
0.0127 3.05790327063e-11
0.0128 3.07534956119e-11
0.0129 3.02530281441e-11
0.013 2.9853410174e-11
0.0131 3.12200952382e-11
0.0132 2.75071501609e-11
0.0133 3.06393773206e-11
0.0134 3.17246806682e-11
0.0135 3.11011018685e-11
0.0136 3.22661191978e-11
0.0137 2.91755948447e-11
0.0138 2.66842913945e-11
0.0139 2.92196913516e-11
0.014 3.30917324065e-11
0.0141 3.00518493281e-11
0.0142 3.06364570074e-11
0.0143 3.20600422458e-11
0.0144 2.76483642335e-11
0.0145 3.08679614256e-11
0.0146 2.96162112887e-11
0.0147 2.92948158147e-11
0.0148 3.25881186325e-11
0.0149 3.27670240593e-11
0.015 2.95766951154e-11
0.0151 3.13716675956e-11
0.0152 3.30663903141e-11
0.0153 2.88907222328e-11
0.0154 3.26438023845e-11
0.0155 2.92562439024e-11
0.0156 2.95006178566e-11
0.0157 2.94337427336e-11
0.0158 3.13920080776e-11
0.0159 2.74613272805e-11
0.016 2.99604904468e-11
0.0161 3.40878461617e-11
0.0162 2.99009048489e-11
0.0163 3.17706282987e-11
0.0164 2.91442507582e-11
0.0165 2.59323062754e-11
0.0166 2.87427741474e-11
0.0167 3.20555573928e-11
0.0168 3.00796273563e-11
0.0169 3.2081466585e-11
0.017 2.97176516086e-11
0.0171 3.15053296095e-11
0.0172 2.95124805968e-11
0.0173 3.15315575153e-11
0.0174 3.19965569474e-11
0.0175 2.92704914904e-11
0.0176 3.07408664826e-11
0.0177 3.20788904885e-11
0.0178 3.14093867068e-11
0.0179 2.90136030394e-11
0.018 3.0375198538e-11
0.0181 2.82428786231e-11
0.0182 3.10565418407e-11
0.0183 3.40493139604e-11
0.0184 2.66726387835e-11
0.0185 3.17416934116e-11
0.0186 2.90783385882e-11
0.0187 2.99776533342e-11
0.0188 2.93276451119e-11
0.0189 2.97175791672e-11
0.019 2.9110822643e-11
0.0191 2.99784502337e-11
0.0192 2.33873856794e-11
0.0193 3.17715449591e-11
0.0194 3.18558666743e-11
0.0195 3.06331713524e-11
0.0196 2.9532905602e-11
0.0197 3.1310989685e-11
0.0198 2.87193726984e-11
0.0199 2.86615498861e-11
0.02 3.23039763343e-11
0.0201 3.1691133913e-11
0.0202 3.03526763817e-11
0.0203 2.64299416153e-11
0.0204 2.71864187336e-11
0.0205 2.86578823381e-11
0.0206 2.74553389729e-11
0.0207 2.85809397e-11
0.0208 3.13936777065e-11
0.0209 2.80201075365e-11
0.021 2.98711769698e-11
0.0211 3.3599666843e-11
0.0212 2.90515791793e-11
0.0213 3.07055912279e-11
0.0214 2.75080348981e-11
0.0215 2.74901408822e-11
0.0216 3.03361368408e-11
0.0217 3.33745225249e-11
0.0218 2.89753553005e-11
0.0219 2.55935278167e-11
0.022 3.08475347515e-11
0.0221 3.1566374557e-11
0.0222 2.77510517473e-11
0.0223 2.81558960816e-11
0.0224 2.82066615907e-11
0.0225 2.92851442746e-11
0.0226 2.94100728249e-11
0.0227 3.05686903985e-11
0.0228 2.67826206638e-11
0.0229 3.00990355116e-11
0.023 2.8032416356e-11
0.0231 2.7978618239e-11
0.0232 3.22149242268e-11
0.0233 2.94410988725e-11
0.0234 3.1279232926e-11
0.0235 2.68473832182e-11
0.0236 2.75739838952e-11
0.0237 3.07611741411e-11
0.0238 3.27307210417e-11
0.0239 2.98625968592e-11
0.024 2.84922824949e-11
0.0241 3.18955735618e-11
0.0242 2.75344152267e-11
0.0243 2.63229735564e-11
0.0244 3.13967926403e-11
0.0245 2.76855952623e-11
0.0246 2.73303484693e-11
0.0247 2.56317444852e-11
0.0248 3.23353275776e-11
0.0249 3.2780886383e-11
0.025 3.41753829141e-11
0.0251 3.00868557172e-11
0.0252 3.02937633926e-11
0.0253 2.75897460276e-11
0.0254 2.82887336178e-11
0.0255 2.93473220799e-11
0.0256 3.25555145895e-11
0.0257 3.08422685243e-11
0.0258 2.95618238073e-11
0.0259 2.86333492125e-11
0.026 3.17235807424e-11
0.0261 2.39940198026e-11
0.0262 3.01234937988e-11
0.0263 2.90140262608e-11
0.0264 2.92711399166e-11
0.0265 2.68520631807e-11
0.0266 3.40930694037e-11
0.0267 3.04392227099e-11
0.0268 2.86936344466e-11
0.0269 2.78361130913e-11
0.027 3.01243810685e-11
0.0271 3.02628929476e-11
0.0272 3.23496013703e-11
0.0273 3.11866099956e-11
0.0274 3.49698795836e-11
0.0275 3.0114154148e-11
0.0276 2.90204491057e-11
0.0277 2.83597548485e-11
0.0278 2.89164787107e-11
0.0279 3.04674566785e-11
0.028 3.16586731524e-11
0.0281 2.66760538276e-11
0.0282 2.63116557989e-11
0.0283 2.63620949666e-11
0.0284 2.72432045996e-11
0.0285 3.08839111193e-11
0.0286 3.13634676964e-11
0.0287 2.98616218759e-11
0.0288 2.66009428238e-11
0.0289 3.102888686e-11
0.029 3.0380184313e-11
0.0291 3.09260299598e-11
0.0292 2.87015958786e-11
0.0293 3.12120810766e-11
0.0294 3.29964156818e-11
0.0295 3.17588335451e-11
0.0296 3.19450976211e-11
0.0297 2.94297760535e-11
0.0298 3.11758555601e-11
0.0299 3.14981648368e-11
0.03 2.98430760002e-11
0.0301 2.80115502157e-11
0.0302 3.14763663325e-11
0.0303 3.02335967176e-11
0.0304 2.85045164241e-11
0.0305 3.1845323292e-11
0.0306 3.050272501e-11
0.0307 3.22645318173e-11
0.0308 3.02450729438e-11
0.0309 2.94646074612e-11
0.031 3.04513766577e-11
0.0311 3.089954365e-11
0.0312 3.01395209355e-11
0.0313 2.89438597056e-11
0.0314 3.24543386687e-11
0.0315 3.03459182828e-11
0.0316 2.83868770454e-11
0.0317 3.25995992952e-11
0.0318 3.17516095524e-11
0.0319 2.51286817942e-11
0.032 2.92215026426e-11
0.0321 3.36384899008e-11
0.0322 3.02892024634e-11
0.0323 2.9582517564e-11
0.0324 3.16452460361e-11
0.0325 3.19800752439e-11
0.0326 3.21443413209e-11
0.0327 2.85720729239e-11
0.0328 3.07364747381e-11
0.0329 3.14293655024e-11
0.033 3.05321622409e-11
0.0331 3.15664138842e-11
0.0332 3.01146142836e-11
0.0333 3.11197599177e-11
0.0334 3.13533898746e-11
0.0335 3.06438917413e-11
0.0336 3.01713245524e-11
0.0337 3.09689178592e-11
0.0338 3.17852712571e-11
0.0339 3.01176434263e-11
0.034 3.02758376567e-11
0.0341 2.81503810056e-11
0.0342 2.97410042937e-11
0.0343 2.82705870779e-11
0.0344 2.47941956183e-11
0.0345 2.96853203055e-11
0.0346 3.22381319317e-11
0.0347 3.13878008039e-11
0.0348 3.03432218406e-11
0.0349 2.92677553406e-11
0.035 2.92160275898e-11
0.0351 3.30347874829e-11
0.0352 2.80276236996e-11
0.0353 3.04130124516e-11
0.0354 3.10377776397e-11
0.0355 2.8962206005e-11
0.0356 3.23548667514e-11
0.0357 2.6663057395e-11
0.0358 2.84848087913e-11
0.0359 3.01412012645e-11
0.036 2.65534027647e-11
0.0361 3.16905961983e-11
0.0362 3.01027088189e-11
0.0363 3.14452356801e-11
0.0364 3.06357985087e-11
0.0365 3.00086596688e-11
0.0366 2.8120286352e-11
0.0367 2.912095373e-11
0.0368 2.98813714814e-11
0.0369 3.12138389393e-11
0.037 2.82452423778e-11
0.0371 3.1348539148e-11
0.0372 2.97454847146e-11
0.0373 2.87378268078e-11
0.0374 2.99089185622e-11
0.0375 3.22491448699e-11
0.0376 3.02471814184e-11
0.0377 3.13245938174e-11
0.0378 3.22484751728e-11
0.0379 3.09295638636e-11
0.038 3.0093210079e-11
0.0381 2.97545219308e-11
0.0382 3.07187906219e-11
0.0383 3.23244657626e-11
0.0384 3.20979195833e-11
0.0385 2.9662170405e-11
0.0386 3.28560812101e-11
0.0387 2.80838522099e-11
0.0388 2.96742814304e-11
0.0389 3.02018209952e-11
0.039 2.90555146158e-11
0.0391 2.93495350062e-11
0.0392 2.90483248038e-11
0.0393 2.85794543543e-11
0.0394 2.821362091e-11
0.0395 3.12257409465e-11
0.0396 3.05702557369e-11
0.0397 2.85348937593e-11
0.0398 3.11987107942e-11
0.0399 3.34320889521e-11
0.04 2.92703088593e-11
0.0401 3.16632030286e-11
0.0402 3.0434109073e-11
0.0403 2.73015928749e-11
0.0404 3.24196215265e-11
0.0405 2.95027759647e-11
0.0406 3.11857136514e-11
0.0407 3.09927914753e-11
0.0408 2.94769832941e-11
0.0409 3.06660018879e-11
0.041 3.20351491583e-11
0.0411 3.25081306799e-11
0.0412 3.1749755394e-11
0.0413 3.14460039931e-11
0.0414 2.85527806019e-11
0.0415 2.86363628659e-11
0.0416 3.18924929281e-11
0.0417 2.69050603621e-11
0.0418 3.08030553067e-11
0.0419 3.07095471738e-11
0.042 2.96562190012e-11
0.0421 3.18970039318e-11
0.0422 3.29523036528e-11
0.0423 2.94279883992e-11
0.0424 3.16886862627e-11
0.0425 2.95080637786e-11
0.0426 2.50567541065e-11
