0.0 1.17296293955e-11
0.0001 1.57338327764e-11
0.0002 2.13194135216e-11
0.0003 1.41493942409e-11
0.0004 1.29619880277e-11
0.0005 1.25903687298e-11
0.0006 1.46668944955e-11
0.0007 1.4804715438e-11
0.0008 1.48697550254e-11
0.0009 1.51333555151e-11
0.001 1.51110884516e-11
0.0011 1.58585110174e-11
0.0012 1.62377915369e-11
0.0013 1.52128626953e-11
0.0014 1.50741566233e-11
0.0015 1.30324991201e-11
0.0016 1.3657092445e-11
0.0017 1.40688756714e-11
0.0018 1.52858333832e-11
0.0019 1.31218233184e-11
0.002 1.32900233138e-11
0.0021 2.08422024277e-11
0.0022 1.79386509778e-11
0.0023 1.41573330219e-11
0.0024 1.35387326964e-11
0.0025 1.31769209705e-11
0.0026 1.48601204384e-11
0.0027 1.36099030633e-11
0.0028 1.34845920408e-11
0.0029 1.4979601599e-11
0.003 2.04550105559e-11
0.0031 2.05575816798e-11
0.0032 1.81780700548e-11
0.0033 1.44195360154e-11
0.0034 1.46380577049e-11
0.0035 3.42152555224e-11
0.0036 3.2198241314e-11
0.0037 2.01681349886e-11
0.0038 2.18654313878e-11
0.0039 1.51365073069e-11
0.004 1.35741169811e-11
0.0041 1.38133668988e-11
0.0042 1.39622711073e-11
0.0043 1.577095689e-11
0.0044 1.61104198852e-11
0.0045 1.46405507751e-11
0.0046 1.40197928211e-11
0.0047 1.44732448538e-11
0.0048 1.08709077233e-11
0.0049 1.45539317273e-11
0.005 1.34021955194e-11
0.0051 1.39828485104e-11
0.0052 1.47427146939e-11
0.0053 1.60067048585e-11
0.0054 1.30680848172e-11
0.0055 2.30780311192e-11
0.0056 1.30621941987e-11
0.0057 1.33574537535e-11
0.0058 1.28055048038e-11
0.0059 1.28098464973e-11
0.006 1.4954809923e-11
0.0061 1.2905048331e-11
0.0062 1.33601282596e-11
0.0063 1.41745762326e-11
0.0064 1.26976939411e-11
0.0065 1.50836269029e-11
0.0066 2.49844627113e-11
0.0067 2.07027281793e-11
0.0068 1.87095152062e-11
0.0069 1.94101761153e-11
0.007 1.51781717204e-11
0.0071 1.48221118705e-11
0.0072 1.29871575858e-11
0.0073 1.3543277196e-11
0.0074 1.50452552752e-11
0.0075 1.4754691776e-11
0.0076 1.49786275035e-11
0.0077 1.38281151899e-11
0.0078 1.56826838669e-11
0.0079 1.17045487335e-11
0.008 1.41449211543e-11
0.0081 1.32273098468e-11
0.0082 1.43981628489e-11
0.0083 1.39174766857e-11
0.0084 1.52284540931e-11
0.0085 1.53552350662e-11
0.0086 1.4513480304e-11
0.0087 1.1580653128e-11
0.0088 1.3932611876e-11
0.0089 1.55500992074e-11
0.009 1.35811004538e-11
0.0091 1.51224441852e-11
0.0092 1.31094344698e-11
0.0093 2.24188926172e-11
0.0094 1.45591449461e-11
0.0095 2.36541867085e-11
0.0096 2.41381554586e-11
0.0097 1.48609872961e-11
0.0098 1.45196053674e-11
0.0099 1.38460160171e-11
0.01 1.35561012306e-11
0.0101 1.41496205975e-11
0.0102 1.35634728403e-11
0.0103 1.36420193963e-11
0.0104 1.21910387444e-11
0.0105 1.2056160524e-11
0.0106 1.26029281382e-11
0.0107 1.51028949782e-11
0.0108 1.36757912973e-11
0.0109 1.65038485804e-11
0.011 1.26945034942e-11
0.0111 1.43487911128e-11
0.0112 1.63438168961e-11
0.0113 1.46458547544e-11
0.0114 1.50078109883e-11
0.0115 1.48188333451e-11
0.0116 1.35652022315e-11
0.0117 1.15797860339e-11
0.0118 1.50203675166e-11
0.0119 1.38103202287e-11
0.012 1.30607977531e-11
0.0121 1.51232390436e-11
0.0122 1.41680522126e-11
0.0123 1.35815027366e-11
0.0124 1.4357171654e-11
0.0125 1.38432032829e-11
0.0126 1.59904365651e-11
0.0127 1.35802623957e-11
0.0128 1.71704270718e-11
0.0129 1.31237845096e-11
0.013 1.4247523116e-11
0.0131 1.47395827545e-11
0.0132 1.50856575615e-11
0.0133 1.54891666154e-11
0.0134 2.04874041388e-11
0.0135 1.48930366651e-11
0.0136 1.43013310809e-11
0.0137 1.17663240014e-11
0.0138 1.50099878912e-11
0.0139 1.44227859041e-11
0.014 1.48768857554e-11
0.0141 1.22762176479e-11
0.0142 1.51039441055e-11
0.0143 1.56532574106e-11
0.0144 1.54593929842e-11
0.0145 1.25158970924e-11
0.0146 1.579006872e-11
0.0147 1.45635239901e-11
0.0148 1.44738222178e-11
0.0149 1.47649138438e-11
0.015 1.40977669079e-11
0.0151 2.10526908208e-11
0.0152 1.42929185962e-11
0.0153 1.34182746797e-11
0.0154 1.64985600553e-11
0.0155 1.34407445464e-11
0.0156 1.47260411868e-11
0.0157 1.26770745293e-11
0.0158 1.22660768098e-11
0.0159 1.51625885215e-11
0.016 1.52438347765e-11
0.0161 1.43132640294e-11
0.0162 1.38975254232e-11
0.0163 1.96420594271e-11
0.0164 1.30646874636e-11
0.0165 1.4087708782e-11
0.0166 1.61568202605e-11
0.0167 1.37178230451e-11
0.0168 1.36852763684e-11
0.0169 1.51984645665e-11
0.017 1.47174990687e-11
0.0171 1.39575735119e-11
0.0172 1.48034195092e-11
0.0173 1.29319033343e-11
0.0174 1.47689224146e-11
0.0175 1.46919115133e-11
0.0176 1.47922842729e-11
0.0177 1.3725952838e-11
0.0178 1.56893090328e-11
0.0179 1.38298578455e-11
0.018 1.27555277928e-11
0.0181 1.29768412042e-11
0.0182 1.34862133482e-11
0.0183 1.48167626128e-11
0.0184 1.49005182017e-11
0.0185 1.45848286786e-11
0.0186 1.37245767102e-11
0.0187 1.35673928758e-11
0.0188 1.51763702187e-11
0.0189 1.42642979716e-11
0.019 1.36027631076e-11
0.0191 1.41462924394e-11
0.0192 1.46836952713e-11
0.0193 1.44120283937e-11
0.0194 1.48976014462e-11
0.0195 1.51230192601e-11
0.0196 1.2906301718e-11
0.0197 1.42929415785e-11
0.0198 1.48145518688e-11
0.0199 1.52756788495e-11
0.02 1.47224886276e-11
0.0201 1.41704417906e-11
0.0202 2.55944995956e-11
0.0203 1.36665045517e-11
0.0204 1.38926064965e-11
0.0205 1.49251943197e-11
0.0206 1.33622995739e-11
0.0207 1.56535949687e-11
0.0208 1.56931048789e-11
0.0209 2.22402910795e-11
0.021 1.83314487471e-11
0.0211 1.89962630955e-11
0.0212 1.36847580071e-11
0.0213 1.45413555383e-11
0.0214 1.47261806757e-11
0.0215 1.35004475788e-11
0.0216 1.27987041537e-11
0.0217 1.63097721149e-11
0.0218 1.59499660283e-11
0.0219 1.37792558627e-11
0.022 1.37343013099e-11
0.0221 1.39931665204e-11
0.0222 1.3742823774e-11
0.0223 1.44530611072e-11
0.0224 1.40938712734e-11
0.0225 1.46147229303e-11
0.0226 1.42156912784e-11
0.0227 1.20976691355e-11
0.0228 1.26308057395e-11
0.0229 1.40158091435e-11
0.023 1.46465351068e-11
0.0231 1.43759058833e-11
0.0232 1.3750012913e-11
0.0233 1.35217295093e-11
0.0234 1.32211309696e-11
0.0235 1.65096253158e-11
0.0236 1.56747308862e-11
0.0237 1.22515522633e-11
0.0238 1.71168433623e-11
0.0239 1.32944065349e-11
0.024 1.34008096381e-11
0.0241 1.45688085158e-11
0.0242 1.38135537779e-11
0.0243 1.58082210686e-11
0.0244 1.24637208193e-11
0.0245 1.49301898178e-11
0.0246 1.41971289354e-11
0.0247 1.23776439327e-11
0.0248 1.45673364656e-11
0.0249 1.59285441825e-11
0.025 1.50333841148e-11
0.0251 2.01397002847e-11
0.0252 3.75051640132e-11
0.0253 3.07722446683e-11
0.0254 3.30576122002e-11
0.0255 2.16637443604e-11
0.0256 2.13889374457e-11
0.0257 2.20727322444e-11
0.0258 1.4193437022e-11
0.0259 1.25141578744e-11
0.026 1.33342771086e-11
0.0261 1.45676596838e-11
0.0262 1.71331273779e-11
0.0263 1.46267673151e-11
0.0264 1.33557200575e-11
0.0265 1.31038638382e-11
0.0266 1.60144698544e-11
0.0267 1.45468672092e-11
0.0268 1.38277428679e-11
0.0269 1.56395213958e-11
0.027 1.48035360819e-11
0.0271 1.48856115287e-11
0.0272 1.63682988094e-11
0.0273 1.45328839841e-11
0.0274 1.52286953312e-11
0.0275 1.3630960833e-11
0.0276 1.33922522623e-11
0.0277 1.09766391873e-11
0.0278 1.46186782996e-11
0.0279 1.42403547635e-11
0.028 1.35618834094e-11
0.0281 1.70545261812e-11
0.0282 1.36990954306e-11
0.0283 1.43142366594e-11
0.0284 1.33115213838e-11
0.0285 1.319487164e-11
0.0286 1.50458976686e-11
0.0287 1.4373049766e-11
0.0288 1.43411660836e-11
0.0289 1.60443702446e-11
0.029 1.70793123889e-11
0.0291 1.52975948552e-11
0.0292 1.26781460437e-11
0.0293 1.46597087726e-11
0.0294 1.38189786669e-11
0.0295 1.44835784062e-11
0.0296 1.21855023426e-11
0.0297 1.31037077409e-11
0.0298 1.46138939425e-11
0.0299 1.39302049969e-11
0.03 1.5780868312e-11
0.0301 1.44968758047e-11
0.0302 1.4559797237e-11
0.0303 1.36976057848e-11
0.0304 1.31678712123e-11
0.0305 1.33819151114e-11
0.0306 1.23213701299e-11
0.0307 1.48311907894e-11
0.0308 1.3754463232e-11
0.0309 2.52355187715e-11
0.031 1.92236599832e-11
0.0311 1.92299091517e-11
0.0312 2.41665247722e-11
0.0313 1.41771431691e-11
0.0314 1.21723468999e-11
0.0315 1.38277801816e-11
0.0316 1.42757261879e-11
0.0317 1.25570805071e-11
0.0318 1.32794984465e-11
0.0319 1.5356557952e-11
0.032 2.14076362447e-11
0.0321 1.43643892827e-11
0.0322 1.20832639239e-11
0.0323 1.41445176782e-11
0.0324 1.381436983e-11
0.0325 1.28667761791e-11
0.0326 1.30475355248e-11
0.0327 1.48403436302e-11
0.0328 1.35066717957e-11
0.0329 1.32953997964e-11
0.033 1.39378857319e-11
