0.0 2.34223903636e-11
0.0001 2.777350415e-11
0.0002 2.44009130113e-11
0.0003 2.59828202358e-11
0.0004 2.68996844809e-11
0.0005 2.59766842596e-11
0.0006 2.52128343757e-11
0.0007 2.59689740175e-11
0.0008 2.71557524559e-11
0.0009 2.51843123945e-11
0.001 2.66736016838e-11
0.0011 2.30430607013e-11
0.0012 2.77092888243e-11
0.0013 2.57807313862e-11
0.0014 2.9062659805e-11
0.0015 2.49180368998e-11
0.0016 2.53030483254e-11
0.0017 2.2899823974e-11
0.0018 2.66651995306e-11
0.0019 2.80702852856e-11
0.002 2.53543206194e-11
0.0021 2.66179465459e-11
0.0022 2.46120634107e-11
0.0023 2.69705233845e-11
0.0024 2.72926216044e-11
0.0025 2.23453029438e-11
0.0026 2.45025011613e-11
0.0027 2.67088004623e-11
0.0028 2.9428718126e-11
0.0029 2.55659545608e-11
0.003 2.74516385907e-11
0.0031 2.4065574041e-11
0.0032 2.71564477051e-11
0.0033 2.35805939573e-11
0.0034 2.47539973582e-11
0.0035 2.7544674095e-11
0.0036 2.6628933277e-11
0.0037 2.82618672926e-11
0.0038 2.64184339119e-11
0.0039 2.56062930626e-11
0.004 2.63414350283e-11
0.0041 2.3866577992e-11
0.0042 2.65966574645e-11
0.0043 2.61534069629e-11
0.0044 2.47437859685e-11
0.0045 2.53295417238e-11
0.0046 2.505758249e-11
0.0047 2.71054770759e-11
0.0048 2.71895149897e-11
0.0049 2.83114661886e-11
0.005 2.53698794877e-11
0.0051 2.48796163242e-11
0.0052 2.56573183573e-11
0.0053 2.79481030569e-11
0.0054 2.63910335458e-11
0.0055 2.36153363968e-11
0.0056 2.81249452816e-11
0.0057 2.29954207416e-11
0.0058 2.41424396092e-11
0.0059 2.50865638883e-11
0.006 2.57515933374e-11
0.0061 2.55328912592e-11
0.0062 2.43124016113e-11
0.0063 2.41350877356e-11
0.0064 2.47843491051e-11
0.0065 2.85107936083e-11
0.0066 2.59748450549e-11
0.0067 2.48813116925e-11
0.0068 2.77856802061e-11
0.0069 2.56087372349e-11
0.007 2.86084573619e-11
0.0071 2.45759087923e-11
0.0072 2.66783312527e-11
0.0073 2.66102246651e-11
0.0074 2.70588463307e-11
0.0075 2.92339240538e-11
0.0076 2.36154812883e-11
0.0077 2.39898424746e-11
0.0078 2.76863044979e-11
0.0079 2.47049841382e-11
0.008 2.57867186495e-11
0.0081 2.94249455987e-11
0.0082 2.82740724233e-11
0.0083 2.37379573972e-11
0.0084 2.65311423049e-11
0.0085 2.85971464637e-11
0.0086 2.5432801095e-11
0.0087 2.56442441921e-11
0.0088 2.76955026568e-11
0.0089 2.77469249863e-11
0.009 2.27853790133e-11
0.0091 2.57252942227e-11
0.0092 2.6890668362e-11
0.0093 2.54891933293e-11
0.0094 2.33363098206e-11
0.0095 2.58875179697e-11
0.0096 2.59121334479e-11
0.0097 2.63055787702e-11
0.0098 2.60624008079e-11
0.0099 2.35344760532e-11
0.01 2.56843767399e-11
0.0101 2.73304053141e-11
0.0102 2.6721545802e-11
0.0103 2.76490002671e-11
0.0104 2.4388004113e-11
0.0105 2.69875933323e-11
0.0106 2.56552654988e-11
0.0107 2.63359350368e-11
0.0108 2.55259705698e-11
0.0109 2.87797004655e-11
0.011 2.7585302732e-11
0.0111 2.78163368457e-11
0.0112 2.75337848474e-11
0.0113 2.83246908189e-11
0.0114 2.55592327229e-11
0.0115 2.85635264259e-11
0.0116 2.86615996438e-11
0.0117 2.76314869961e-11
0.0118 2.4349339981e-11
0.0119 2.69003431207e-11
0.012 2.58279458884e-11
0.0121 2.67348304416e-11
0.0122 2.51595938097e-11
0.0123 2.8475632307e-11
0.0124 2.69213647828e-11
0.0125 2.60544341149e-11
0.0126 2.49697653889e-11
0.0127 2.59836779368e-11
0.0128 2.66361453225e-11
0.0129 2.60431568728e-11
0.013 2.64044751045e-11
0.0131 3.13741661191e-11
0.0132 2.52651790387e-11
0.0133 2.70674301569e-11
0.0134 2.59436962973e-11
0.0135 2.45671466375e-11
0.0136 2.79501378543e-11
0.0137 2.8783662747e-11
0.0138 2.20483999745e-11
0.0139 2.77950022269e-11
0.014 2.72092462468e-11
0.0141 2.07138769224e-11
0.0142 2.85159525831e-11
0.0143 2.77891211155e-11
0.0144 2.83983376746e-11
0.0145 2.33192087837e-11
0.0146 2.74740204273e-11
0.0147 2.48507656585e-11
0.0148 2.72199182218e-11
0.0149 2.81515443982e-11
0.015 2.69177943729e-11
0.0151 2.39164893622e-11
0.0152 2.49337172869e-11
0.0153 2.34596288241e-11
0.0154 2.51522569019e-11
0.0155 2.43556233669e-11
0.0156 2.51689551315e-11
0.0157 2.59180019768e-11
0.0158 2.75412217778e-11
0.0159 2.57406386202e-11
0.016 2.56624311414e-11
0.0161 2.54886834313e-11
0.0162 2.64973466681e-11
0.0163 2.63503430121e-11
0.0164 2.47757830376e-11
0.0165 2.90634764194e-11
0.0166 2.55572052299e-11
0.0167 2.3612148739e-11
0.0168 2.64654153072e-11
0.0169 2.40809662631e-11
0.017 2.3956072384e-11
0.0171 2.81264700427e-11
0.0172 2.4318774421e-11
0.0173 2.80631870023e-11
0.0174 2.60266374509e-11
0.0175 2.84028865124e-11
0.0176 2.63068966793e-11
0.0177 2.73873551099e-11
0.0178 2.36618808448e-11
0.0179 2.56221419817e-11
0.018 2.34701933152e-11
0.0181 2.5172622706e-11
0.0182 2.58479916065e-11
0.0183 2.72217627355e-11
0.0184 2.320547139e-11
0.0185 2.74422914017e-11
0.0186 2.43039550448e-11
0.0187 2.19116108303e-11
0.0188 2.50181011346e-11
0.0189 2.45851964082e-11
0.019 2.81134106635e-11
0.0191 2.58401278448e-11
0.0192 2.58494393829e-11
0.0193 2.75131151407e-11
0.0194 2.69796069234e-11
0.0195 2.62509041805e-11
0.0196 2.16725838248e-11
0.0197 2.59983247994e-11
0.0198 2.72834558195e-11
0.0199 2.62773758996e-11
0.02 2.3808631241e-11
0.0201 2.65457967119e-11
0.0202 2.17419015141e-11
0.0203 2.52672786936e-11
0.0204 2.45930022739e-11
0.0205 2.39735388225e-11
0.0206 2.55702647075e-11
0.0207 2.86376946637e-11
0.0208 2.80015761332e-11
0.0209 2.4434160345e-11
0.021 2.68659125953e-11
0.0211 2.52060532408e-11
0.0212 2.69368550959e-11
0.0213 2.66943296968e-11
0.0214 2.23838480172e-11
0.0215 2.93251808117e-11
0.0216 2.63348032932e-11
0.0217 2.83216483723e-11
0.0218 2.71844068871e-11
0.0219 2.47652770535e-11
0.022 2.65914758625e-11
0.0221 2.98929758462e-11
0.0222 2.56208536172e-11
0.0223 2.58892745212e-11
0.0224 2.89191098482e-11
0.0225 2.38728462222e-11
0.0226 2.8950429103e-11
0.0227 2.45994562242e-11
0.0228 2.56694693915e-11
0.0229 2.57264320614e-11
0.023 2.51965273287e-11
0.0231 2.67809022296e-11
0.0232 2.56410877904e-11
0.0233 2.46027822994e-11
0.0234 2.8018019335e-11
0.0235 2.7091302314e-11
0.0236 3.0383576256e-11
0.0237 2.73523444656e-11
0.0238 2.4473023788e-11
0.0239 2.49836731458e-11
0.024 2.75759638062e-11
