0.0 2.87352728528e-11
0.0001 3.10902788059e-11
0.0002 3.04662046297e-11
0.0003 2.87353842805e-11
0.0004 2.88090397757e-11
0.0005 3.23488619943e-11
0.0006 3.17078729212e-11
0.0007 3.17660461102e-11
0.0008 2.90196368212e-11
0.0009 2.95087028359e-11
0.001 2.60114120384e-11
0.0011 3.12991631272e-11
0.0012 2.71534093857e-11
0.0013 2.74284762878e-11
0.0014 2.85425312289e-11
0.0015 2.65313784153e-11
0.0016 2.98717834517e-11
0.0017 3.02041922883e-11
0.0018 3.03946481608e-11
0.0019 2.79811093409e-11
0.002 3.22090140745e-11
0.0021 3.18346100133e-11
0.0022 3.31895884109e-11
0.0023 3.24125230121e-11
0.0024 2.84404856277e-11
0.0025 2.92433958216e-11
0.0026 3.26122757188e-11
0.0027 2.70866368604e-11
0.0028 3.14560917016e-11
0.0029 2.21119186601e-11
0.003 2.43654045987e-11
0.0031 2.33868654283e-11
0.0032 2.04282490796e-11
0.0033 2.26377184114e-11
0.0034 2.12623902191e-11
0.0035 2.09860367443e-11
0.0036 2.07913131845e-11
0.0037 2.11642969255e-11
0.0038 2.02201750392e-11
0.0039 2.19406697024e-11
0.004 2.01378467005e-11
0.0041 2.07553987599e-11
0.0042 2.33611101651e-11
0.0043 1.89809443343e-11
0.0044 1.9812042014e-11
0.0045 2.04551744907e-11
0.0046 1.92733187417e-11
0.0047 2.18088606517e-11
0.0048 2.11681348514e-11
0.0049 1.7995068109e-11
0.005 2.97963291654e-11
0.0051 2.9437801839e-11
0.0052 3.07874386325e-11
0.0053 3.1189825397e-11
0.0054 3.00078658168e-11
0.0055 3.0280848391e-11
0.0056 2.69582998918e-11
0.0057 2.8598885922e-11
0.0058 3.11300760174e-11
0.0059 3.06176800709e-11
0.006 2.79250784486e-11
0.0061 3.3522414412e-11
0.0062 3.36072978245e-11
0.0063 1.95831512002e-11
0.0064 1.88991171347e-11
0.0065 2.38819738934e-11
0.0066 2.11780796332e-11
0.0067 2.14339275704e-11
0.0068 2.00735532721e-11
0.0069 1.98468141047e-11
0.007 2.10063576629e-11
0.0071 2.26008666612e-11
0.0072 1.99149189377e-11
0.0073 2.33627178806e-11
0.0074 1.96036683952e-11
0.0075 2.23331098348e-11
0.0076 2.04819897738e-11
0.0077 1.98856429227e-11
0.0078 2.21239093252e-11
0.0079 2.00146489583e-11
0.008 1.98377223393e-11
0.0081 2.1134212021e-11
0.0082 2.21994972458e-11
0.0083 2.34578182748e-11
0.0084 2.13468419369e-11
0.0085 2.02976406678e-11
0.0086 2.06617319204e-11
0.0087 1.91999911429e-11
0.0088 2.21532327669e-11
0.0089 2.20277023856e-11
0.009 2.06665812027e-11
0.0091 2.01922356301e-11
0.0092 2.16989305832e-11
0.0093 2.14735579953e-11
0.0094 2.09714248213e-11
0.0095 1.78136328205e-11
0.0096 2.17116672587e-11
0.0097 1.50893039947e-11
0.0098 1.59568949027e-11
0.0099 1.79287903965e-11
0.01 1.82345197027e-11
0.0101 1.72961360501e-11
0.0102 1.6581629525e-11
0.0103 1.50637945672e-11
0.0104 1.68963711976e-11
0.0105 1.70818088111e-11
0.0106 1.65083412976e-11
0.0107 1.89419379836e-11
0.0108 1.72186179003e-11
0.0109 1.411307482e-11
0.011 1.33870101052e-11
0.0111 1.61344563911e-11
0.0112 1.75659591716e-11
0.0113 1.6355045522e-11
0.0114 1.63195389324e-11
0.0115 1.55822338083e-11
0.0116 1.59282674939e-11
0.0117 1.68578134734e-11
0.0118 1.66932537691e-11
0.0119 1.77847311815e-11
0.012 1.44779339566e-11
0.0121 1.80543916201e-11
0.0122 1.59944427724e-11
0.0123 1.59093912381e-11
0.0124 1.57985184627e-11
0.0125 1.81705968714e-11
0.0126 1.63269176051e-11
0.0127 1.92103117161e-11
0.0128 1.50345707197e-11
0.0129 1.99298036121e-11
