0.0 2.11189519449e-11
0.0001 2.00677827385e-11
0.0002 2.29551168996e-11
0.0003 2.00977146402e-11
0.0004 1.90388003434e-11
0.0005 2.0871067606e-11
0.0006 1.94895516728e-11
0.0007 1.8006372175e-11
0.0008 1.85021328906e-11
0.0009 1.98140649106e-11
0.001 2.00573155602e-11
0.0011 2.03250553026e-11
0.0012 2.10406622625e-11
0.0013 2.02755928659e-11
0.0014 2.12844892866e-11
0.0015 3.37228506379e-11
0.0016 2.22343107131e-11
0.0017 1.98772455718e-11
0.0018 2.12462991832e-11
0.0019 2.44012833973e-11
0.002 2.03890212131e-11
0.0021 1.93778315914e-11
0.0022 2.08840187294e-11
0.0023 1.86958000061e-11
0.0024 2.3364576088e-11
0.0025 1.64185287151e-11
0.0026 2.24861273533e-11
0.0027 2.2911209076e-11
0.0028 2.11091574103e-11
0.0029 1.92248012733e-11
0.003 2.13836372944e-11
0.0031 1.81620939161e-11
0.0032 2.19131150935e-11
0.0033 1.79481446536e-11
0.0034 2.297382525e-11
0.0035 2.16328111561e-11
0.0036 2.09425888662e-11
0.0037 1.94947454069e-11
0.0038 2.04400360438e-11
0.0039 2.23223036557e-11
0.004 2.18173611889e-11
0.0041 2.36162858486e-11
0.0042 1.85404948398e-11
0.0043 2.17550824335e-11
0.0044 2.93287641062e-11
0.0045 3.47344497048e-11
0.0046 3.02755762014e-11
0.0047 3.07851102913e-11
0.0048 3.75457834887e-11
0.0049 3.50064842862e-11
0.005 3.19587088292e-11
0.0051 3.22424260268e-11
0.0052 3.33989340918e-11
0.0053 3.09321890554e-11
0.0054 2.96163245702e-11
0.0055 3.25543278928e-11
0.0056 3.35223173798e-11
0.0057 3.45909327769e-11
0.0058 3.13347454524e-11
0.0059 3.13918318556e-11
0.006 3.42016275458e-11
0.0061 3.3439669609e-11
0.0062 3.63573840001e-11
0.0063 3.59423312445e-11
0.0064 3.44140843558e-11
0.0065 3.22023067448e-11
0.0066 2.95315549132e-11
0.0067 2.06645715306e-11
0.0068 2.22105569701e-11
0.0069 2.13050880102e-11
0.007 2.14940346068e-11
0.0071 2.20090680624e-11
