0.0 1.3558049049e-11
0.0001 2.32718794098e-11
0.0002 1.95641248548e-11
0.0003 2.02048407813e-11
0.0004 1.48173379348e-11
0.0005 1.34537363859e-11
0.0006 1.42949827473e-11
0.0007 1.48949484858e-11
0.0008 1.29272254977e-11
0.0009 1.48468501859e-11
0.001 1.60424760617e-11
0.0011 1.28660694376e-11
0.0012 1.179319177e-11
0.0013 1.61272058362e-11
0.0014 1.37326143533e-11
0.0015 1.48876279729e-11
0.0016 1.52302218054e-11
0.0017 1.40795873935e-11
0.0018 1.51082007196e-11
0.0019 1.42351205854e-11
0.002 1.40151865665e-11
0.0021 1.60415385113e-11
0.0022 1.28529693012e-11
0.0023 1.4322256252e-11
0.0024 1.45671726839e-11
0.0025 1.55784166619e-11
0.0026 1.51821621136e-11
0.0027 1.34363013031e-11
0.0028 1.47122048452e-11
0.0029 1.39914671322e-11
0.003 1.64819772936e-11
0.0031 1.49514834185e-11
0.0032 1.42305490734e-11
0.0033 1.4929073781e-11
0.0034 1.51679531703e-11
0.0035 1.19721215112e-11
0.0036 1.26382359348e-11
0.0037 1.39392579134e-11
0.0038 1.44306603743e-11
0.0039 1.47925626402e-11
0.004 1.49739426498e-11
0.0041 1.47717483649e-11
0.0042 1.31964444258e-11
0.0043 1.30109440573e-11
0.0044 1.28752044329e-11
0.0045 1.51740067723e-11
0.0046 1.18363710256e-11
0.0047 1.4568479695e-11
0.0048 1.45596093636e-11
0.0049 1.43604631358e-11
0.005 1.35861080317e-11
0.0051 1.21853068403e-11
0.0052 1.58215166521e-11
0.0053 1.28476772582e-11
0.0054 1.40900745762e-11
0.0055 1.52569398707e-11
0.0056 1.60500658956e-11
0.0057 1.32058685895e-11
0.0058 1.07793907902e-11
0.0059 1.12858146585e-11
0.006 1.42713369479e-11
0.0061 1.58912517463e-11
0.0062 1.41322710818e-11
0.0063 1.34177370238e-11
0.0064 2.28911993566e-11
0.0065 2.19086220978e-11
0.0066 1.26383766003e-11
0.0067 1.14545601166e-11
0.0068 1.41633872993e-11
0.0069 1.46711359308e-11
0.007 1.3679956241e-11
0.0071 1.27861083878e-11
0.0072 1.23552421489e-11
0.0073 1.34422641627e-11
0.0074 1.36475586697e-11
0.0075 1.43254256004e-11
0.0076 1.33104691528e-11
0.0077 1.30054226354e-11
0.0078 1.34714443788e-11
0.0079 1.32264608838e-11
0.008 1.39899954592e-11
0.0081 1.43676923066e-11
0.0082 1.33543386697e-11
0.0083 1.67412062151e-11
0.0084 2.27575293114e-11
0.0085 2.08549571556e-11
0.0086 1.52633620781e-11
0.0087 1.39211307045e-11
0.0088 1.49899664497e-11
0.0089 1.36708585883e-11
0.009 1.51022495351e-11
0.0091 1.46116944689e-11
0.0092 1.39935353451e-11
0.0093 1.58841856195e-11
0.0094 1.28257142901e-11
0.0095 1.66472382963e-11
0.0096 1.38724199559e-11
0.0097 1.44063497403e-11
0.0098 1.24509597856e-11
0.0099 1.23765922552e-11
0.01 1.23323409063e-11
0.0101 1.4612073207e-11
0.0102 1.47473720649e-11
0.0103 1.34611055024e-11
0.0104 1.50410844483e-11
0.0105 1.49868759375e-11
0.0106 1.5791840691e-11
0.0107 1.35562411858e-11
0.0108 1.50954554889e-11
0.0109 1.10215384536e-11
0.011 1.30170878694e-11
0.0111 1.58371640207e-11
0.0112 1.49723875512e-11
0.0113 1.62949682159e-11
0.0114 1.33289802884e-11
0.0115 1.31655676159e-11
0.0116 1.46495560317e-11
0.0117 1.28090614967e-11
0.0118 1.14252026004e-11
0.0119 1.40484760822e-11
0.012 1.48583707308e-11
0.0121 1.40104291855e-11
0.0122 1.41077526344e-11
0.0123 1.44613823923e-11
0.0124 1.46170112135e-11
0.0125 1.24267512976e-11
0.0126 1.41300520068e-11
0.0127 1.91529169433e-11
0.0128 2.00193253621e-11
0.0129 1.96560200271e-11
0.013 1.09936527178e-11
0.0131 1.5070720682e-11
0.0132 1.36451189613e-11
0.0133 1.41734179194e-11
0.0134 1.37716391997e-11
0.0135 1.28140469297e-11
0.0136 1.29013021306e-11
0.0137 1.42934945755e-11
0.0138 1.58076155427e-11
0.0139 1.27268021259e-11
0.014 1.42480082531e-11
0.0141 1.36950149984e-11
0.0142 1.42067971602e-11
0.0143 1.37132836803e-11
0.0144 1.51627010781e-11
0.0145 1.39262679696e-11
0.0146 1.29839155229e-11
0.0147 1.40892006071e-11
0.0148 1.16578208444e-11
0.0149 1.4914060626e-11
0.015 1.2314277259e-11
0.0151 2.09011693487e-11
0.0152 1.33244555474e-11
0.0153 1.57938576918e-11
0.0154 1.37589161773e-11
0.0155 1.36666291909e-11
0.0156 1.29558929828e-11
0.0157 1.52761508296e-11
0.0158 1.45951954119e-11
0.0159 1.35544690735e-11
0.016 1.50831050762e-11
0.0161 1.43824066853e-11
0.0162 1.51723159005e-11
0.0163 1.53795935576e-11
0.0164 2.05053581255e-11
0.0165 2.13522373186e-11
0.0166 1.24387099502e-11
0.0167 1.56626775553e-11
0.0168 1.12754461819e-11
0.0169 1.45744480849e-11
0.017 1.65849985361e-11
0.0171 1.25675675431e-11
0.0172 1.33562728884e-11
0.0173 1.51601018158e-11
0.0174 1.34740851044e-11
0.0175 1.45787387414e-11
0.0176 1.31099269069e-11
0.0177 1.29091708925e-11
0.0178 1.50603349841e-11
0.0179 1.44257994802e-11
0.018 1.23059342462e-11
0.0181 1.22012464393e-11
0.0182 1.43206181839e-11
0.0183 1.44213712751e-11
0.0184 1.19943883899e-11
0.0185 1.43391594225e-11
0.0186 1.20243544344e-11
0.0187 1.26249087892e-11
0.0188 1.50826322509e-11
0.0189 1.491187372e-11
0.019 2.25579166738e-11
0.0191 2.27723791226e-11
0.0192 2.04263965658e-11
0.0193 2.08185534222e-11
0.0194 1.66736579103e-11
0.0195 1.17767655314e-11
0.0196 1.56318111203e-11
0.0197 1.41286624012e-11
0.0198 1.49253323312e-11
0.0199 1.4242989472e-11
0.02 1.30929800369e-11
0.0201 1.57084233071e-11
0.0202 1.42956353082e-11
0.0203 1.43106066263e-11
0.0204 1.11451233056e-11
0.0205 1.47986760599e-11
0.0206 1.60145265824e-11
0.0207 1.46024355264e-11
0.0208 1.32755232919e-11
0.0209 1.48566445245e-11
0.021 1.36061782535e-11
0.0211 1.27826413307e-11
0.0212 1.23903007682e-11
0.0213 1.53619460624e-11
0.0214 1.30742886367e-11
0.0215 1.26992914132e-11
0.0216 1.3289510493e-11
0.0217 1.24463147714e-11
0.0218 1.35506318582e-11
0.0219 1.3581372568e-11
0.022 1.30624796363e-11
0.0221 1.39255636987e-11
0.0222 1.35029063405e-11
0.0223 1.43439798401e-11
0.0224 2.08289001362e-11
0.0225 1.44309618237e-11
0.0226 1.59542913432e-11
0.0227 1.31005478092e-11
0.0228 2.13208969499e-11
0.0229 2.01609509254e-11
0.023 2.09721024573e-11
0.0231 2.27288213688e-11
0.0232 2.21849843218e-11
0.0233 2.3527741901e-11
0.0234 2.10190946382e-11
0.0235 1.32416530837e-11
0.0236 1.54186571284e-11
0.0237 1.65623027253e-11
0.0238 1.38640776103e-11
0.0239 1.28266654834e-11
0.024 1.51741482512e-11
0.0241 1.38469243206e-11
0.0242 1.36702849666e-11
0.0243 1.38865957982e-11
0.0244 1.49687864875e-11
0.0245 1.27364706621e-11
0.0246 1.40476506309e-11
0.0247 1.46389190036e-11
0.0248 1.39380434396e-11
0.0249 1.48086559205e-11
0.025 1.42884720232e-11
0.0251 1.41883743119e-11
0.0252 1.44210053515e-11
0.0253 1.24140449923e-11
0.0254 1.34504019838e-11
0.0255 1.44202952341e-11
0.0256 1.45295986187e-11
0.0257 1.43757383575e-11
0.0258 1.22813549407e-11
0.0259 1.48046306955e-11
0.026 1.37832724695e-11
0.0261 1.25048808286e-11
0.0262 1.59161935435e-11
0.0263 1.32600529395e-11
0.0264 1.38815923945e-11
0.0265 2.22645171003e-11
0.0266 2.12751838382e-11
0.0267 2.04816208287e-11
0.0268 1.38718915716e-11
0.0269 1.52641662529e-11
0.027 1.18048700095e-11
0.0271 1.59797636442e-11
0.0272 1.37936680483e-11
0.0273 1.46639115827e-11
0.0274 1.130387917e-11
0.0275 1.37031904002e-11
0.0276 1.5224975734e-11
0.0277 1.45485982522e-11
0.0278 1.23296985465e-11
0.0279 1.31495719271e-11
0.028 1.16279241512e-11
0.0281 1.39744096315e-11
0.0282 1.35268358683e-11
0.0283 1.44173997602e-11
0.0284 1.4497277511e-11
0.0285 1.4642361612e-11
0.0286 1.44957623938e-11
0.0287 1.47880170371e-11
0.0288 1.42799918562e-11
0.0289 1.30312655905e-11
0.029 1.43157669558e-11
0.0291 1.29400525e-11
0.0292 1.39222258126e-11
0.0293 1.46100337575e-11
0.0294 1.51431551368e-11
0.0295 1.53405938908e-11
0.0296 1.26202331605e-11
0.0297 1.59873073094e-11
0.0298 1.3233392668e-11
0.0299 1.38497955283e-11
0.03 1.16223992389e-11
0.0301 1.52173091953e-11
0.0302 1.60224651569e-11
0.0303 1.4510662478e-11
0.0304 1.61823697446e-11
0.0305 1.61045525028e-11
0.0306 1.2338360595e-11
0.0307 2.09252690751e-11
0.0308 1.66469418333e-11
0.0309 2.04973561084e-11
0.031 1.9475400479e-11
0.0311 1.34825554496e-11
0.0312 1.35975161881e-11
0.0313 1.33984897391e-11
0.0314 1.29209906302e-11
0.0315 1.3814870555e-11
0.0316 1.35633188786e-11
0.0317 1.42084147138e-11
0.0318 1.41583662055e-11
0.0319 1.24358399907e-11
0.032 1.36112054448e-11
0.0321 1.5605378455e-11
0.0322 1.34673802097e-11
0.0323 1.51273909737e-11
0.0324 1.45010487951e-11
0.0325 1.47173387124e-11
0.0326 1.34931225125e-11
0.0327 1.50164204275e-11
0.0328 1.32561387129e-11
0.0329 3.38851078309e-11
0.033 3.28765708321e-11
0.0331 3.77598836093e-11
0.0332 3.64407682568e-11
0.0333 3.3512455602e-11
0.0334 3.28742852951e-11
0.0335 3.95685817472e-11
0.0336 2.10955035441e-11
0.0337 1.26964294492e-11
0.0338 1.43611002972e-11
0.0339 1.4279351138e-11
0.034 1.37462156111e-11
0.0341 1.33800379519e-11
0.0342 1.47462561943e-11
0.0343 1.48213642577e-11
0.0344 1.11686922691e-11
0.0345 1.25750332192e-11
0.0346 1.28318762288e-11
0.0347 1.2982219689e-11
0.0348 1.50585571693e-11
0.0349 1.31804933322e-11
0.035 1.30656206458e-11
0.0351 1.46438365418e-11
0.0352 1.43460988362e-11
0.0353 1.27192246143e-11
0.0354 1.44994896162e-11
0.0355 1.25678630739e-11
0.0356 1.34204549716e-11
0.0357 3.16625217471e-11
0.0358 3.60841925687e-11
0.0359 3.37040685059e-11
0.036 3.51940021465e-11
0.0361 1.97454370157e-11
0.0362 1.42790384201e-11
0.0363 1.33780403999e-11
0.0364 1.37994020173e-11
0.0365 1.41510404085e-11
0.0366 1.19970524811e-11
0.0367 1.4629251502e-11
0.0368 1.25267347556e-11
0.0369 1.27152963313e-11
0.037 1.33418316126e-11
0.0371 1.29053162265e-11
0.0372 1.30859712913e-11
0.0373 1.40955781257e-11
0.0374 2.00322407069e-11
0.0375 2.00545340445e-11
0.0376 2.13841548918e-11
0.0377 2.28541300102e-11
0.0378 1.30395229074e-11
0.0379 1.37088572554e-11
0.038 1.49256130936e-11
0.0381 1.49247717861e-11
0.0382 1.40424742805e-11
0.0383 1.1978541775e-11
0.0384 1.44843585762e-11
0.0385 1.18591783402e-11
0.0386 1.58991952946e-11
0.0387 1.44807183762e-11
0.0388 1.47235233945e-11
0.0389 1.51791774795e-11
0.039 1.29713928887e-11
0.0391 2.1555733734e-11
0.0392 2.15390530202e-11
0.0393 1.80722073804e-11
0.0394 2.32096538908e-11
0.0395 2.30873253089e-11
0.0396 2.05353201195e-11
0.0397 1.55662410991e-11
0.0398 1.52049177777e-11
0.0399 1.34524873255e-11
0.04 1.58552784253e-11
0.0401 1.40221955369e-11
0.0402 1.40008606596e-11
0.0403 1.47280294882e-11
0.0404 1.54573610977e-11
0.0405 1.30134991055e-11
0.0406 1.63149808921e-11
0.0407 1.09834022199e-11
0.0408 1.332655532e-11
0.0409 1.51202790836e-11
0.041 1.56773736685e-11
0.0411 1.57228170065e-11
0.0412 1.3141675545e-11
0.0413 1.42662119364e-11
0.0414 1.36821348371e-11
0.0415 1.35577461462e-11
0.0416 1.05693970038e-11
0.0417 2.17807748684e-11
0.0418 2.22806389568e-11
0.0419 2.10770239513e-11
0.042 2.27357294662e-11
0.0421 1.41784414939e-11
0.0422 1.45609728306e-11
0.0423 1.39623671614e-11
0.0424 1.89097255725e-11
0.0425 1.38465167741e-11
0.0426 1.38222264e-11
0.0427 1.36395114523e-11
0.0428 1.34098177395e-11
0.0429 1.45161810112e-11
0.043 1.49922304997e-11
0.0431 1.32125535929e-11
0.0432 1.44619779668e-11
0.0433 1.50476922493e-11
0.0434 1.43655048741e-11
0.0435 1.93285479698e-11
0.0436 2.21791793831e-11
0.0437 1.96700795406e-11
0.0438 1.31804135932e-11
0.0439 1.33417492046e-11
0.044 2.30141073093e-11
0.0441 2.01967312451e-11
0.0442 2.09537416676e-11
0.0443 1.87030338359e-11
0.0444 2.26207034127e-11
0.0445 2.03656541287e-11
0.0446 1.2132178566e-11
0.0447 1.56244332697e-11
0.0448 1.42447820233e-11
0.0449 1.32789252744e-11
0.045 1.31698864741e-11
0.0451 2.00083026578e-11
0.0452 1.4350910713e-11
0.0453 1.3930460791e-11
0.0454 1.98919280682e-11
0.0455 1.78785083925e-11
0.0456 1.35915072021e-11
0.0457 1.39309792901e-11
0.0458 1.22819052201e-11
0.0459 1.35763296433e-11
0.046 1.3068730749e-11
0.0461 1.62206643393e-11
0.0462 1.51533457133e-11
0.0463 1.4821755338e-11
0.0464 1.30408468328e-11
0.0465 1.26591350055e-11
0.0466 1.26919242068e-11
0.0467 1.53668547821e-11
0.0468 1.25289561319e-11
0.0469 1.32551008736e-11
0.047 1.22828116835e-11
0.0471 1.28088884017e-11
0.0472 1.47922188419e-11
0.0473 1.6863762058e-11
0.0474 1.25291027423e-11
0.0475 1.3141655384e-11
0.0476 1.47454945535e-11
0.0477 1.30711029116e-11
0.0478 1.49713675677e-11
0.0479 1.31851909569e-11
0.048 1.19069989501e-11
0.0481 3.3225165527e-11
0.0482 3.79344027942e-11
0.0483 3.51332541909e-11
0.0484 3.39796871196e-11
0.0485 3.20827195331e-11
0.0486 2.08403433456e-11
0.0487 2.41801035789e-11
0.0488 1.26027640725e-11
0.0489 1.34755432161e-11
0.049 1.34037840957e-11
0.0491 1.29617757909e-11
0.0492 2.279159943e-11
0.0493 2.16610800138e-11
0.0494 1.34692863339e-11
0.0495 1.47441034635e-11
0.0496 1.36131115683e-11
0.0497 1.47350855443e-11
0.0498 1.24972367968e-11
