0.0 2.91700110622e-11
0.0001 3.32726748998e-11
0.0002 2.30836642921e-11
0.0003 2.04533053362e-11
0.0004 2.0947269552e-11
0.0005 2.1395401165e-11
0.0006 2.30959807671e-11
0.0007 2.30140384967e-11
0.0008 1.83451485072e-11
0.0009 2.19451379784e-11
0.001 2.089629009e-11
0.0011 1.92935886006e-11
0.0012 2.00079027108e-11
0.0013 2.13680988926e-11
0.0014 2.07212630342e-11
0.0015 2.37220127961e-11
0.0016 1.94217173279e-11
0.0017 2.04774390746e-11
0.0018 2.06417274549e-11
0.0019 2.01635294287e-11
0.002 3.07988320164e-11
0.0021 3.27050846785e-11
0.0022 3.06406672377e-11
0.0023 2.8478184831e-11
0.0024 2.24215000752e-11
0.0025 1.76413198918e-11
0.0026 2.16227164357e-11
0.0027 2.17573404771e-11
0.0028 2.18956128268e-11
0.0029 2.07634353313e-11
0.003 1.8016141879e-11
0.0031 2.26474179974e-11
0.0032 1.99138435153e-11
0.0033 3.30319630863e-11
0.0034 2.17081534396e-11
0.0035 1.58188644023e-11
0.0036 1.6069726951e-11
0.0037 1.48952499232e-11
0.0038 1.65186143472e-11
0.0039 1.5736210588e-11
0.004 1.60586146863e-11
0.0041 2.18818892551e-11
0.0042 2.04996184594e-11
0.0043 1.95409758894e-11
0.0044 1.51436647782e-11
0.0045 1.56882426437e-11
0.0046 1.45432762975e-11
0.0047 1.49902324064e-11
0.0048 1.64419627115e-11
0.0049 1.54723383073e-11
0.005 1.51412027947e-11
0.0051 1.50363348654e-11
0.0052 1.49965152661e-11
0.0053 1.58985004547e-11
0.0054 1.50047685935e-11
0.0055 1.59997840867e-11
0.0056 1.53575156557e-11
0.0057 1.45814633922e-11
0.0058 1.55829822562e-11
0.0059 1.46315551843e-11
0.006 1.65028069433e-11
0.0061 1.54202186425e-11
0.0062 1.49268312253e-11
0.0063 1.60762115449e-11
0.0064 1.30479511841e-11
0.0065 1.7946998782e-11
0.0066 1.50113243916e-11
0.0067 1.47974749195e-11
0.0068 1.59024409157e-11
0.0069 1.64530493643e-11
0.007 1.54491681222e-11
0.0071 1.4974451585e-11
0.0072 1.97652047298e-11
0.0073 2.06864298335e-11
0.0074 2.14031974153e-11
0.0075 2.262154125e-11
0.0076 2.06614657704e-11
0.0077 2.13057347035e-11
0.0078 2.02714289194e-11
0.0079 2.43112228843e-11
0.008 2.15018975726e-11
0.0081 2.1324292968e-11
0.0082 2.09409645199e-11
0.0083 2.08905444202e-11
0.0084 1.93233409808e-11
0.0085 2.31767431754e-11
0.0086 2.17086075328e-11
0.0087 2.20265795967e-11
0.0088 2.2556880958e-11
0.0089 1.74854607639e-11
0.009 1.6692638514e-11
0.0091 1.51688656845e-11
0.0092 1.3235290801e-11
0.0093 1.684756563e-11
0.0094 1.6375527708e-11
0.0095 1.40663747853e-11
0.0096 1.62232381324e-11
0.0097 1.58536023189e-11
0.0098 1.41470777475e-11
0.0099 1.55303610179e-11
0.01 1.62176974622e-11
0.0101 1.50205761036e-11
0.0102 1.61757240814e-11
0.0103 1.51128279698e-11
0.0104 1.5122276099e-11
0.0105 1.41629173935e-11
0.0106 1.52347695409e-11
0.0107 1.43241084798e-11
0.0108 1.5927530122e-11
0.0109 1.46201106997e-11
0.011 1.70934651615e-11
0.0111 1.55405734918e-11
0.0112 1.45700764454e-11
0.0113 1.64047314051e-11
0.0114 1.41903560894e-11
0.0115 1.66298577757e-11
0.0116 1.52359864452e-11
0.0117 1.62322625499e-11
0.0118 1.47451423311e-11
0.0119 1.46646179174e-11
0.012 1.66157884159e-11
0.0121 1.60861496547e-11
0.0122 1.30661752362e-11
0.0123 1.53293081163e-11
0.0124 1.46160372308e-11
0.0125 1.60017965549e-11
0.0126 1.63660063708e-11
0.0127 1.6167319979e-11
0.0128 1.36874958965e-11
0.0129 1.56012956753e-11
0.013 1.47450194154e-11
0.0131 2.10987157301e-11
0.0132 2.03760469508e-11
0.0133 2.10823675696e-11
0.0134 2.1801517727e-11
0.0135 1.89067154892e-11
0.0136 2.24695356265e-11
0.0137 2.27717628011e-11
0.0138 1.87621450511e-11
0.0139 2.02059865904e-11
0.014 2.47463529281e-11
0.0141 2.19642722416e-11
0.0142 2.03141070443e-11
0.0143 2.11933454436e-11
0.0144 2.12303080604e-11
0.0145 2.03484616617e-11
0.0146 2.01342813747e-11
0.0147 3.1591771391e-11
0.0148 3.31688133409e-11
0.0149 3.25974006945e-11
0.015 3.15790721128e-11
0.0151 2.97500126954e-11
0.0152 3.2741086385e-11
0.0153 3.36289595409e-11
0.0154 3.0480360394e-11
0.0155 3.36011126576e-11
0.0156 3.18622244521e-11
0.0157 3.44850937156e-11
0.0158 3.28265215318e-11
0.0159 2.84370216399e-11
0.016 2.85635843395e-11
0.0161 3.40113191708e-11
0.0162 3.29404738159e-11
0.0163 3.05256834079e-11
0.0164 3.03259207984e-11
0.0165 3.18160625846e-11
0.0166 3.59098223544e-11
0.0167 3.73193262355e-11
0.0168 3.8439670467e-11
0.0169 3.33079678577e-11
0.017 3.35581192103e-11
0.0171 3.43106519177e-11
0.0172 3.14901465639e-11
0.0173 3.02013237492e-11
0.0174 3.06275044303e-11
0.0175 3.04397601762e-11
0.0176 3.26975702653e-11
0.0177 3.29281916857e-11
0.0178 3.45172269968e-11
0.0179 3.0480531167e-11
0.018 3.28551441711e-11
0.0181 2.93598274752e-11
0.0182 3.16638572278e-11
0.0183 2.7735297994e-11
0.0184 3.29425139272e-11
0.0185 3.40634057742e-11
0.0186 3.32752775131e-11
0.0187 3.06813260293e-11
0.0188 3.00955069014e-11
0.0189 3.13885480558e-11
0.019 2.73620067944e-11
0.0191 3.41897955001e-11
0.0192 3.16710690556e-11
0.0193 3.56560298845e-11
0.0194 2.8928302019e-11
0.0195 3.35095486716e-11
0.0196 2.69095493076e-11
0.0197 3.20431875098e-11
0.0198 3.01355606029e-11
0.0199 3.21068925637e-11
0.02 3.13152887869e-11
0.0201 3.11213929249e-11
0.0202 3.08729582393e-11
0.0203 3.24994976582e-11
0.0204 3.2062211755e-11
0.0205 3.23065932107e-11
0.0206 3.24194864916e-11
0.0207 3.23303437448e-11
0.0208 3.31265186996e-11
0.0209 3.34086179575e-11
0.021 3.37806669093e-11
0.0211 3.23859614851e-11
0.0212 3.1150161975e-11
