0.0 1.55395105339e-11
0.0001 1.54104650386e-11
0.0002 1.49931009301e-11
0.0003 1.2775476306e-11
0.0004 1.38588799613e-11
0.0005 1.38376038439e-11
0.0006 1.48194302012e-11
0.0007 1.60519698832e-11
0.0008 1.39281224946e-11
0.0009 2.21412071309e-11
0.001 3.59176781661e-11
0.0011 4.049293789e-11
0.0012 3.54788349872e-11
0.0013 3.30775276737e-11
0.0014 3.8311251585e-11
0.0015 3.26884038557e-11
0.0016 3.58140998087e-11
0.0017 1.93444263216e-11
0.0018 2.31629606714e-11
0.0019 2.09895076508e-11
0.002 2.14081393908e-11
0.0021 2.15629509502e-11
0.0022 2.07822315646e-11
0.0023 2.07774477454e-11
0.0024 2.02956555835e-11
0.0025 2.10390133662e-11
0.0026 2.12005390938e-11
0.0027 1.74845154539e-11
0.0028 1.54363597233e-11
0.0029 1.43528442166e-11
0.003 1.45185075601e-11
0.0031 1.5445060454e-11
0.0032 1.24994205126e-11
0.0033 1.51637017428e-11
0.0034 1.62579411653e-11
0.0035 1.390100194e-11
0.0036 1.49877479003e-11
0.0037 1.39214791497e-11
0.0038 1.42603652747e-11
0.0039 1.50908659235e-11
0.004 1.44020909618e-11
0.0041 1.43016539489e-11
0.0042 1.60580068055e-11
0.0043 1.4806833002e-11
0.0044 1.34045944973e-11
0.0045 1.90353837999e-11
0.0046 1.24130290536e-11
0.0047 1.53277950572e-11
0.0048 1.36910280677e-11
0.0049 1.0639799704e-11
0.005 1.34889805987e-11
0.0051 2.18614593173e-11
0.0052 2.12684514759e-11
0.0053 1.36187338501e-11
0.0054 1.52277073989e-11
0.0055 1.63387734194e-11
0.0056 1.39143466546e-11
0.0057 1.22982476643e-11
0.0058 1.46549376236e-11
0.0059 1.48396890391e-11
0.006 1.62434953126e-11
0.0061 1.58142098249e-11
0.0062 1.48279934453e-11
0.0063 1.37774641391e-11
0.0064 1.18882388537e-11
0.0065 1.62035508689e-11
0.0066 1.68989868211e-11
0.0067 1.65969404993e-11
0.0068 1.39221189013e-11
0.0069 2.29753100271e-11
0.007 1.52813924888e-11
0.0071 1.44766076294e-11
0.0072 1.46294215946e-11
0.0073 1.41730097554e-11
0.0074 1.46130506094e-11
0.0075 1.48535522487e-11
0.0076 1.63877720467e-11
0.0077 1.47210126091e-11
0.0078 1.39995419706e-11
0.0079 1.39307824994e-11
0.008 1.41327076426e-11
0.0081 1.52974652744e-11
0.0082 1.46138881553e-11
0.0083 1.43269130966e-11
0.0084 1.53421007946e-11
0.0085 1.63292764781e-11
0.0086 1.34969810767e-11
0.0087 2.0133750225e-11
0.0088 2.16546365084e-11
0.0089 2.06027325043e-11
0.009 2.00984590465e-11
0.0091 1.92393117395e-11
0.0092 2.37272465778e-11
0.0093 1.9745844152e-11
0.0094 1.78414062862e-11
0.0095 2.31070044957e-11
0.0096 2.07194770068e-11
0.0097 1.99204915062e-11
0.0098 2.20133228109e-11
0.0099 1.53916820119e-11
0.01 1.33769038603e-11
0.0101 1.36244569356e-11
0.0102 2.31621589983e-11
0.0103 1.97318379131e-11
0.0104 1.38502863522e-11
0.0105 1.5427585813e-11
0.0106 1.51585986459e-11
0.0107 1.6866445485e-11
0.0108 1.46573581703e-11
0.0109 1.60591929864e-11
0.011 1.41300113937e-11
0.0111 1.39892507288e-11
0.0112 1.33541714921e-11
0.0113 1.2862885933e-11
0.0114 1.47141001587e-11
0.0115 1.47126693736e-11
0.0116 1.25055284279e-11
0.0117 1.49727466689e-11
0.0118 1.57172703146e-11
0.0119 1.42580351193e-11
0.012 2.1427755078e-11
0.0121 2.13439187857e-11
0.0122 2.20435808776e-11
0.0123 2.02022340618e-11
0.0124 1.40875874712e-11
0.0125 1.46646679739e-11
0.0126 2.00027335661e-11
0.0127 1.89407610159e-11
0.0128 1.82943133268e-11
0.0129 2.13110750933e-11
0.013 2.19496472408e-11
0.0131 1.84226208553e-11
0.0132 1.37912499978e-11
0.0133 1.36223069726e-11
0.0134 1.36004604476e-11
0.0135 1.52159829813e-11
0.0136 1.43559260811e-11
0.0137 1.23369166003e-11
0.0138 1.32817622095e-11
0.0139 1.48269359913e-11
0.014 1.39872653241e-11
0.0141 1.30294337259e-11
0.0142 1.79171393646e-11
0.0143 2.11546140513e-11
0.0144 2.00180015599e-11
0.0145 2.08642985749e-11
0.0146 2.12468507005e-11
0.0147 2.05035741685e-11
0.0148 1.78269862831e-11
0.0149 2.12913752643e-11
0.015 1.97446995552e-11
0.0151 1.33481767313e-11
0.0152 1.48226920392e-11
0.0153 1.27187594585e-11
0.0154 1.64559140454e-11
0.0155 1.32475049648e-11
0.0156 1.38240150433e-11
0.0157 1.39686539688e-11
0.0158 1.57267204402e-11
0.0159 1.44712244134e-11
0.016 1.39499114088e-11
0.0161 1.6167612381e-11
0.0162 1.59988588126e-11
0.0163 1.5255579288e-11
0.0164 1.50640295567e-11
0.0165 1.42702598655e-11
0.0166 1.37175858589e-11
0.0167 1.24260519698e-11
0.0168 1.29990191088e-11
0.0169 1.26087941432e-11
0.017 1.31906877729e-11
0.0171 1.61261922645e-11
0.0172 1.33023846454e-11
0.0173 1.32054666187e-11
0.0174 1.51495744311e-11
0.0175 1.46678706721e-11
0.0176 1.6350909787e-11
0.0177 1.61248908687e-11
0.0178 1.53264692763e-11
0.0179 1.42606098544e-11
0.018 1.31049999149e-11
0.0181 1.38419408153e-11
0.0182 1.40862105112e-11
0.0183 1.51656620324e-11
0.0184 1.49699252073e-11
0.0185 1.30075976544e-11
0.0186 1.56346592025e-11
0.0187 1.30752427913e-11
0.0188 1.42994551468e-11
0.0189 1.54479828759e-11
0.019 1.48498928267e-11
0.0191 1.27518127663e-11
0.0192 1.55189903116e-11
0.0193 1.41830669835e-11
0.0194 1.42696947865e-11
0.0195 1.55509626877e-11
0.0196 1.41624050517e-11
0.0197 1.40018782689e-11
0.0198 1.41741100423e-11
0.0199 1.61100200625e-11
0.02 1.42954124816e-11
0.0201 1.31550299515e-11
0.0202 1.60123422183e-11
0.0203 1.50553721007e-11
0.0204 1.27821611407e-11
0.0205 1.34297846755e-11
0.0206 1.65898695628e-11
0.0207 1.5644794029e-11
0.0208 1.27183531321e-11
0.0209 1.57294411222e-11
0.021 1.58694931607e-11
0.0211 1.25605253508e-11
0.0212 1.63255845457e-11
0.0213 1.24933457609e-11
0.0214 1.4871166206e-11
0.0215 1.34069765519e-11
0.0216 1.59413594383e-11
0.0217 1.51439526211e-11
0.0218 1.37197124481e-11
0.0219 1.35321414681e-11
0.022 1.39119146698e-11
0.0221 1.44792091638e-11
0.0222 1.48200056133e-11
0.0223 1.39846657059e-11
0.0224 1.52768937558e-11
0.0225 1.52438958143e-11
0.0226 1.36484557241e-11
0.0227 1.60795751515e-11
0.0228 1.4128286988e-11
0.0229 1.36689821169e-11
0.023 1.37294790236e-11
0.0231 1.56289686441e-11
0.0232 1.41387803328e-11
0.0233 1.48742634007e-11
0.0234 1.54119768588e-11
0.0235 1.49079207103e-11
0.0236 1.55867012931e-11
0.0237 1.33596571466e-11
0.0238 1.52256203806e-11
0.0239 1.34437877269e-11
0.024 1.67036612063e-11
0.0241 1.47214669508e-11
0.0242 1.48983569154e-11
0.0243 1.21238452355e-11
0.0244 1.31538806605e-11
0.0245 1.53549207994e-11
0.0246 1.65829500069e-11
0.0247 1.35589962028e-11
0.0248 1.41894033141e-11
0.0249 1.37548895194e-11
0.025 1.36624172901e-11
0.0251 1.81760607598e-11
0.0252 1.47453844534e-11
0.0253 1.85812595154e-11
0.0254 2.07790010173e-11
0.0255 1.48771076037e-11
0.0256 1.45410945037e-11
0.0257 1.58150848329e-11
0.0258 1.23796363571e-11
0.0259 1.60045219175e-11
0.026 1.43297896881e-11
0.0261 1.3989289462e-11
0.0262 1.45559745515e-11
0.0263 1.60273834821e-11
0.0264 1.40935480048e-11
0.0265 1.47122776374e-11
0.0266 1.21300614128e-11
0.0267 1.53260669919e-11
0.0268 1.32528343262e-11
0.0269 2.27197345538e-11
0.027 2.09390782511e-11
0.0271 2.09305604674e-11
