0.0 3.03170466256e-11
0.0001 3.41983435392e-11
0.0002 3.250323706e-11
0.0003 3.10234670684e-11
0.0004 2.8917875556e-11
0.0005 2.89249998706e-11
0.0006 2.5804016195e-11
0.0007 3.20214463576e-11
0.0008 3.21436851131e-11
0.0009 3.2460263555e-11
0.001 3.02841799118e-11
0.0011 3.24984307531e-11
0.0012 2.85819561666e-11
0.0013 3.01872918528e-11
0.0014 3.12232347284e-11
0.0015 2.91587258019e-11
0.0016 3.18643791011e-11
0.0017 2.938514312e-11
0.0018 3.03917070987e-11
0.0019 3.44558023404e-11
0.002 2.81946881002e-11
0.0021 2.90860425882e-11
0.0022 2.90718469532e-11
0.0023 3.09998056962e-11
0.0024 2.90363312782e-11
0.0025 2.89783633336e-11
0.0026 2.22228114905e-11
0.0027 1.8440873218e-11
0.0028 2.45702605647e-11
0.0029 2.00416627034e-11
0.003 2.32972833036e-11
0.0031 2.05690647882e-11
0.0032 2.11030757937e-11
0.0033 1.94530675953e-11
0.0034 2.22618575048e-11
0.0035 1.99897803618e-11
0.0036 2.0338829799e-11
0.0037 2.25275568601e-11
0.0038 2.11150643475e-11
0.0039 1.99426032508e-11
0.004 2.22581516375e-11
0.0041 2.06922740161e-11
0.0042 2.08917263542e-11
0.0043 2.03157067554e-11
0.0044 1.85143061386e-11
0.0045 2.22451618877e-11
0.0046 2.19588708994e-11
0.0047 1.93219193996e-11
0.0048 1.81823994053e-11
0.0049 2.01848398431e-11
0.005 2.14848470335e-11
0.0051 2.04495460106e-11
0.0052 2.32598583629e-11
0.0053 2.34018561884e-11
0.0054 2.2143943716e-11
0.0055 2.34243413525e-11
0.0056 2.23476382782e-11
0.0057 1.89638349926e-11
0.0058 2.24275532381e-11
0.0059 2.07962167182e-11
0.006 1.76174000791e-11
0.0061 1.89286948898e-11
0.0062 1.90874538718e-11
0.0063 1.98388041872e-11
0.0064 2.79531933463e-11
0.0065 2.79270544902e-11
0.0066 2.9533145714e-11
0.0067 3.02548380057e-11
0.0068 3.04515472872e-11
0.0069 2.83138423074e-11
0.007 3.3622513749e-11
0.0071 2.69182020267e-11
0.0072 3.25897439269e-11
0.0073 3.15839469178e-11
0.0074 3.05583944525e-11
0.0075 2.84383626943e-11
0.0076 2.96636031039e-11
0.0077 2.61254404137e-11
0.0078 2.94170290775e-11
0.0079 3.10527715242e-11
0.008 2.99588447798e-11
0.0081 3.15740255553e-11
0.0082 2.85126119683e-11
0.0083 3.10555194886e-11
0.0084 2.83665279856e-11
0.0085 3.16438104532e-11
0.0086 2.92520639921e-11
0.0087 2.97698687962e-11
0.0088 3.11020928191e-11
0.0089 3.03506177034e-11
0.009 3.02163979498e-11
0.0091 2.96119977073e-11
0.0092 2.96619505974e-11
0.0093 3.62948368168e-11
0.0094 2.8773453937e-11
0.0095 2.98387997568e-11
0.0096 3.12778348179e-11
0.0097 2.89385925303e-11
0.0098 3.19892358317e-11
0.0099 3.20728172187e-11
0.01 3.22098110037e-11
0.0101 3.04824575116e-11
0.0102 2.89746553512e-11
0.0103 3.08111022048e-11
0.0104 3.08283338243e-11
0.0105 2.8972611894e-11
0.0106 3.04752294053e-11
0.0107 2.88532114901e-11
0.0108 3.32167172088e-11
0.0109 3.02069104582e-11
0.011 3.25998667573e-11
0.0111 3.22513790643e-11
0.0112 2.50498407021e-11
0.0113 3.24562196748e-11
0.0114 2.77137816648e-11
0.0115 2.2442756539e-11
0.0116 2.04007508988e-11
0.0117 2.01286943186e-11
0.0118 2.18903156207e-11
0.0119 2.01230051873e-11
0.012 2.14712197892e-11
0.0121 1.94724175653e-11
0.0122 2.10704549587e-11
0.0123 2.01374930899e-11
0.0124 2.14656718444e-11
0.0125 1.85354962681e-11
0.0126 2.08515091711e-11
0.0127 2.32131109249e-11
0.0128 2.38656602643e-11
0.0129 2.04578863965e-11
0.013 2.36638322493e-11
0.0131 1.93265280105e-11
0.0132 2.34573493229e-11
0.0133 2.01294807263e-11
0.0134 2.08828364962e-11
0.0135 2.09899168309e-11
0.0136 2.15154226815e-11
0.0137 2.01024487792e-11
0.0138 2.06679276062e-11
0.0139 1.98047355429e-11
0.014 2.13826455755e-11
0.0141 2.17702340709e-11
0.0142 2.13788636317e-11
0.0143 2.01825968845e-11
0.0144 1.77748990439e-11
0.0145 1.86793873294e-11
0.0146 2.16097454775e-11
0.0147 2.04904932163e-11
0.0148 1.85558699678e-11
0.0149 1.96318595031e-11
0.015 2.39516605435e-11
0.0151 2.17159113825e-11
0.0152 2.22919919488e-11
0.0153 2.19003956236e-11
0.0154 2.06704097959e-11
0.0155 2.27620702233e-11
0.0156 1.87691645278e-11
0.0157 2.89954628002e-11
0.0158 3.35225366151e-11
0.0159 2.89379392181e-11
0.016 2.88238235318e-11
0.0161 2.78693834688e-11
0.0162 3.16080650684e-11
0.0163 3.38765863457e-11
0.0164 2.98503111016e-11
0.0165 2.72754098204e-11
0.0166 3.09788747419e-11
0.0167 3.01801113344e-11
0.0168 2.79935803474e-11
0.0169 3.36562059078e-11
0.017 3.15252114799e-11
0.0171 3.17256614485e-11
0.0172 2.84895091338e-11
0.0173 2.78899587522e-11
0.0174 3.23341859901e-11
0.0175 3.17060552663e-11
0.0176 2.9462486037e-11
0.0177 2.61691810815e-11
0.0178 3.04613918691e-11
0.0179 2.99495427611e-11
0.018 2.88619449536e-11
0.0181 2.59776721999e-11
0.0182 2.72358859497e-11
0.0183 3.08302761907e-11
0.0184 3.1569852406e-11
0.0185 3.24667695348e-11
0.0186 2.66324320822e-11
0.0187 3.0642128844e-11
0.0188 3.04860907235e-11
0.0189 3.00202830494e-11
0.019 3.02735053536e-11
0.0191 3.05899984646e-11
0.0192 3.01491733158e-11
0.0193 2.94047669438e-11
0.0194 3.47115089277e-11
0.0195 2.89556086511e-11
0.0196 2.74669032765e-11
0.0197 2.86524637957e-11
0.0198 2.88544155507e-11
0.0199 3.49645068985e-11
0.02 3.04713713899e-11
0.0201 3.60303827705e-11
0.0202 2.89531381333e-11
0.0203 2.97806021709e-11
0.0204 2.73104723445e-11
0.0205 3.03581228017e-11
0.0206 2.97550692323e-11
0.0207 3.08580709508e-11
0.0208 2.75737866755e-11
0.0209 2.92798295287e-11
0.021 2.90276056431e-11
0.0211 2.9596467734e-11
0.0212 3.15372536445e-11
0.0213 3.24238122723e-11
0.0214 3.21072251178e-11
0.0215 3.58467557376e-11
0.0216 3.32175419867e-11
0.0217 3.16734017551e-11
0.0218 2.68830847192e-11
0.0219 2.71035212741e-11
0.022 2.81735704397e-11
