0.0 2.77312680198e-11
0.0001 2.53325326125e-11
0.0002 2.52241203987e-11
0.0003 2.74441741925e-11
0.0004 2.61893448324e-11
0.0005 2.55254256021e-11
0.0006 2.7405667561e-11
0.0007 2.70145956062e-11
0.0008 2.81227349237e-11
0.0009 2.8246356985e-11
0.001 2.46594041183e-11
0.0011 2.523143086e-11
0.0012 2.43810953529e-11
0.0013 2.59390515621e-11
0.0014 2.85347916315e-11
0.0015 3.05434548118e-11
0.0016 2.49241553387e-11
0.0017 2.65927957828e-11
0.0018 2.76206335732e-11
0.0019 2.05271474748e-11
0.002 2.76137483762e-11
0.0021 2.68130906666e-11
0.0022 2.87264389661e-11
0.0023 2.59113228231e-11
0.0024 2.73916161242e-11
0.0025 2.42850313277e-11
0.0026 2.47617059582e-11
0.0027 2.91690718112e-11
0.0028 2.60153684503e-11
0.0029 2.53446517339e-11
0.003 2.5647947803e-11
0.0031 2.6269592754e-11
0.0032 2.76848458786e-11
0.0033 2.28595007125e-11
0.0034 2.708415462e-11
0.0035 2.60340240115e-11
0.0036 2.47665693501e-11
0.0037 2.77506769223e-11
0.0038 2.83990455964e-11
0.0039 2.75208811317e-11
0.004 2.77043632286e-11
0.0041 2.6050369371e-11
0.0042 3.16971686324e-11
0.0043 2.63156227371e-11
0.0044 2.73987519291e-11
0.0045 2.62630209177e-11
0.0046 2.64872546169e-11
0.0047 2.82007445541e-11
0.0048 2.34890429327e-11
0.0049 2.57348556549e-11
0.005 2.88049216814e-11
0.0051 2.74286648882e-11
0.0052 2.5290690754e-11
0.0053 2.75190978795e-11
0.0054 2.49325118957e-11
0.0055 2.57031342898e-11
0.0056 2.48413010203e-11
0.0057 2.45253290688e-11
0.0058 2.36483284907e-11
0.0059 2.6007648134e-11
0.006 2.73127075702e-11
0.0061 2.69692257202e-11
0.0062 2.65462034302e-11
0.0063 2.70256912752e-11
0.0064 2.36091553202e-11
0.0065 2.73642248775e-11
0.0066 2.84996683647e-11
0.0067 2.50330900606e-11
0.0068 2.82378719204e-11
0.0069 2.79212369931e-11
0.007 2.81490187198e-11
0.0071 2.54063630143e-11
0.0072 2.63631959308e-11
0.0073 2.82020242762e-11
0.0074 2.73690376229e-11
0.0075 2.69658582673e-11
0.0076 2.68104877091e-11
0.0077 2.33456188332e-11
0.0078 2.32578662594e-11
0.0079 2.69311782335e-11
0.008 2.63361750574e-11
0.0081 2.81651530579e-11
0.0082 2.39143049781e-11
0.0083 2.64477585218e-11
0.0084 2.72639715977e-11
0.0085 2.79972789599e-11
0.0086 2.68467938264e-11
0.0087 2.42144452348e-11
0.0088 2.93516413794e-11
0.0089 2.35867371359e-11
0.009 2.43223345731e-11
0.0091 2.68000458432e-11
0.0092 2.64232908732e-11
0.0093 2.99035242464e-11
0.0094 2.42876148412e-11
0.0095 2.48596132068e-11
0.0096 2.7240804123e-11
0.0097 2.5700010958e-11
0.0098 2.87857230335e-11
0.0099 2.5365561375e-11
0.01 2.85955609647e-11
0.0101 2.53604278335e-11
0.0102 2.79252922497e-11
0.0103 2.68031422686e-11
0.0104 2.81616137611e-11
0.0105 2.69501539728e-11
0.0106 2.63703730371e-11
0.0107 2.8941969496e-11
0.0108 2.67481044916e-11
0.0109 3.0159462945e-11
0.011 2.71385933625e-11
0.0111 2.51670230783e-11
0.0112 2.49905216001e-11
0.0113 2.6136804102e-11
0.0114 2.53366221558e-11
0.0115 2.74319549548e-11
0.0116 2.74418582505e-11
0.0117 2.83083972606e-11
0.0118 2.51236157964e-11
0.0119 2.86910100928e-11
0.012 2.90561197005e-11
0.0121 2.59979137563e-11
0.0122 2.77921933084e-11
0.0123 2.44935443065e-11
0.0124 2.670773562e-11
0.0125 2.26517615822e-11
0.0126 2.6076900559e-11
0.0127 2.4643431257e-11
0.0128 2.91677718869e-11
0.0129 2.76323894399e-11
0.013 2.55276629602e-11
0.0131 2.66460738819e-11
0.0132 2.55819420196e-11
0.0133 2.47899477399e-11
0.0134 2.6470938852e-11
0.0135 2.66887468697e-11
0.0136 2.66845805802e-11
0.0137 2.6355831366e-11
0.0138 2.68598327527e-11
0.0139 2.6119593734e-11
0.014 2.7966230992e-11
0.0141 2.645359632e-11
0.0142 2.5415838441e-11
0.0143 2.71503556604e-11
0.0144 2.7867173568e-11
0.0145 2.5381128709e-11
0.0146 2.62316904611e-11
0.0147 2.63097240407e-11
0.0148 2.88788815262e-11
0.0149 2.53251736362e-11
0.015 2.79894287743e-11
0.0151 2.51692834197e-11
0.0152 2.43544917615e-11
0.0153 2.75281318415e-11
0.0154 2.26139513124e-11
0.0155 2.68882793882e-11
0.0156 3.02606329426e-11
0.0157 3.22111001657e-11
0.0158 2.32125516061e-11
0.0159 2.78354236186e-11
0.016 2.65640097164e-11
0.0161 2.48837480795e-11
0.0162 2.86217079102e-11
0.0163 2.6598745955e-11
0.0164 2.44915110259e-11
0.0165 2.56399451034e-11
0.0166 2.9968360308e-11
0.0167 2.68923193866e-11
0.0168 2.60694877816e-11
0.0169 2.53085020248e-11
0.017 2.62530013502e-11
0.0171 2.55428446675e-11
0.0172 2.53898335137e-11
0.0173 2.56324663645e-11
0.0174 2.67248444042e-11
0.0175 2.48290446841e-11
0.0176 2.38057909353e-11
0.0177 3.12574593891e-11
0.0178 2.56284943268e-11
0.0179 2.89242468443e-11
0.018 2.58376610573e-11
0.0181 2.51108916001e-11
0.0182 2.2704186392e-11
0.0183 2.74712094384e-11
0.0184 2.96566609668e-11
0.0185 2.52038381598e-11
0.0186 2.160016722e-11
0.0187 2.69329654742e-11
0.0188 2.80442305848e-11
0.0189 2.75263427937e-11
0.019 2.52796478736e-11
0.0191 2.81614681211e-11
0.0192 2.53569644585e-11
0.0193 2.6241265545e-11
0.0194 2.77072171874e-11
0.0195 2.82714211468e-11
0.0196 2.92616569742e-11
0.0197 2.71002792939e-11
0.0198 2.8203447669e-11
0.0199 2.33077429838e-11
0.02 2.29925618021e-11
0.0201 2.75520607163e-11
0.0202 2.92578194544e-11
0.0203 2.62647858803e-11
0.0204 2.5466137168e-11
0.0205 2.44859466459e-11
0.0206 2.34045204983e-11
0.0207 2.64699041569e-11
0.0208 2.54248588369e-11
0.0209 2.33318063676e-11
0.021 2.54333499783e-11
0.0211 2.45696030028e-11
0.0212 2.60074160499e-11
0.0213 2.69812748158e-11
0.0214 2.43392479315e-11
0.0215 2.53258241143e-11
0.0216 2.72809961045e-11
0.0217 2.79950036514e-11
0.0218 2.56726038248e-11
0.0219 2.86387462955e-11
0.022 2.59990602734e-11
0.0221 2.54123458671e-11
0.0222 2.66834835809e-11
0.0223 2.22724793298e-11
0.0224 2.80623753387e-11
0.0225 2.37615076012e-11
0.0226 2.43989126918e-11
0.0227 2.89365473183e-11
0.0228 2.88765050773e-11
0.0229 2.48945047686e-11
0.023 2.72317531243e-11
0.0231 2.87296378597e-11
0.0232 2.56430529326e-11
0.0233 2.64338140394e-11
0.0234 2.92298588545e-11
0.0235 2.46212290538e-11
0.0236 2.94502488149e-11
0.0237 2.475070599e-11
0.0238 2.51676254043e-11
0.0239 2.6376789634e-11
0.024 2.61835821069e-11
0.0241 2.75138147645e-11
0.0242 2.88645120964e-11
0.0243 2.65629111394e-11
0.0244 2.53448928384e-11
0.0245 2.74534992477e-11
0.0246 2.80673242093e-11
0.0247 2.84197235125e-11
0.0248 2.70693533947e-11
0.0249 2.72125815318e-11
0.025 2.6524653419e-11
0.0251 1.9910493946e-11
0.0252 2.89966272252e-11
0.0253 2.61689463458e-11
0.0254 2.48728885205e-11
0.0255 2.68238870152e-11
0.0256 2.40846605525e-11
0.0257 2.83387912951e-11
0.0258 2.46771013079e-11
0.0259 3.1272979341e-11
0.026 2.72598631595e-11
0.0261 2.69941719221e-11
0.0262 2.38356837741e-11
0.0263 2.52757373301e-11
0.0264 2.38090070564e-11
0.0265 2.58660176478e-11
0.0266 2.69818071324e-11
0.0267 2.65220148762e-11
0.0268 2.75784725561e-11
0.0269 2.43085902015e-11
0.027 2.60735913497e-11
0.0271 3.00668539421e-11
0.0272 2.70912961634e-11
0.0273 2.71434320091e-11
0.0274 2.73790175376e-11
0.0275 2.52951610443e-11
0.0276 2.58959451919e-11
0.0277 2.52635800874e-11
0.0278 2.47792711984e-11
0.0279 2.58565459364e-11
0.028 2.43129786589e-11
0.0281 2.86723173168e-11
0.0282 2.63343448972e-11
0.0283 2.63437189478e-11
0.0284 2.63175670789e-11
0.0285 2.57977994866e-11
0.0286 2.43747981037e-11
0.0287 3.06034560737e-11
0.0288 2.68230859184e-11
0.0289 2.78691484184e-11
0.029 2.84192480522e-11
0.0291 2.74328107425e-11
0.0292 2.51898105128e-11
0.0293 2.60652694159e-11
0.0294 2.47725129574e-11
0.0295 2.75876902251e-11
0.0296 2.71831128988e-11
0.0297 2.69208910337e-11
0.0298 2.75655220902e-11
0.0299 2.46060374659e-11
0.03 2.98712473187e-11
0.0301 2.60326111439e-11
0.0302 2.52618034711e-11
0.0303 2.75283408286e-11
0.0304 2.81096696998e-11
0.0305 2.68332466375e-11
0.0306 2.67350156056e-11
0.0307 2.5476613922e-11
0.0308 2.6484105922e-11
0.0309 2.62288628033e-11
0.031 2.8283261985e-11
0.0311 1.97368722355e-11
0.0312 2.02656696297e-11
0.0313 1.89604875892e-11
0.0314 2.01276484032e-11
0.0315 2.13443875566e-11
0.0316 2.32724851612e-11
0.0317 1.95367539326e-11
0.0318 2.22642759668e-11
0.0319 1.85150283017e-11
0.032 1.8552800129e-11
0.0321 2.08612444643e-11
0.0322 2.31194622297e-11
0.0323 2.19238356468e-11
0.0324 1.98153353039e-11
0.0325 2.13719005368e-11
0.0326 2.13887786532e-11
0.0327 1.85157789615e-11
0.0328 2.19166186882e-11
0.0329 2.05497570362e-11
0.033 1.89432922168e-11
0.0331 2.30623511541e-11
0.0332 2.5541183723e-11
0.0333 1.91672255023e-11
0.0334 1.78903444551e-11
0.0335 2.40405494778e-11
0.0336 2.00556857681e-11
