0.0 1.44702668215e-11
0.0001 1.1339975356e-11
0.0002 1.59655543084e-11
0.0003 1.40947594349e-11
0.0004 1.18572101307e-11
0.0005 1.54435982461e-11
0.0006 1.44765547485e-11
0.0007 1.28343228386e-11
0.0008 1.47448860604e-11
0.0009 2.05365656907e-11
0.001 2.36108432032e-11
0.0011 2.2763841764e-11
0.0012 1.37692309766e-11
0.0013 1.48844609556e-11
0.0014 1.31992451135e-11
0.0015 1.40701175971e-11
0.0016 1.41316383456e-11
0.0017 1.32699379161e-11
0.0018 1.25706841605e-11
0.0019 1.3592785202e-11
0.002 1.63971564601e-11
0.0021 1.38623989353e-11
0.0022 1.3418381703e-11
0.0023 1.47287981841e-11
0.0024 1.38669761034e-11
0.0025 1.56485832502e-11
0.0026 1.40879321794e-11
0.0027 1.15613348965e-11
0.0028 1.32759789448e-11
0.0029 1.41746543328e-11
0.003 1.32274719075e-11
0.0031 1.427456474e-11
0.0032 1.37336848896e-11
0.0033 1.40710461341e-11
0.0034 1.31759423793e-11
0.0035 1.13846478746e-11
0.0036 1.30729733336e-11
0.0037 1.29310275498e-11
0.0038 1.44128430171e-11
0.0039 1.39410320994e-11
0.004 1.48956472075e-11
0.0041 1.47162602083e-11
0.0042 1.49286623814e-11
0.0043 1.47479846967e-11
0.0044 1.36315904913e-11
0.0045 1.4626108523e-11
0.0046 1.39773561512e-11
0.0047 1.39818861278e-11
0.0048 1.29223467214e-11
0.0049 1.37179042209e-11
0.005 1.31001024503e-11
0.0051 1.65090284356e-11
0.0052 1.22546192622e-11
0.0053 2.21463786478e-11
0.0054 1.95664079538e-11
0.0055 2.06883523628e-11
0.0056 1.34766670068e-11
0.0057 1.15489759327e-11
0.0058 1.14327162439e-11
0.0059 1.43775334103e-11
0.006 1.25893077925e-11
0.0061 1.44122926884e-11
0.0062 1.40088108465e-11
0.0063 1.32034220616e-11
0.0064 1.47499490698e-11
0.0065 1.53773759671e-11
0.0066 1.26321304567e-11
0.0067 1.93328332978e-11
0.0068 1.90455597082e-11
0.0069 1.23742404046e-11
0.007 1.4178394417e-11
0.0071 1.17742867616e-11
0.0072 1.49355616347e-11
0.0073 1.40865625509e-11
0.0074 1.42903324703e-11
0.0075 1.50950897123e-11
0.0076 1.45829926791e-11
0.0077 1.53334229136e-11
0.0078 1.22277932621e-11
0.0079 1.56992549134e-11
0.008 1.29269035035e-11
0.0081 2.10074615477e-11
0.0082 1.16963341299e-11
0.0083 1.31893681402e-11
0.0084 1.53753557985e-11
0.0085 1.4732639655e-11
0.0086 1.53214844607e-11
0.0087 1.38681362824e-11
0.0088 1.48848865043e-11
0.0089 1.47850663195e-11
0.009 1.55349339207e-11
0.0091 1.3075401459e-11
0.0092 1.48777658809e-11
0.0093 1.61359011682e-11
0.0094 1.32645069706e-11
0.0095 1.2015729181e-11
0.0096 1.18894374145e-11
0.0097 1.39478452021e-11
0.0098 1.34877223997e-11
0.0099 1.33401968276e-11
0.01 1.27082598786e-11
0.0101 1.40711853615e-11
0.0102 1.23387151998e-11
0.0103 1.38002994187e-11
0.0104 1.43529487857e-11
0.0105 1.21498346864e-11
0.0106 1.2440378329e-11
0.0107 1.30705248715e-11
0.0108 1.4977619432e-11
0.0109 1.43192825665e-11
0.011 1.40767853108e-11
0.0111 1.33467403424e-11
0.0112 1.26915340501e-11
0.0113 1.32288811873e-11
0.0114 1.32330758929e-11
0.0115 1.60093782713e-11
0.0116 1.342750596e-11
0.0117 1.2837879825e-11
0.0118 1.35770191627e-11
0.0119 1.54472506364e-11
0.012 1.33559289337e-11
0.0121 1.14648189528e-11
0.0122 1.52514016694e-11
0.0123 1.35311984379e-11
0.0124 1.37394301113e-11
0.0125 1.43521961812e-11
0.0126 1.10812730962e-11
0.0127 1.26805260083e-11
0.0128 1.2318970771e-11
0.0129 1.37658628561e-11
0.013 1.31627752757e-11
0.0131 1.42755457781e-11
0.0132 1.13076986534e-11
0.0133 1.62590518419e-11
0.0134 1.53394025691e-11
0.0135 1.60175699346e-11
0.0136 1.20805096116e-11
0.0137 2.43652041516e-11
0.0138 1.54673828528e-11
0.0139 1.25947209356e-11
0.014 1.46030497945e-11
0.0141 1.40867492295e-11
0.0142 1.1942566391e-11
0.0143 1.32631528263e-11
0.0144 1.37731869794e-11
0.0145 1.46510610803e-11
0.0146 1.42285576572e-11
0.0147 1.31345587348e-11
0.0148 1.66618501189e-11
0.0149 1.23275133138e-11
