0.0 2.91955490424e-11
0.0001 2.43885032088e-11
0.0002 2.40328132599e-11
0.0003 2.45087513241e-11
0.0004 2.66707460127e-11
0.0005 2.65191948982e-11
0.0006 2.94877719376e-11
0.0007 2.72786586423e-11
0.0008 2.69798374068e-11
0.0009 2.81886760223e-11
0.001 2.91599757676e-11
0.0011 2.68048625483e-11
0.0012 2.90043124914e-11
0.0013 2.61606556333e-11
0.0014 2.64570561189e-11
0.0015 2.79535796434e-11
0.0016 2.62355011041e-11
0.0017 2.81126177599e-11
0.0018 2.90500134645e-11
0.0019 2.81483383294e-11
0.002 2.36395182302e-11
0.0021 2.85015438791e-11
0.0022 2.69076862429e-11
0.0023 2.79566575901e-11
0.0024 2.58884486529e-11
0.0025 2.77238446359e-11
0.0026 2.94831610967e-11
0.0027 3.07475210619e-11
0.0028 2.82321349108e-11
0.0029 3.0168880775e-11
0.003 2.73129678118e-11
0.0031 2.79563432931e-11
0.0032 2.61924161528e-11
0.0033 2.50806106727e-11
0.0034 2.4596611334e-11
0.0035 2.89661460818e-11
0.0036 2.94385349024e-11
0.0037 2.38403227118e-11
0.0038 2.6575986958e-11
0.0039 2.86461140574e-11
0.004 2.66841445302e-11
0.0041 2.38589387808e-11
0.0042 2.58654203006e-11
0.0043 2.7205230422e-11
0.0044 2.4537936553e-11
0.0045 3.02189051351e-11
0.0046 2.82584655818e-11
0.0047 2.90885279145e-11
0.0048 2.69306010127e-11
0.0049 2.69798265037e-11
0.005 2.91394722289e-11
0.0051 2.9192289578e-11
0.0052 2.81683569138e-11
0.0053 2.55204441084e-11
0.0054 2.83158683388e-11
0.0055 2.76287211705e-11
0.0056 3.12179201002e-11
0.0057 2.82522376515e-11
0.0058 2.87518052562e-11
0.0059 2.63029930716e-11
0.006 2.32323567421e-11
0.0061 2.48067660159e-11
0.0062 2.74970106296e-11
0.0063 2.98700820378e-11
0.0064 2.57847635891e-11
0.0065 2.73206338051e-11
0.0066 2.9466106285e-11
0.0067 2.53055628924e-11
0.0068 2.86252642009e-11
0.0069 2.48881266251e-11
0.007 2.57370470023e-11
0.0071 2.62684636129e-11
0.0072 2.19271488563e-11
0.0073 2.666743828e-11
0.0074 3.07039642329e-11
0.0075 2.66681596028e-11
0.0076 2.81122578211e-11
0.0077 2.38278856454e-11
0.0078 2.50525473657e-11
0.0079 2.98407802793e-11
0.008 2.94084263036e-11
0.0081 2.4963801491e-11
0.0082 2.81242207391e-11
0.0083 2.71187857862e-11
0.0084 2.97260960264e-11
0.0085 2.28449107725e-11
0.0086 2.91837980127e-11
0.0087 2.85978970244e-11
0.0088 2.71837411902e-11
0.0089 2.67564163984e-11
0.009 2.98282098908e-11
0.0091 2.6187390889e-11
0.0092 2.74662335933e-11
0.0093 2.8168918277e-11
0.0094 2.89170007035e-11
0.0095 2.6983597974e-11
0.0096 2.74558571583e-11
0.0097 2.84922108684e-11
0.0098 2.5571919463e-11
0.0099 2.58777687997e-11
0.01 2.93111832278e-11
0.0101 2.74269081495e-11
0.0102 2.58329092874e-11
0.0103 2.39448763132e-11
0.0104 2.74575561845e-11
0.0105 2.76457337008e-11
0.0106 2.7736131555e-11
0.0107 2.73475125026e-11
0.0108 2.513562742e-11
0.0109 2.63067175013e-11
0.011 2.5377646537e-11
0.0111 2.87561794583e-11
0.0112 2.60742050754e-11
0.0113 2.84241587446e-11
0.0114 3.01417374207e-11
0.0115 2.75061631661e-11
0.0116 2.43993501824e-11
0.0117 2.92059697364e-11
0.0118 2.57424867402e-11
0.0119 2.54581502865e-11
0.012 2.55240037805e-11
0.0121 2.637301302e-11
0.0122 2.80287642876e-11
0.0123 2.69492945111e-11
0.0124 2.71923795451e-11
0.0125 2.36590708297e-11
0.0126 2.73908667615e-11
0.0127 2.64406939593e-11
0.0128 2.85801234211e-11
0.0129 2.69716198764e-11
0.013 2.55953584515e-11
0.0131 3.13048545833e-11
0.0132 2.87144245635e-11
0.0133 2.80831524102e-11
0.0134 2.81136349335e-11
0.0135 2.69405236356e-11
0.0136 2.55785340177e-11
0.0137 2.92882855853e-11
0.0138 2.68513538703e-11
0.0139 2.79466128081e-11
0.014 2.66651477182e-11
0.0141 2.63524554483e-11
0.0142 2.34345212315e-11
0.0143 2.90410409674e-11
0.0144 2.97569897245e-11
0.0145 3.0492349474e-11
0.0146 2.81593836823e-11
0.0147 2.56676465816e-11
0.0148 2.5051132946e-11
0.0149 2.78143625312e-11
0.015 2.70690629866e-11
0.0151 2.45471379795e-11
0.0152 2.81876676485e-11
0.0153 2.49811780251e-11
0.0154 2.78500361206e-11
0.0155 2.62678322759e-11
0.0156 2.59006154849e-11
0.0157 2.57629844876e-11
0.0158 2.87997033684e-11
0.0159 3.04587909426e-11
0.016 2.85157934411e-11
0.0161 2.88599339005e-11
0.0162 2.61483298139e-11
0.0163 2.95015838494e-11
0.0164 3.05035424505e-11
0.0165 2.81823959119e-11
0.0166 2.62630536648e-11
0.0167 2.75716245452e-11
0.0168 2.701300584e-11
0.0169 2.81250742465e-11
0.017 2.98620109866e-11
0.0171 2.95295464005e-11
0.0172 2.74560096593e-11
0.0173 3.22108029192e-11
0.0174 2.74804421059e-11
0.0175 2.89329086249e-11
0.0176 2.86401233835e-11
0.0177 2.83584345391e-11
0.0178 2.76544609397e-11
0.0179 2.64715936861e-11
0.018 2.74854057362e-11
0.0181 2.82017248402e-11
0.0182 3.07405469796e-11
0.0183 2.75037923346e-11
0.0184 2.65286971042e-11
0.0185 2.86874761215e-11
0.0186 2.85235489284e-11
0.0187 2.59313350769e-11
0.0188 2.54027446088e-11
0.0189 2.79332792695e-11
0.019 2.55611872997e-11
0.0191 2.81220944127e-11
0.0192 2.72761972637e-11
0.0193 3.01141297134e-11
0.0194 2.662001847e-11
0.0195 2.73367422067e-11
