0.0 3.34831678633e-11
0.0001 2.83236862931e-11
0.0002 3.1510822749e-11
0.0003 2.96687339289e-11
0.0004 2.85540967472e-11
0.0005 3.01756209198e-11
0.0006 2.91631957024e-11
0.0007 3.01828748171e-11
0.0008 2.74928399684e-11
0.0009 2.94076669761e-11
0.001 2.95312778252e-11
0.0011 3.03095159412e-11
0.0012 3.03813385366e-11
0.0013 2.86520252906e-11
0.0014 3.0029367805e-11
0.0015 2.71010382786e-11
0.0016 2.72808953604e-11
0.0017 2.81632070177e-11
0.0018 2.78640921801e-11
0.0019 2.74604730518e-11
0.002 3.24967342648e-11
0.0021 3.42644418278e-11
0.0022 2.88009971467e-11
0.0023 2.97734092835e-11
0.0024 2.9662969034e-11
0.0025 3.16004568795e-11
0.0026 2.7166359875e-11
0.0027 2.96271044131e-11
0.0028 3.07585909357e-11
0.0029 2.61231531031e-11
0.003 3.01934261241e-11
0.0031 3.01714798458e-11
0.0032 2.65043408136e-11
0.0033 2.74098713414e-11
0.0034 2.82414303997e-11
0.0035 3.04552599118e-11
0.0036 3.17781097185e-11
0.0037 2.85386084604e-11
0.0038 2.80799178098e-11
0.0039 3.24965122004e-11
0.004 2.76989876979e-11
0.0041 2.70271288199e-11
0.0042 2.86779571737e-11
0.0043 3.00471751814e-11
0.0044 3.00357975545e-11
0.0045 2.99544232497e-11
0.0046 3.29377767772e-11
0.0047 2.84357109969e-11
0.0048 2.87911083484e-11
0.0049 2.08529004851e-11
0.005 2.05576366964e-11
0.0051 1.99937689112e-11
0.0052 1.72076600243e-11
0.0053 2.10945050964e-11
0.0054 2.12800273751e-11
0.0055 1.99806236378e-11
0.0056 1.98192051794e-11
0.0057 2.1828370887e-11
0.0058 1.97473059893e-11
0.0059 2.35162644216e-11
0.006 2.07113095512e-11
0.0061 1.97820152395e-11
0.0062 2.01184076883e-11
0.0063 1.75957543052e-11
0.0064 2.13428767652e-11
0.0065 2.24864461302e-11
0.0066 2.23966198034e-11
0.0067 2.15308093801e-11
0.0068 1.95867660697e-11
0.0069 1.99497111183e-11
0.007 2.36880726668e-11
