0.0 2.81998202019e-11
0.0001 3.00995804761e-11
0.0002 2.97287013508e-11
0.0003 2.17943786508e-11
0.0004 2.78715729041e-11
0.0005 2.81904943529e-11
0.0006 2.38243093738e-11
0.0007 2.73349008105e-11
0.0008 2.88866371563e-11
0.0009 2.79503439811e-11
0.001 2.78646061462e-11
0.0011 2.5646541924e-11
0.0012 2.74225021834e-11
0.0013 2.64498203222e-11
0.0014 2.67099746428e-11
0.0015 2.93075405977e-11
0.0016 2.54002046011e-11
0.0017 3.12186891475e-11
0.0018 2.46102165977e-11
0.0019 2.55829535396e-11
0.002 2.57368237997e-11
0.0021 2.73910685673e-11
0.0022 3.02732743763e-11
0.0023 2.8349581379e-11
0.0024 2.77442552707e-11
0.0025 2.78380787105e-11
0.0026 2.66086116622e-11
0.0027 2.71209520115e-11
0.0028 2.84784103453e-11
0.0029 2.7545759746e-11
0.003 2.76227762729e-11
0.0031 2.64621424368e-11
0.0032 2.39876269306e-11
0.0033 2.75381302531e-11
0.0034 3.00229054659e-11
0.0035 2.96459088663e-11
0.0036 3.08070988123e-11
0.0037 2.89428665593e-11
0.0038 2.7984933165e-11
0.0039 2.60264104617e-11
0.004 2.65384731315e-11
0.0041 2.96647849782e-11
0.0042 3.11265908552e-11
0.0043 3.11153047622e-11
0.0044 2.85586632511e-11
0.0045 2.7831183754e-11
0.0046 3.04765392671e-11
0.0047 2.92824198222e-11
0.0048 2.58234096306e-11
0.0049 2.94427226459e-11
0.005 3.01323343649e-11
0.0051 3.07536432457e-11
0.0052 2.7744668762e-11
0.0053 2.57072297423e-11
0.0054 3.01910509425e-11
0.0055 2.75365361377e-11
0.0056 2.80235347621e-11
0.0057 2.76158026219e-11
0.0058 3.02498769041e-11
0.0059 2.59416909341e-11
0.006 2.90270269664e-11
0.0061 2.73000803194e-11
0.0062 2.57913873318e-11
0.0063 2.68511642593e-11
0.0064 3.01853246132e-11
0.0065 2.70776803845e-11
0.0066 2.92077759643e-11
0.0067 2.57291946865e-11
0.0068 3.1955242192e-11
0.0069 3.07228977106e-11
0.007 2.72576329974e-11
0.0071 2.79900136832e-11
0.0072 2.39513695072e-11
0.0073 2.96457744983e-11
0.0074 3.06263928822e-11
0.0075 2.89356384203e-11
0.0076 2.70844741367e-11
0.0077 3.0025728337e-11
0.0078 2.73340436236e-11
0.0079 2.62811485749e-11
0.008 2.92727016141e-11
0.0081 2.69079939556e-11
0.0082 2.52904206027e-11
0.0083 2.62589414653e-11
0.0084 2.71500353916e-11
0.0085 2.37509231772e-11
0.0086 2.80356520171e-11
0.0087 2.89698173118e-11
0.0088 2.75499886479e-11
0.0089 2.86424324028e-11
0.009 2.94002100045e-11
0.0091 2.44209141964e-11
0.0092 2.88416920408e-11
0.0093 2.9982487722e-11
0.0094 2.69948903289e-11
0.0095 2.66110445541e-11
0.0096 2.97600242279e-11
0.0097 3.26825695241e-11
0.0098 3.17893107827e-11
0.0099 3.01204546264e-11
0.01 3.11221561866e-11
0.0101 2.82196590251e-11
0.0102 2.7943119953e-11
0.0103 2.73251157122e-11
0.0104 2.62734207043e-11
0.0105 3.12722194483e-11
0.0106 2.60526450784e-11
0.0107 2.82171436306e-11
0.0108 2.74184267818e-11
0.0109 2.50488880601e-11
0.011 2.61715104546e-11
0.0111 2.79744991852e-11
0.0112 2.82670929213e-11
0.0113 3.09721302926e-11
0.0114 2.79520952006e-11
0.0115 2.88511772365e-11
0.0116 2.85040840751e-11
0.0117 3.14355898386e-11
0.0118 2.60855629265e-11
0.0119 2.8160749481e-11
0.012 2.94163548508e-11
0.0121 3.15251348151e-11
0.0122 2.81894171879e-11
0.0123 2.83876840122e-11
0.0124 2.76439647521e-11
0.0125 2.94568664342e-11
0.0126 2.59308363726e-11
0.0127 2.68363209118e-11
0.0128 2.47781889517e-11
0.0129 2.84214742233e-11
0.013 2.76950076986e-11
0.0131 3.03639557788e-11
0.0132 2.64509563072e-11
0.0133 2.68223841657e-11
0.0134 2.98969098035e-11
0.0135 2.65390478091e-11
0.0136 2.70898016795e-11
0.0137 2.88401584092e-11
0.0138 2.81409344967e-11
0.0139 3.07433931545e-11
0.014 2.87111540719e-11
0.0141 2.85695980996e-11
0.0142 2.99313246703e-11
0.0143 2.99076051672e-11
0.0144 2.48101432942e-11
0.0145 2.63327111832e-11
0.0146 2.80514673914e-11
0.0147 2.94827369927e-11
0.0148 2.81267341179e-11
0.0149 3.02488276174e-11
0.015 3.24959741168e-11
0.0151 2.93627123332e-11
0.0152 2.68186210698e-11
0.0153 2.02041248084e-11
0.0154 2.26526116729e-11
0.0155 2.03158698508e-11
0.0156 1.99860523993e-11
0.0157 1.80817040198e-11
0.0158 1.495036162e-11
0.0159 2.10600779706e-11
0.016 2.01428370232e-11
0.0161 2.13495086276e-11
0.0162 2.07366285763e-11
0.0163 1.94442818789e-11
0.0164 2.25772081956e-11
0.0165 2.0260612842e-11
0.0166 1.92399986145e-11
0.0167 1.77787615261e-11
0.0168 2.20993179221e-11
0.0169 1.89159754777e-11
0.017 2.01128503089e-11
0.0171 2.77033162823e-11
0.0172 2.60317601496e-11
0.0173 2.90465532926e-11
0.0174 2.77671798191e-11
0.0175 2.94544469159e-11
0.0176 3.13794724959e-11
0.0177 2.86096599098e-11
0.0178 3.02015615757e-11
0.0179 2.57681764181e-11
0.018 2.40858959074e-11
0.0181 3.10179588795e-11
0.0182 2.87538950887e-11
0.0183 2.62804871371e-11
0.0184 2.98704790369e-11
0.0185 3.22636642783e-11
0.0186 3.0508665269e-11
0.0187 2.95254444486e-11
0.0188 3.25111891937e-11
0.0189 2.57288523243e-11
0.019 2.9318056717e-11
0.0191 2.8426115841e-11
0.0192 2.76185925029e-11
0.0193 2.61506723096e-11
0.0194 2.46606930323e-11
