0.0 2.1417872212e-11
0.0001 2.44561819009e-11
0.0002 1.97607472476e-11
0.0003 2.32870260921e-11
0.0004 2.13057438898e-11
0.0005 1.89712265758e-11
0.0006 2.26123688069e-11
0.0007 2.17439906455e-11
0.0008 2.02706122298e-11
0.0009 1.64962817727e-11
0.001 1.69851976967e-11
0.0011 1.51550680102e-11
0.0012 1.55623823767e-11
0.0013 1.75483220527e-11
0.0014 1.28587316273e-11
0.0015 1.52533271676e-11
0.0016 1.59156061238e-11
0.0017 1.48178936095e-11
0.0018 1.99217410509e-11
0.0019 3.24751844333e-11
0.002 3.03569990626e-11
0.0021 3.30997992701e-11
0.0022 2.94129277803e-11
0.0023 3.18637645812e-11
0.0024 2.97694342069e-11
0.0025 3.17634661121e-11
0.0026 2.9333504679e-11
0.0027 3.12935625233e-11
0.0028 3.03544901429e-11
0.0029 3.21482893607e-11
0.003 2.90480685829e-11
0.0031 3.07137818584e-11
0.0032 3.00642205368e-11
0.0033 3.07868354374e-11
0.0034 3.26208605484e-11
0.0035 2.87698920974e-11
0.0036 3.13678347968e-11
0.0037 3.31641171436e-11
0.0038 2.95675381952e-11
0.0039 3.39240598875e-11
0.004 3.17865896121e-11
0.0041 2.83024030297e-11
0.0042 3.28906070021e-11
0.0043 2.96224959982e-11
0.0044 3.2294243593e-11
0.0045 3.14692816002e-11
0.0046 3.21557680284e-11
0.0047 3.07619277382e-11
0.0048 3.4227655894e-11
0.0049 3.56508257984e-11
0.005 3.01043741844e-11
0.0051 3.38549396589e-11
0.0052 2.95122557999e-11
0.0053 3.17988818338e-11
0.0054 2.77287602537e-11
0.0055 3.11729092104e-11
0.0056 3.39942123871e-11
0.0057 2.87447369288e-11
0.0058 3.15429628041e-11
0.0059 3.24618399299e-11
0.006 3.19972506692e-11
0.0061 3.20986156079e-11
0.0062 2.82378662754e-11
0.0063 2.90678647947e-11
0.0064 3.14764984918e-11
0.0065 3.26718466089e-11
0.0066 2.66021444456e-11
0.0067 2.92912499497e-11
0.0068 3.35240247643e-11
0.0069 2.92298100833e-11
0.007 3.05139302958e-11
0.0071 3.14217699815e-11
0.0072 3.34271799741e-11
0.0073 2.60668786141e-11
0.0074 3.2911136769e-11
0.0075 2.94948368453e-11
0.0076 3.08623481217e-11
0.0077 3.02288214038e-11
0.0078 3.32890844165e-11
0.0079 3.06180070894e-11
0.008 3.0835113164e-11
0.0081 3.0566159523e-11
0.0082 3.11892011693e-11
0.0083 2.46671762446e-11
0.0084 3.25474106546e-11
0.0085 3.45869420403e-11
0.0086 3.2382137555e-11
0.0087 3.33041082562e-11
0.0088 3.44639512094e-11
0.0089 3.25113018833e-11
0.009 3.1850272862e-11
0.0091 3.0082872969e-11
0.0092 3.36961588713e-11
0.0093 3.09916768037e-11
0.0094 2.7932711023e-11
0.0095 2.89802800617e-11
0.0096 2.93625919386e-11
0.0097 3.06972486233e-11
0.0098 2.8677094952e-11
0.0099 3.32378802339e-11
0.01 3.34799424037e-11
0.0101 3.22761864578e-11
0.0102 3.2423739532e-11
0.0103 3.64707410355e-11
0.0104 3.35521024191e-11
0.0105 3.10738291922e-11
0.0106 2.96904790867e-11
0.0107 3.41700916487e-11
0.0108 3.26342404497e-11
0.0109 2.99161137046e-11
0.011 3.03223082398e-11
0.0111 3.0495457563e-11
0.0112 3.31802460476e-11
0.0113 3.41258371171e-11
0.0114 2.82255011214e-11
0.0115 3.22179168972e-11
0.0116 3.55174503674e-11
0.0117 3.18700974708e-11
0.0118 3.21586145489e-11
0.0119 3.03917386174e-11
0.012 3.13358552727e-11
