0.0 2.75455093138e-11
0.0001 2.71086094778e-11
0.0002 2.87450594339e-11
0.0003 2.82251105155e-11
0.0004 2.80694371624e-11
0.0005 2.69987774208e-11
0.0006 3.09219277275e-11
0.0007 2.54566477762e-11
0.0008 2.80297509545e-11
0.0009 2.63419519951e-11
0.001 2.70875439902e-11
0.0011 2.84369923952e-11
0.0012 2.74944157385e-11
0.0013 2.87429923946e-11
0.0014 2.78052245025e-11
0.0015 2.83576785791e-11
0.0016 2.8107716269e-11
0.0017 3.19778796227e-11
0.0018 3.05372013904e-11
0.0019 2.83501416338e-11
0.002 2.77816051332e-11
0.0021 2.77745309923e-11
0.0022 3.00024452557e-11
0.0023 2.52903717581e-11
0.0024 2.87459906635e-11
0.0025 2.50238054823e-11
0.0026 3.24202893609e-11
0.0027 2.86342859131e-11
0.0028 2.96843731332e-11
0.0029 2.9724097439e-11
0.003 2.38061208746e-11
0.0031 2.82510438377e-11
0.0032 2.70488088492e-11
0.0033 2.67572792499e-11
0.0034 2.71631026303e-11
0.0035 3.01454647324e-11
0.0036 2.47740756409e-11
0.0037 2.88455480735e-11
0.0038 2.88578020085e-11
0.0039 2.74841810851e-11
0.004 2.83401503198e-11
0.0041 2.85901878864e-11
0.0042 2.78564203555e-11
0.0043 2.88850169168e-11
0.0044 3.09276185995e-11
0.0045 2.90900342752e-11
0.0046 2.67420524279e-11
0.0047 3.22818372992e-11
0.0048 2.87294832157e-11
0.0049 3.06178396188e-11
0.005 2.82243201706e-11
0.0051 2.98055164408e-11
0.0052 3.07597973349e-11
0.0053 2.70254742803e-11
0.0054 3.07256786682e-11
0.0055 2.75161447276e-11
0.0056 2.50821638513e-11
0.0057 3.02346304918e-11
0.0058 2.75332793484e-11
0.0059 2.58749982284e-11
0.006 2.73429377222e-11
0.0061 3.08619837011e-11
0.0062 2.42000788011e-11
0.0063 2.7231225339e-11
0.0064 2.82205201523e-11
0.0065 2.69174148772e-11
0.0066 2.55750130216e-11
0.0067 2.60767249742e-11
0.0068 3.04917234463e-11
0.0069 2.84983146626e-11
0.007 2.81385869507e-11
0.0071 2.46306198754e-11
0.0072 2.80720956452e-11
0.0073 3.04605126346e-11
0.0074 2.76293700086e-11
0.0075 3.0556587536e-11
0.0076 2.79220919255e-11
0.0077 2.75555641874e-11
0.0078 3.32418459948e-11
0.0079 2.72230304484e-11
0.008 2.53132025844e-11
0.0081 2.75126568917e-11
0.0082 2.92437717486e-11
0.0083 2.47753827501e-11
0.0084 2.78276538923e-11
0.0085 3.17835717697e-11
0.0086 2.96861374408e-11
0.0087 2.48288184862e-11
0.0088 2.55655044721e-11
0.0089 2.79790018624e-11
0.009 2.75634207346e-11
0.0091 3.08184653216e-11
0.0092 2.87906582636e-11
0.0093 2.86285534804e-11
0.0094 3.18870898359e-11
0.0095 2.49907876576e-11
0.0096 2.96638970021e-11
0.0097 3.05154618653e-11
0.0098 3.08803786089e-11
0.0099 2.80535263191e-11
0.01 2.76935091085e-11
0.0101 2.49715312545e-11
0.0102 2.90833221327e-11
0.0103 2.78826217993e-11
0.0104 2.72672972192e-11
0.0105 2.60936817949e-11
0.0106 2.54838280379e-11
0.0107 2.41048276836e-11
0.0108 3.0098249564e-11
0.0109 2.97137128602e-11
0.011 2.90249068409e-11
0.0111 2.7833505869e-11
0.0112 2.87293642231e-11
0.0113 2.60844773526e-11
0.0114 2.6770712847e-11
0.0115 2.82621377074e-11
0.0116 2.73787902411e-11
0.0117 2.73761013295e-11
0.0118 2.59768513291e-11
0.0119 2.76344351443e-11
0.012 2.81566588597e-11
0.0121 2.65176926425e-11
0.0122 2.80512492319e-11
0.0123 2.74097826623e-11
0.0124 2.76177905798e-11
0.0125 2.39112890773e-11
0.0126 3.15408032203e-11
0.0127 2.5055615937e-11
0.0128 2.4686708684e-11
0.0129 2.60249987069e-11
0.013 2.64732314029e-11
0.0131 3.04817688485e-11
0.0132 2.55881823711e-11
0.0133 2.63445214607e-11
0.0134 2.89834759636e-11
0.0135 2.82635198922e-11
0.0136 2.66252773826e-11
0.0137 3.07226256898e-11
0.0138 2.80826737026e-11
0.0139 2.75685015358e-11
0.014 2.82631076248e-11
