0.0 1.38572823727e-11
0.0001 1.59934700684e-11
0.0002 2.0382142524e-11
0.0003 2.17355926469e-11
0.0004 1.88895083586e-11
0.0005 3.49828640072e-11
0.0006 3.22276602205e-11
0.0007 3.47013985943e-11
0.0008 3.5263115932e-11
0.0009 2.1975937628e-11
0.001 2.08403916051e-11
0.0011 1.99813907638e-11
0.0012 1.98903482655e-11
0.0013 2.00687273979e-11
0.0014 1.73584917569e-11
0.0015 1.6583984873e-11
0.0016 1.5598454109e-11
0.0017 1.52224397697e-11
0.0018 1.60487565576e-11
0.0019 1.30947959004e-11
0.002 1.44279113624e-11
0.0021 1.42717780953e-11
0.0022 1.776956814e-11
0.0023 1.45003472638e-11
0.0024 2.02838274928e-11
0.0025 1.40783500248e-11
0.0026 1.53951407881e-11
0.0027 1.35951227393e-11
0.0028 1.66972282884e-11
0.0029 1.34846710308e-11
0.003 1.91203557569e-11
0.0031 2.03456554473e-11
0.0032 2.02595276764e-11
0.0033 2.23122659531e-11
0.0034 1.86324730348e-11
0.0035 2.06031378845e-11
0.0036 2.04083754121e-11
0.0037 1.92127494091e-11
0.0038 1.33751080076e-11
0.0039 1.39207998486e-11
0.004 1.59902874694e-11
0.0041 1.43401301512e-11
0.0042 1.6759203408e-11
0.0043 1.45369917361e-11
0.0044 1.55109091721e-11
0.0045 1.39494640901e-11
0.0046 1.44666587717e-11
0.0047 1.42877486075e-11
0.0048 1.5456663096e-11
0.0049 1.32637852623e-11
0.005 1.28856180806e-11
0.0051 1.48496266655e-11
0.0052 1.3945732912e-11
0.0053 1.35362666138e-11
0.0054 1.58802740952e-11
0.0055 1.41204577145e-11
0.0056 1.42241473216e-11
0.0057 1.489135603e-11
0.0058 1.4268227713e-11
0.0059 1.33786974918e-11
0.006 1.66892285579e-11
0.0061 1.66694844955e-11
0.0062 1.47658511261e-11
0.0063 1.75264176339e-11
0.0064 1.53883258388e-11
0.0065 1.6988260271e-11
0.0066 1.44077796522e-11
0.0067 1.31831302518e-11
0.0068 1.36953484082e-11
0.0069 1.541803921e-11
0.007 1.30695045301e-11
0.0071 1.60717435295e-11
0.0072 1.43735074746e-11
0.0073 1.58062981169e-11
0.0074 1.69834908358e-11
0.0075 1.44364620411e-11
0.0076 1.41344404969e-11
0.0077 1.29162465688e-11
0.0078 1.57772556032e-11
0.0079 1.3337769503e-11
0.008 1.75094642395e-11
0.0081 1.4172523995e-11
0.0082 1.35584254141e-11
0.0083 1.35629373335e-11
0.0084 1.41888310592e-11
0.0085 1.52989931766e-11
0.0086 1.59699030346e-11
0.0087 1.54636294498e-11
0.0088 1.38235758603e-11
0.0089 1.25596077658e-11
0.009 1.39892729057e-11
0.0091 1.49131191465e-11
0.0092 1.63109618705e-11
0.0093 1.66043040723e-11
0.0094 1.47015493802e-11
0.0095 1.23442461516e-11
0.0096 1.48625190372e-11
0.0097 1.48756320277e-11
0.0098 1.55878541266e-11
0.0099 1.55095974383e-11
0.01 1.58632708359e-11
0.0101 1.54972538e-11
0.0102 2.13241794287e-11
0.0103 2.08778008362e-11
0.0104 2.14204960879e-11
0.0105 2.46146291341e-11
0.0106 1.93603459486e-11
0.0107 2.2877814685e-11
0.0108 2.04363140369e-11
0.0109 2.10508450615e-11
0.011 1.99863010201e-11
0.0111 1.59430610598e-11
0.0112 1.30368925466e-11
0.0113 1.66022968764e-11
0.0114 1.56185411055e-11
0.0115 1.44000195527e-11
0.0116 1.53035455092e-11
0.0117 1.6327380912e-11
0.0118 1.66543561114e-11
0.0119 1.63081094784e-11
0.012 1.50175551439e-11
0.0121 1.63116406706e-11
0.0122 1.53250665351e-11
0.0123 1.393339418e-11
0.0124 1.65258579223e-11
0.0125 1.2640153245e-11
0.0126 1.455923255e-11
0.0127 1.98641664468e-11
0.0128 2.03156955859e-11
0.0129 2.12252577698e-11
0.013 2.2162865143e-11
0.0131 1.98006307202e-11
0.0132 2.00394559846e-11
0.0133 2.22554781427e-11
0.0134 2.0255977112e-11
0.0135 2.27959308006e-11
0.0136 2.00714701515e-11
0.0137 3.43846290948e-11
0.0138 3.41348645053e-11
0.0139 2.90289326868e-11
0.014 3.24623584372e-11
0.0141 2.88166463535e-11
0.0142 3.57621193083e-11
0.0143 2.38739846551e-11
0.0144 1.49702555123e-11
0.0145 1.55569023128e-11
0.0146 1.47489855068e-11
0.0147 1.39399368609e-11
0.0148 1.66939874903e-11
0.0149 1.63377628924e-11
0.015 1.24785419984e-11
0.0151 1.3798041493e-11
0.0152 1.62635646595e-11
0.0153 1.42239979973e-11
0.0154 1.62863267134e-11
0.0155 1.51073361543e-11
0.0156 1.52773916421e-11
0.0157 1.55315845198e-11
0.0158 1.46807040524e-11
0.0159 1.55248939375e-11
0.016 1.57236913323e-11
0.0161 1.52398299749e-11
0.0162 1.3826277958e-11
0.0163 1.64423810601e-11
0.0164 1.60830000334e-11
0.0165 1.51057065402e-11
0.0166 1.31322831269e-11
0.0167 1.32707425514e-11
0.0168 1.61422714102e-11
0.0169 1.43083293029e-11
0.017 1.31387463634e-11
0.0171 1.28545555034e-11
0.0172 1.36979339214e-11
0.0173 1.51933232467e-11
0.0174 1.46906199982e-11
0.0175 1.4016697148e-11
0.0176 1.45007472534e-11
0.0177 1.68844647193e-11
