0.0	14.9807519328
0.0001	15.7666708122
0.0002	3.82384970303
0.0003	17.2738717493
0.0004	12.5772973874
0.0005	24.3049762022
0.0006	12.8539747211
0.0007	22.1823693789
0.0008	14.4268084908
0.0009	21.7081239417
0.001	13.4543707231
0.0011	14.3916450761
0.0012	16.8751733296
0.0013	20.4938318473
0.0014	18.881189287
0.0015	10.6081037199
0.0016	18.14068242
0.0017	9.89471246253
0.0018	10.6783568545
0.0019	12.2496856045
0.002	17.5807663318
0.0021	14.7581594822
0.0022	16.5334776114
0.0023	17.1457016045
0.0024	15.6463137574
0.0025	14.8141051817
0.0026	21.6110597056
0.0027	10.4713631039
0.0028	15.4690335706
0.0029	8.9170715528
0.003	12.7715919009
0.0031	9.27192189612
0.0032	6.07426283619
0.0033	8.10246749921
0.0034	12.3070236346
0.0035	18.0657010429
0.0036	32.6291351083
0.0037	22.2996277448
0.0038	11.7710191575
0.0039	11.5927961315
0.004	14.1905809477
0.0041	10.9453921819
0.0042	10.3874811131
0.0043	22.3552521835
0.0044	8.66967405552
0.0045	13.8214560984
0.0046	14.5806750144
0.0047	14.8276721458
0.0048	9.51694844694
0.0049	14.4522885021
0.005	17.6952751008
0.0051	5.52698255995
0.0052	11.0909232306
0.0053	11.2043602978
0.0054	15.8272592665
0.0055	15.4783683065
0.0056	13.8419628333
0.0057	21.1209855007
0.0058	16.5928334773
0.0059	5.43629947636
0.006	14.6114762596
0.0061	6.48026022119
0.0062	16.7622899967
0.0063	6.24212919506
0.0064	19.4812505754
0.0065	10.8877628544
0.0066	14.9071219139
0.0067	18.3722960796
0.0068	16.3368089022
0.0069	20.1120263801
0.007	12.3418730923
0.0071	9.47517550188
0.0072	15.3251666465
0.0073	8.95326935278
0.0074	15.0992418322
0.0075	12.0356900141
0.0076	14.0622290315
0.0077	8.32567362879
0.0078	13.2350529698
0.0079	25.8306864647
0.008	11.2581545885
0.0081	15.745733956
0.0082	8.99996128569
0.0083	19.114190826
0.0084	9.06194748432
0.0085	16.8000366121
0.0086	15.533777086
0.0087	5.20351300162
0.0088	19.3814122094
0.0089	12.5263494432
0.009	5.55446256205
0.0091	15.4699189449
0.0092	12.4389960889
0.0093	21.6115284717
0.0094	13.594680305
0.0095	12.3415781458
0.0096	13.3577915387
0.0097	3.91043288747
0.0098	14.1526277846
0.0099	38.5539859317
0.01	25.5656846717
0.0101	15.5474162578
0.0102	12.9704683015
0.0103	12.2003881198
0.0104	14.4323107935
0.0105	8.15903772368
0.0106	14.5440350936
0.0107	13.2135294623
0.0108	19.6083569685
0.0109	17.8424512343
0.011	10.7934009732
0.0111	10.4539375149
0.0112	10.1974288992
0.0113	15.8933670784
0.0114	14.9248883249
0.0115	12.8610993224
0.0116	10.1477191862
0.0117	23.6566892701
0.0118	21.3643990198
0.0119	12.3338125347
0.012	14.0112876817
0.0121	14.065393463
0.0122	15.4838450396
0.0123	18.923704352
0.0124	12.3957940915
0.0125	15.5139660585
0.0126	14.4420760493
0.0127	9.06472510102
0.0128	11.8814074461
0.0129	10.7191371193
0.013	13.0496596118
0.0131	3.72561879386
0.0132	16.475278515
0.0133	9.7575128954
0.0134	11.5599317516
0.0135	9.57315785123
0.0136	12.7132178689
0.0137	17.534677594
0.0138	9.65855531236
0.0139	15.2823758918
0.014	12.772755924
0.0141	19.9836235328
0.0142	9.60244827956
0.0143	15.5345089473
0.0144	7.08224098515
0.0145	12.0070920102
0.0146	16.5778061528
0.0147	14.0167066637
0.0148	15.1064991353
0.0149	11.1089978451
0.015	8.10299472833
0.0151	17.0703591249
0.0152	12.9328100731
0.0153	16.2803224682
0.0154	19.0093115479
0.0155	18.3910069399
0.0156	12.0114011274
0.0157	16.2352159846
0.0158	11.4471781797
0.0159	14.9359466828
0.016	10.6118435638
0.0161	19.6130982
0.0162	12.9109739594
0.0163	13.0475252473
0.0164	14.924352629
0.0165	16.3817255571
0.0166	16.3832302591
0.0167	12.1804955429
0.0168	10.6494971319
0.0169	15.8047605805
0.017	14.4833889264
0.0171	8.77741950537
0.0172	15.6781065621
0.0173	12.939166335
0.0174	12.4825540925
0.0175	9.92578183167
0.0176	12.9128697396
0.0177	16.9601131737
0.0178	12.0947068951
0.0179	15.5691376831
0.018	11.597061016
0.0181	11.2200998336
0.0182	6.79006831679
0.0183	14.7585498342
0.0184	8.81537209859
0.0185	12.7516260501
0.0186	5.08813012685
0.0187	20.3669894029
0.0188	15.6710832442
0.0189	13.9453292073
0.019	16.4999367776
0.0191	12.2883315256
0.0192	4.76681540815
0.0193	13.4611508975
0.0194	10.2810158552
0.0195	14.0226739628
0.0196	11.3901034614
0.0197	8.74026703035
0.0198	14.4773319912
0.0199	16.0712614177
0.02	10.7225807981
0.0201	9.80360715272
0.0202	14.6793813284
0.0203	21.454338257
0.0204	14.3743920173
0.0205	15.2140540169
0.0206	12.624402584
0.0207	13.2680166142
0.0208	13.5476931122
0.0209	20.0760068392
0.021	19.3469198116
0.0211	21.8904014094
0.0212	20.0030093867
0.0213	11.2362919368
0.0214	10.8707262061
0.0215	5.5638101581
0.0216	14.0634194544
0.0217	12.260918399
0.0218	10.7854917642
0.0219	20.8429854688
0.022	17.8292527111
0.0221	10.0965226673
0.0222	26.1922769444
0.0223	14.1418834673
0.0224	8.4634937121
0.0225	13.8015518349
0.0226	18.6494152982
0.0227	15.7079690531
0.0228	11.491911788
0.0229	18.4319209009
0.023	15.1114182417
0.0231	4.86219723847
0.0232	13.7461505035
0.0233	16.1592381602
0.0234	20.5643084203
0.0235	14.8063668922
0.0236	5.28942718897
0.0237	14.7628855494
0.0238	16.5759765962
0.0239	13.3677595592
0.024	23.6538586334
0.0241	10.0162075039
0.0242	9.7204603503
0.0243	8.20936994075
0.0244	3.07452097617
0.0245	19.9365814869
0.0246	13.6665149226
0.0247	10.4802110724
0.0248	7.93216928383
0.0249	13.6418556181
0.025	12.9049123815
0.0251	16.5566983096
0.0252	18.9226775315
0.0253	18.213204481
0.0254	12.1724302325
0.0255	8.73583874865
0.0256	9.81411709174
0.0257	14.9119982915
0.0258	20.8936733115
0.0259	9.06750222887
0.026	18.5376470757
0.0261	10.9148091323
0.0262	20.1480098642
0.0263	17.7582070507
0.0264	11.403690782
0.0265	9.90605248444
0.0266	18.5973100595
0.0267	11.6168752338
0.0268	18.898041303
0.0269	12.0131818979
0.027	13.1209977266
0.0271	17.1202551292
0.0272	6.72051279112
0.0273	20.1154716845
0.0274	15.0554463804
0.0275	13.4147030057
0.0276	16.6564131264
0.0277	13.6233391704
0.0278	19.0922960384
0.0279	16.3670992475
0.028	15.6456396195
0.0281	17.4946697723
0.0282	12.9456205751
0.0283	13.1193965448
0.0284	17.4876126449
0.0285	18.4258607729
0.0286	17.8105627594
0.0287	17.3556374155
0.0288	17.0335146777
0.0289	9.73935739222
0.029	14.06881479
0.0291	12.4584248931
0.0292	9.58741874312
0.0293	15.9474231884
0.0294	8.67225779552
0.0295	14.6537766166
0.0296	12.645709512
0.0297	14.3142383078
0.0298	11.0633137078
0.0299	14.8960492408
0.03	14.0762559612
0.0301	15.0659873456
0.0302	19.5815636624
0.0303	10.1700241064
0.0304	14.2718892224
0.0305	13.536187397
0.0306	13.5901506518
0.0307	18.6452419916
0.0308	16.0732363145
0.0309	16.191635591
0.031	13.4527891325
0.0311	7.30199491504
0.0312	12.1549530827
0.0313	10.1194433368
0.0314	13.8340276352
0.0315	11.8566145882
0.0316	18.1062167811
0.0317	11.9039616106
0.0318	11.9624742119
0.0319	13.4647968209
0.032	17.674964521
0.0321	13.7533662102
0.0322	9.76590694758
0.0323	18.1428272654
0.0324	12.6912550664
0.0325	8.97043603318
0.0326	17.5088623737
0.0327	19.0928507771
0.0328	19.9687088569
0.0329	14.048886526
0.033	11.5758524193
0.0331	10.9178201555
0.0332	13.1530077383
0.0333	16.1922631969
0.0334	10.7131904804
0.0335	13.7510367004
0.0336	15.6396239169
0.0337	13.1289122868
0.0338	14.4148349339
0.0339	14.0261914158
0.034	15.5879406549
0.0341	20.0068347314
0.0342	17.8896314293
0.0343	10.3765999015
0.0344	11.9819557019
0.0345	2.24124925896
0.0346	17.680822418
0.0347	10.4901189931
