0.0 1.51848292255e-11
0.0001 2.12814258832e-11
0.0002 2.14818985921e-11
0.0003 2.02231096661e-11
0.0004 3.38939718965e-11
0.0005 3.10791645932e-11
0.0006 3.04857205941e-11
0.0007 3.49921212413e-11
0.0008 3.29329623403e-11
0.0009 3.46305175047e-11
0.001 3.25911974281e-11
0.0011 2.68646593945e-11
0.0012 3.31775406733e-11
0.0013 3.66960795493e-11
0.0014 2.95754407918e-11
0.0015 3.01050766579e-11
0.0016 3.01518286929e-11
0.0017 2.89646699349e-11
0.0018 2.88343337534e-11
0.0019 3.11150175917e-11
0.002 3.33366683608e-11
0.0021 3.21316938929e-11
0.0022 3.2820642483e-11
0.0023 3.35629156791e-11
0.0024 2.90873262652e-11
0.0025 2.99506865517e-11
0.0026 3.25474849932e-11
0.0027 2.83706947557e-11
0.0028 3.1600835336e-11
0.0029 3.47773049487e-11
0.003 3.4151785362e-11
0.0031 3.31481658923e-11
0.0032 3.24558019559e-11
0.0033 3.16531367497e-11
0.0034 3.0893506689e-11
0.0035 3.25750975672e-11
0.0036 2.99736673789e-11
0.0037 3.11462527729e-11
0.0038 3.47770105771e-11
0.0039 3.18563026176e-11
0.004 2.95193399995e-11
0.0041 3.16564783132e-11
0.0042 3.24936942109e-11
0.0043 3.03693839715e-11
0.0044 3.57056242218e-11
0.0045 3.0931413017e-11
0.0046 2.77248490382e-11
0.0047 2.7019938928e-11
0.0048 3.03379927747e-11
0.0049 3.19454812527e-11
0.005 2.92624791779e-11
0.0051 2.94174316891e-11
0.0052 3.34124686297e-11
0.0053 3.09425787097e-11
0.0054 3.58416959276e-11
0.0055 3.10277516455e-11
0.0056 3.34221056891e-11
0.0057 3.05909665484e-11
0.0058 3.13446133952e-11
0.0059 2.97653521532e-11
0.006 2.8520066189e-11
0.0061 3.04063392118e-11
0.0062 3.03057298267e-11
0.0063 3.09999381785e-11
0.0064 2.89389816018e-11
0.0065 3.21043090298e-11
0.0066 2.98403850281e-11
0.0067 3.16429020337e-11
0.0068 3.35904681271e-11
0.0069 2.6333193731e-11
0.007 3.09974158357e-11
0.0071 2.92080243277e-11
0.0072 3.0612540106e-11
0.0073 3.19368106474e-11
0.0074 3.18039986388e-11
0.0075 2.96247195085e-11
0.0076 3.03952887045e-11
0.0077 3.30371802114e-11
0.0078 3.2054791191e-11
0.0079 3.31912114671e-11
0.008 3.2719810703e-11
0.0081 3.11372552096e-11
0.0082 3.22708269504e-11
0.0083 2.69091506401e-11
0.0084 3.2924101354e-11
0.0085 2.91951110168e-11
0.0086 3.33950556758e-11
0.0087 2.96853204313e-11
0.0088 3.09751442736e-11
0.0089 2.78781919849e-11
0.009 3.04178442659e-11
0.0091 3.33672625361e-11
0.0092 2.91950965379e-11
0.0093 3.62419074061e-11
0.0094 3.04282391384e-11
0.0095 3.07852261688e-11
0.0096 3.00180789422e-11
0.0097 3.15770493271e-11
0.0098 3.1395485309e-11
0.0099 3.37515048796e-11
0.01 2.98853511774e-11
0.0101 3.1708428941e-11
0.0102 3.30753431969e-11
0.0103 2.84458591336e-11
0.0104 2.74681208089e-11
0.0105 3.07976238495e-11
0.0106 2.99477400462e-11
0.0107 3.16792471383e-11
0.0108 2.783607248e-11
0.0109 3.32777324729e-11
0.011 3.32129850501e-11
0.0111 3.29551694394e-11
0.0112 3.37280240679e-11
0.0113 3.05454672408e-11
0.0114 2.82833780907e-11
0.0115 3.23215349536e-11
0.0116 3.17493576429e-11
0.0117 3.29748923396e-11
0.0118 2.88116062242e-11
0.0119 2.92090510395e-11
0.012 2.94801541857e-11
0.0121 3.28050064237e-11
0.0122 3.31441971597e-11
0.0123 2.93612009337e-11
0.0124 2.95970985758e-11
0.0125 3.28563975579e-11
0.0126 3.05053677551e-11
0.0127 3.24179964132e-11
0.0128 3.16024393382e-11
0.0129 3.23979070407e-11
0.013 3.06535624575e-11
0.0131 2.92984515101e-11
0.0132 3.07282977392e-11
0.0133 3.08335194172e-11
0.0134 3.36286626661e-11
0.0135 3.0773806922e-11
0.0136 2.85951025661e-11
0.0137 2.95517739401e-11
0.0138 2.85836528958e-11
0.0139 3.17183154211e-11
0.014 2.95007648665e-11
0.0141 2.7717889086e-11
0.0142 3.45390022392e-11
0.0143 3.31151216065e-11
0.0144 3.37810436907e-11
0.0145 3.11475542869e-11
0.0146 3.18545695406e-11
0.0147 3.10213852773e-11
0.0148 3.11127584905e-11
0.0149 2.51106945594e-11
0.015 3.32345777276e-11
0.0151 3.40063910131e-11
0.0152 3.15872487271e-11
0.0153 3.01258628482e-11
0.0154 3.05247086207e-11
0.0155 3.09955847229e-11
0.0156 2.92819347645e-11
0.0157 3.08506886152e-11
0.0158 2.90607958203e-11
0.0159 3.14254533976e-11
0.016 2.67044048563e-11
0.0161 2.8235261312e-11
0.0162 3.08277261238e-11
0.0163 3.19876469764e-11
0.0164 2.9716803226e-11
0.0165 3.07849541164e-11
0.0166 3.00341641038e-11
0.0167 3.0397881158e-11
0.0168 2.90405767114e-11
0.0169 3.01231038851e-11
0.017 3.29842151863e-11
0.0171 2.91522406007e-11
0.0172 2.83815278174e-11
0.0173 2.97330404331e-11
0.0174 2.95874213108e-11
0.0175 3.06726956043e-11
0.0176 3.23809284381e-11
0.0177 2.86760300665e-11
0.0178 3.46786205666e-11
0.0179 3.57912007784e-11
0.018 3.38180643946e-11
0.0181 2.89223644368e-11
0.0182 3.035907132e-11
0.0183 3.36585789864e-11
0.0184 3.56158033695e-11
0.0185 3.09218305791e-11
0.0186 3.10004892128e-11
0.0187 3.12241234006e-11
0.0188 3.05369051502e-11
0.0189 2.98761156146e-11
