0.0 1.59767826969e-11
0.0001 1.4189626099e-11
0.0002 1.56012145669e-11
0.0003 1.3189300076e-11
0.0004 1.15028427907e-11
0.0005 1.3885025966e-11
0.0006 2.06825378569e-11
0.0007 1.92896671277e-11
0.0008 1.38673199581e-11
0.0009 1.38780450933e-11
0.001 1.41449177811e-11
0.0011 1.38757122187e-11
0.0012 1.34016009884e-11
0.0013 1.47053530515e-11
0.0014 1.48019970635e-11
0.0015 1.44198333434e-11
0.0016 1.44845029658e-11
0.0017 1.34565679107e-11
0.0018 1.45088258385e-11
0.0019 1.671330328e-11
0.002 1.34532115486e-11
0.0021 1.40247406271e-11
0.0022 1.11245151053e-11
0.0023 1.54789119627e-11
0.0024 1.40863082503e-11
0.0025 1.54259998305e-11
0.0026 1.23559079276e-11
0.0027 1.4139353528e-11
0.0028 2.01859770903e-11
0.0029 1.3570875664e-11
0.003 1.30233524573e-11
0.0031 1.25346549409e-11
0.0032 1.34985649517e-11
0.0033 1.15950624052e-11
0.0034 1.37642133124e-11
0.0035 1.24114249115e-11
0.0036 1.39721859429e-11
0.0037 1.57190007296e-11
0.0038 1.3187285133e-11
0.0039 1.48089668236e-11
0.004 1.35524385495e-11
0.0041 2.17827049962e-11
0.0042 1.40914985789e-11
0.0043 1.44962340156e-11
0.0044 1.53334658805e-11
0.0045 1.27171778795e-11
0.0046 1.3617780468e-11
0.0047 1.32730777827e-11
0.0048 1.29593381484e-11
0.0049 1.44378251052e-11
0.005 1.25248821882e-11
0.0051 1.32586650014e-11
0.0052 1.54437357684e-11
0.0053 1.28034414625e-11
0.0054 1.51725738176e-11
0.0055 2.20828448898e-11
0.0056 1.36546591992e-11
0.0057 1.6720580812e-11
0.0058 1.36007026647e-11
0.0059 1.41281061787e-11
0.006 1.26768507205e-11
0.0061 1.31108304873e-11
0.0062 1.37366079517e-11
0.0063 1.40069306313e-11
0.0064 1.34028998847e-11
0.0065 1.47310018301e-11
0.0066 1.54816917331e-11
0.0067 1.27524635894e-11
0.0068 1.3885491142e-11
0.0069 1.46013340386e-11
0.007 1.57243104284e-11
0.0071 1.38333081353e-11
0.0072 1.38967483255e-11
0.0073 1.41222465045e-11
0.0074 1.61662900486e-11
0.0075 1.18713861378e-11
0.0076 1.22667247428e-11
0.0077 1.45023708385e-11
0.0078 1.40977828612e-11
0.0079 1.55440423913e-11
0.008 1.26581076385e-11
0.0081 1.2963039821e-11
0.0082 1.65904413023e-11
0.0083 1.33549026941e-11
0.0084 1.36543279e-11
0.0085 1.35913993898e-11
0.0086 1.4763032283e-11
0.0087 1.39196593355e-11
0.0088 1.5640138341e-11
0.0089 1.21450279627e-11
0.009 1.42963226717e-11
0.0091 1.31643830617e-11
0.0092 1.28114007708e-11
0.0093 1.4426844053e-11
0.0094 1.26733888679e-11
0.0095 1.48212543231e-11
0.0096 1.26265563633e-11
0.0097 1.49010475647e-11
0.0098 1.39071534903e-11
0.0099 1.59453171959e-11
0.01 1.45927793616e-11
0.0101 1.33540186698e-11
0.0102 1.25609892071e-11
0.0103 1.40596879138e-11
0.0104 1.46973727984e-11
