0.0 2.17471104629e-11
0.0001 2.15313457409e-11
0.0002 2.00305623898e-11
0.0003 2.06027372067e-11
0.0004 2.07148035771e-11
0.0005 2.32654760974e-11
0.0006 2.1321707783e-11
0.0007 2.08101973711e-11
0.0008 2.3767396903e-11
0.0009 2.01322521188e-11
0.001 2.17934548368e-11
0.0011 2.20867310618e-11
0.0012 2.18450631821e-11
0.0013 1.77201296664e-11
0.0014 1.91546701556e-11
0.0015 2.11430705439e-11
0.0016 2.03172067301e-11
0.0017 1.94646502194e-11
0.0018 2.22899445118e-11
0.0019 2.21503163694e-11
0.002 1.91661813384e-11
0.0021 2.2568405597e-11
0.0022 2.14871707712e-11
0.0023 1.84661693682e-11
0.0024 2.00238323114e-11
0.0025 2.08245398497e-11
0.0026 1.90527740253e-11
0.0027 2.1607207106e-11
0.0028 1.85060749671e-11
0.0029 1.8150217654e-11
0.003 1.96042747956e-11
0.0031 1.89521832573e-11
0.0032 1.92987357122e-11
0.0033 2.81548266665e-11
0.0034 3.25928762973e-11
0.0035 2.65613273695e-11
0.0036 2.8512084279e-11
0.0037 2.93986464786e-11
0.0038 2.72496490222e-11
0.0039 3.03891889998e-11
0.004 2.68713884453e-11
0.0041 2.91986332012e-11
0.0042 2.78356253907e-11
0.0043 3.2324616997e-11
0.0044 3.02433432402e-11
0.0045 2.93348858918e-11
0.0046 3.09595797016e-11
0.0047 2.88864282474e-11
0.0048 2.90799099281e-11
0.0049 3.11071717641e-11
0.005 2.90922230019e-11
0.0051 3.00733902567e-11
0.0052 2.64696218126e-11
0.0053 2.9667269765e-11
0.0054 3.44162103103e-11
0.0055 3.36207124447e-11
0.0056 2.68432607142e-11
0.0057 2.93200158448e-11
0.0058 3.25680598547e-11
0.0059 2.64912299303e-11
0.006 3.00064399441e-11
0.0061 2.76871960863e-11
0.0062 2.71166845451e-11
0.0063 2.94099005988e-11
0.0064 2.6643841017e-11
0.0065 2.54805009053e-11
0.0066 2.7483174247e-11
0.0067 3.08557590529e-11
0.0068 2.85737913046e-11
0.0069 2.80750963022e-11
0.007 2.70936468936e-11
0.0071 3.01504730165e-11
0.0072 2.8805559302e-11
0.0073 2.92025590695e-11
0.0074 2.57156772709e-11
0.0075 2.71471229152e-11
0.0076 2.99570135748e-11
0.0077 2.84396529517e-11
0.0078 3.31104915953e-11
0.0079 2.89086093637e-11
0.008 3.09314749251e-11
0.0081 3.02727028229e-11
0.0082 3.16982816654e-11
0.0083 2.60346121488e-11
0.0084 2.76172216705e-11
0.0085 2.96486089346e-11
0.0086 3.15926780803e-11
0.0087 2.89657527707e-11
0.0088 2.88854229964e-11
0.0089 2.765265011e-11
0.009 2.62154071713e-11
0.0091 2.99288207074e-11
0.0092 2.64918502889e-11
0.0093 2.71411048772e-11
0.0094 2.91280938927e-11
0.0095 2.78345185466e-11
0.0096 2.80057262833e-11
0.0097 2.8827574808e-11
0.0098 2.9177298832e-11
0.0099 2.9442891719e-11
0.01 3.32002259504e-11
0.0101 2.87610480679e-11
0.0102 2.72508892705e-11
0.0103 2.74464550946e-11
0.0104 2.48220570247e-11
0.0105 2.48574236377e-11
0.0106 2.5820914894e-11
0.0107 2.6809647695e-11
0.0108 3.11555872844e-11
0.0109 2.8978525175e-11
0.011 2.98907259798e-11
0.0111 3.14334795493e-11
0.0112 2.79359011379e-11
0.0113 2.75557677459e-11
0.0114 2.57767475431e-11
0.0115 2.85059205563e-11
0.0116 2.97679299462e-11
0.0117 2.95721181578e-11
0.0118 3.12521200734e-11
0.0119 2.62192968232e-11
0.012 2.7270359455e-11
0.0121 3.14384130893e-11
0.0122 2.5770374226e-11
0.0123 2.83365707177e-11
0.0124 3.03922698029e-11
0.0125 2.70878834119e-11
0.0126 2.89097142491e-11
0.0127 3.17523557457e-11
0.0128 3.17706516062e-11
0.0129 2.78720705211e-11
0.013 2.80347079643e-11
0.0131 2.82356936502e-11
0.0132 2.61469016232e-11
0.0133 2.45086784814e-11
0.0134 2.77702519652e-11
0.0135 2.68034560198e-11
0.0136 2.86404377724e-11
0.0137 2.57921558253e-11
0.0138 3.12767583809e-11
0.0139 2.74212133211e-11
0.014 2.74658486197e-11
0.0141 2.61326435558e-11
0.0142 2.75471609487e-11
0.0143 2.63579507529e-11
0.0144 2.62048897002e-11
0.0145 3.0937788522e-11
0.0146 2.99789273414e-11
0.0147 3.05493777943e-11
0.0148 3.01453839833e-11
0.0149 2.83436625645e-11
0.015 2.90455438639e-11
0.0151 3.01643783103e-11
0.0152 2.98673473154e-11
0.0153 3.05739096657e-11
0.0154 2.6061258715e-11
0.0155 2.88962157161e-11
0.0156 2.95062291316e-11
0.0157 2.48731518122e-11
0.0158 2.67162599704e-11
0.0159 2.9931249798e-11
0.016 2.92783105799e-11
0.0161 2.8334175551e-11
0.0162 2.91339435342e-11
0.0163 2.71525276832e-11
0.0164 3.05151998359e-11
0.0165 3.10045588509e-11
0.0166 2.99046664024e-11
0.0167 3.01355865171e-11
0.0168 2.68429994402e-11
0.0169 3.40600096164e-11
0.017 2.86610943875e-11
0.0171 2.83323609086e-11
0.0172 3.05941342407e-11
0.0173 2.75984414091e-11
0.0174 3.1058047307e-11
0.0175 2.78765593045e-11
0.0176 3.00964723442e-11
0.0177 2.80606278018e-11
0.0178 2.69274060298e-11
0.0179 2.71454921092e-11
0.018 2.85953604415e-11
0.0181 2.89788172386e-11
0.0182 2.76690946655e-11
0.0183 3.07465205754e-11
0.0184 2.95447465414e-11
0.0185 2.38698119413e-11
0.0186 2.93982473779e-11
0.0187 2.80423673382e-11
0.0188 2.69488435582e-11
0.0189 2.88095299741e-11
0.019 2.77252415025e-11
0.0191 2.97628245208e-11
0.0192 2.96679313102e-11
0.0193 2.54732520549e-11
0.0194 2.98813054644e-11
0.0195 2.76073187587e-11
0.0196 2.99805262119e-11
0.0197 2.91611130524e-11
0.0198 3.12480712254e-11
0.0199 2.91634381642e-11
0.02 2.4848498394e-11
0.0201 2.7809570062e-11
0.0202 2.95994884172e-11
0.0203 2.69326648486e-11
0.0204 2.97796768776e-11
0.0205 2.87387660886e-11
0.0206 2.71017576345e-11
0.0207 2.86765385709e-11
0.0208 3.01977165177e-11
0.0209 2.81435616696e-11
0.021 2.97901395224e-11
0.0211 3.08565728473e-11
0.0212 2.75527143873e-11
0.0213 2.77136327775e-11
0.0214 2.97421850002e-11
0.0215 2.43764246421e-11
0.0216 3.28120157705e-11
0.0217 2.98737106318e-11
0.0218 2.78518455301e-11
0.0219 2.80168927604e-11
0.022 2.81586983382e-11
0.0221 2.753363244e-11
0.0222 2.75445444672e-11
0.0223 3.00589398472e-11
0.0224 3.11226480615e-11
0.0225 2.84602212978e-11
0.0226 2.95828805546e-11
0.0227 3.22200183285e-11
0.0228 2.86737021607e-11
0.0229 2.63803624359e-11
0.023 2.8667911562e-11
0.0231 2.85943966275e-11
0.0232 2.55500672963e-11
0.0233 2.7338384418e-11
0.0234 3.45506743952e-11
0.0235 3.01338050374e-11
0.0236 2.50121544235e-11
0.0237 2.81501232247e-11
0.0238 2.96790891772e-11
0.0239 2.95208629969e-11
0.024 2.7611082465e-11
0.0241 2.90997088215e-11
0.0242 2.73357444762e-11
0.0243 2.54466796354e-11
0.0244 2.63390461933e-11
0.0245 3.13504838491e-11
0.0246 2.70155160426e-11
0.0247 3.03243466489e-11
0.0248 2.82502378102e-11
0.0249 2.73692783909e-11
0.025 2.92717978639e-11
0.0251 3.02129028601e-11
0.0252 3.11869103563e-11
0.0253 3.1226377072e-11
0.0254 2.76738268063e-11
0.0255 2.6062168834e-11
0.0256 2.99624238701e-11
0.0257 3.13184362393e-11
0.0258 3.16237756727e-11
0.0259 3.14457061554e-11
0.026 2.93535741561e-11
0.0261 2.47508082046e-11
0.0262 3.13808996653e-11
0.0263 3.03282767799e-11
0.0264 3.1359952651e-11
0.0265 2.81854649807e-11
0.0266 2.81182641834e-11
0.0267 3.00278682091e-11
0.0268 2.90211198789e-11
0.0269 2.96231324269e-11
0.027 3.26490374542e-11
0.0271 3.11177134515e-11
0.0272 2.5354338537e-11
0.0273 2.84471717382e-11
0.0274 2.7654296267e-11
0.0275 2.62668245014e-11
0.0276 2.76406698524e-11
0.0277 2.90048407753e-11
0.0278 3.24835023678e-11
0.0279 2.79644789872e-11
0.028 2.72542439179e-11
0.0281 2.7843071261e-11
0.0282 2.89753815555e-11
0.0283 3.19691952239e-11
0.0284 3.02292523848e-11
0.0285 3.13100609715e-11
0.0286 2.97314738234e-11
0.0287 2.57849385933e-11
0.0288 2.86482138361e-11
0.0289 3.01509297054e-11
0.029 2.85634675293e-11
0.0291 3.26984412672e-11
0.0292 3.09761299315e-11
0.0293 3.00061881064e-11
0.0294 2.78562701379e-11
0.0295 2.76707259457e-11
0.0296 3.10805073947e-11
0.0297 2.62809835125e-11
0.0298 3.06884760701e-11
0.0299 2.64637045769e-11
0.03 3.2652855386e-11
0.0301 2.49624137432e-11
0.0302 2.67922830795e-11
0.0303 2.96977819963e-11
0.0304 2.82359061298e-11
0.0305 3.15935864168e-11
0.0306 2.72683271564e-11
0.0307 3.05211000069e-11
0.0308 2.9992997108e-11
0.0309 2.68081934937e-11
0.031 2.9300847578e-11
0.0311 2.91802160853e-11
0.0312 2.92995365254e-11
0.0313 2.54935493711e-11
0.0314 3.09202334516e-11
0.0315 2.88053080408e-11
0.0316 3.01802788185e-11
0.0317 3.04700173538e-11
0.0318 2.61179961327e-11
0.0319 2.87104372451e-11
0.032 3.13670550602e-11
0.0321 3.10193229063e-11
0.0322 3.02909780215e-11
0.0323 3.2764691724e-11
0.0324 3.09524307164e-11
0.0325 2.70311477114e-11
0.0326 2.8487615057e-11
0.0327 3.05431214429e-11
0.0328 2.86537455298e-11
0.0329 2.93593362801e-11
0.033 2.89240265238e-11
0.0331 2.77794078286e-11
0.0332 2.81058220129e-11
0.0333 2.89577477139e-11
0.0334 3.10651898626e-11
0.0335 3.06557282411e-11
0.0336 3.1390777942e-11
0.0337 3.09552876654e-11
0.0338 2.97571593539e-11
0.0339 2.97242263364e-11
0.034 2.6071681133e-11
0.0341 2.72272065304e-11
0.0342 2.54278208358e-11
0.0343 2.95535623149e-11
0.0344 2.70353013162e-11
0.0345 3.00592036721e-11
0.0346 3.11019397187e-11
0.0347 3.04608036435e-11
0.0348 2.6610896012e-11
0.0349 2.84400177937e-11
0.035 2.8490572491e-11
0.0351 2.78979197701e-11
0.0352 3.12664619918e-11
0.0353 2.44368825117e-11
0.0354 2.81195416053e-11
0.0355 2.94213985146e-11
0.0356 2.71421334705e-11
0.0357 2.90626092826e-11
0.0358 2.77166374082e-11
0.0359 2.59944509091e-11
0.036 3.00436585861e-11
0.0361 2.68087862227e-11
0.0362 2.89343630295e-11
0.0363 2.77644732326e-11
0.0364 2.4473239189e-11
0.0365 2.72105240158e-11
0.0366 2.84038367976e-11
0.0367 2.79524144317e-11
0.0368 2.89070880424e-11
0.0369 2.87548119568e-11
0.037 2.82995697738e-11
0.0371 3.08005745539e-11
0.0372 2.80710626823e-11
0.0373 2.84812440538e-11
0.0374 3.09901162386e-11
0.0375 2.82957955023e-11
0.0376 2.91291031181e-11
0.0377 2.90377935876e-11
0.0378 2.68037141276e-11
0.0379 2.85805179656e-11
0.038 2.63054067964e-11
0.0381 3.09001130963e-11
