0.0 2.02675014807e-11
0.0001 2.22539596802e-11
0.0002 3.38549723635e-11
0.0003 3.49323671969e-11
0.0004 3.64089633048e-11
0.0005 3.2605018289e-11
0.0006 3.16804504513e-11
0.0007 3.20237213273e-11
0.0008 3.3085068626e-11
0.0009 3.13938997068e-11
0.001 3.25004146371e-11
0.0011 3.06639586489e-11
0.0012 3.14316152395e-11
0.0013 3.10115706308e-11
0.0014 2.9694155431e-11
0.0015 3.69088649013e-11
0.0016 3.29199051346e-11
0.0017 3.20157493126e-11
0.0018 3.06568095866e-11
0.0019 1.91387124342e-11
0.002 1.8928822362e-11
0.0021 1.82514259092e-11
0.0022 2.0773240467e-11
0.0023 2.12867124849e-11
0.0024 2.08710244539e-11
0.0025 2.27366832031e-11
0.0026 2.14815507021e-11
0.0027 2.00079916292e-11
0.0028 2.15921311625e-11
0.0029 1.92150462596e-11
0.003 2.09467025395e-11
0.0031 2.11442691956e-11
0.0032 2.14246247953e-11
0.0033 2.10488740399e-11
0.0034 1.34688947163e-11
0.0035 1.43694811256e-11
0.0036 1.42670081822e-11
0.0037 1.39733353198e-11
0.0038 1.56861194739e-11
0.0039 1.48873010095e-11
0.004 1.42187412402e-11
0.0041 2.04648689397e-11
0.0042 2.25913401574e-11
0.0043 2.34835046829e-11
0.0044 2.02493864379e-11
0.0045 1.94582719195e-11
0.0046 3.24511949628e-11
0.0047 3.23221855464e-11
0.0048 2.10791645248e-11
0.0049 2.09632228886e-11
0.005 2.06297287645e-11
0.0051 1.83099711207e-11
0.0052 2.3373182796e-11
0.0053 2.30145992997e-11
0.0054 2.08437060217e-11
0.0055 2.02383834038e-11
0.0056 2.14531323304e-11
0.0057 2.25933711825e-11
0.0058 2.16215976225e-11
0.0059 1.46706119466e-11
0.006 1.56389939393e-11
0.0061 1.54575037305e-11
0.0062 1.65568419328e-11
0.0063 1.88802264803e-11
0.0064 2.27755426595e-11
0.0065 1.96896330187e-11
0.0066 2.22875572615e-11
0.0067 2.01685233754e-11
0.0068 1.56809658841e-11
0.0069 1.52002861736e-11
0.007 1.63242164548e-11
0.0071 1.5536887171e-11
0.0072 1.62933660916e-11
0.0073 1.59640802732e-11
0.0074 1.52689201298e-11
0.0075 1.5321643816e-11
0.0076 1.48193583476e-11
0.0077 1.46588364918e-11
0.0078 1.59421417461e-11
