0.0 2.56535751867e-11
0.0001 2.77609553094e-11
0.0002 3.19473425652e-11
0.0003 2.82787504318e-11
0.0004 2.82735552968e-11
0.0005 2.9974212315e-11
0.0006 3.09266657508e-11
0.0007 2.88210281758e-11
0.0008 3.0826364579e-11
0.0009 2.61934808644e-11
0.001 3.13842193603e-11
0.0011 2.69580044893e-11
0.0012 2.48324318823e-11
0.0013 3.24969448265e-11
0.0014 3.17536135311e-11
0.0015 3.13546924186e-11
0.0016 2.73792706005e-11
0.0017 3.00249434219e-11
0.0018 2.76075357563e-11
0.0019 3.04805273555e-11
0.002 2.5981922182e-11
0.0021 2.95583437983e-11
0.0022 3.34441610635e-11
0.0023 3.0568129622e-11
0.0024 3.3093278099e-11
0.0025 2.85738593204e-11
0.0026 3.15565265291e-11
0.0027 2.86842886249e-11
0.0028 3.09857142866e-11
0.0029 2.63466838317e-11
0.003 2.64253043592e-11
0.0031 3.10119060803e-11
0.0032 2.86491412979e-11
0.0033 2.81514746453e-11
0.0034 3.1842996369e-11
0.0035 3.14470414197e-11
0.0036 2.8715842051e-11
0.0037 2.85483396709e-11
0.0038 3.08713275737e-11
0.0039 2.52637189752e-11
0.004 2.82472481488e-11
0.0041 2.52941485669e-11
0.0042 2.83381006289e-11
0.0043 2.90942326306e-11
0.0044 2.88948434027e-11
0.0045 2.73724392e-11
0.0046 3.08354165684e-11
0.0047 2.92914989028e-11
0.0048 3.02129730069e-11
0.0049 3.0842615018e-11
0.005 3.2550742861e-11
0.0051 2.75012218636e-11
0.0052 2.80333221187e-11
0.0053 2.78858834783e-11
0.0054 2.92214181231e-11
0.0055 3.03596664869e-11
0.0056 2.71472887565e-11
0.0057 3.16792825995e-11
0.0058 2.98654372132e-11
0.0059 3.0165782892e-11
0.006 2.91415652294e-11
0.0061 2.92500617842e-11
0.0062 2.9689813459e-11
0.0063 2.87545407686e-11
0.0064 2.85773885052e-11
0.0065 2.62685286031e-11
0.0066 3.00749226193e-11
0.0067 2.80675179316e-11
0.0068 2.81722695643e-11
0.0069 3.18293684547e-11
0.007 3.1312137301e-11
0.0071 3.41027084527e-11
0.0072 2.7643300056e-11
0.0073 2.56789067186e-11
0.0074 3.01682362103e-11
0.0075 3.02377917201e-11
0.0076 3.08486478143e-11
0.0077 2.99661618546e-11
0.0078 3.04013246904e-11
0.0079 2.71122473116e-11
0.008 3.00565851659e-11
0.0081 2.57731659927e-11
0.0082 3.19393164768e-11
0.0083 3.14754572712e-11
0.0084 2.98276022928e-11
0.0085 3.21970858832e-11
0.0086 2.95345621489e-11
0.0087 3.05796849327e-11
0.0088 2.88263337885e-11
0.0089 2.86910661358e-11
0.009 2.78641676923e-11
0.0091 3.09503553301e-11
0.0092 2.75752006942e-11
0.0093 2.67405789912e-11
