0.0 1.45628064355e-11
0.0001 1.40174351826e-11
0.0002 1.4659759991e-11
0.0003 1.19833261195e-11
0.0004 1.27114946737e-11
0.0005 1.43837935052e-11
0.0006 1.36249142513e-11
0.0007 1.27000160776e-11
0.0008 1.45795923299e-11
0.0009 1.36857946097e-11
0.001 1.41504947513e-11
0.0011 1.60003151039e-11
0.0012 1.45382255933e-11
0.0013 1.35560596139e-11
0.0014 1.46088705033e-11
0.0015 1.25764269394e-11
0.0016 1.47721860411e-11
0.0017 1.3410911514e-11
0.0018 1.38649126741e-11
0.0019 1.47507861118e-11
0.002 1.42777020657e-11
0.0021 1.38529869593e-11
0.0022 1.40921079342e-11
0.0023 1.53481720566e-11
0.0024 1.37254688872e-11
0.0025 1.62184796329e-11
0.0026 1.48696593395e-11
0.0027 1.4854184023e-11
0.0028 1.36800098425e-11
0.0029 1.46465340065e-11
0.003 1.42867445235e-11
0.0031 1.46685909259e-11
0.0032 1.24213861977e-11
0.0033 1.35017868218e-11
0.0034 1.48406728106e-11
0.0035 1.44627224112e-11
0.0036 1.40221141278e-11
0.0037 1.40461829039e-11
0.0038 1.34906874126e-11
0.0039 1.47883210831e-11
0.004 1.71449563373e-11
0.0041 1.38232232133e-11
0.0042 1.20918382254e-11
0.0043 1.25272281692e-11
0.0044 1.37501464506e-11
0.0045 1.6892260666e-11
0.0046 1.22483104799e-11
0.0047 1.43791340458e-11
0.0048 1.35774638177e-11
0.0049 1.35370505542e-11
0.005 1.27347623854e-11
0.0051 1.49052135279e-11
0.0052 1.25917449235e-11
0.0053 1.60385321407e-11
0.0054 1.3246738646e-11
0.0055 1.33476019032e-11
0.0056 1.47915581741e-11
0.0057 1.27424596062e-11
0.0058 1.34333336079e-11
0.0059 1.23473249007e-11
0.006 1.52946244951e-11
0.0061 1.55086312049e-11
0.0062 1.35767035214e-11
0.0063 1.16023011599e-11
0.0064 1.26614587587e-11
0.0065 1.33810796572e-11
0.0066 1.45941166307e-11
0.0067 1.47447870649e-11
0.0068 1.31377230676e-11
0.0069 1.88996250515e-11
0.007 1.49186778778e-11
0.0071 1.569941247e-11
0.0072 1.29596765164e-11
0.0073 1.34867826139e-11
0.0074 1.30546068878e-11
0.0075 1.41723395227e-11
0.0076 2.38121827595e-11
0.0077 1.34780773553e-11
0.0078 1.26934845373e-11
0.0079 1.42055679358e-11
0.008 1.46288876201e-11
0.0081 1.46880271439e-11
0.0082 1.43279862774e-11
0.0083 1.45376457434e-11
0.0084 1.26201414174e-11
0.0085 1.42987243063e-11
