0.0 3.0971612297e-11
0.0001 3.27037178908e-11
0.0002 3.15548003985e-11
0.0003 3.16545982702e-11
0.0004 3.13776515178e-11
0.0005 2.88399009829e-11
0.0006 2.80252107273e-11
0.0007 2.81821075241e-11
0.0008 2.79305714576e-11
0.0009 3.04467763969e-11
0.001 2.77382186392e-11
0.0011 2.92980289455e-11
0.0012 3.05081623062e-11
0.0013 3.01429069631e-11
0.0014 3.01710071421e-11
0.0015 2.79458948591e-11
0.0016 2.58950469428e-11
0.0017 3.11224138157e-11
0.0018 3.1815298839e-11
0.0019 3.04337514167e-11
0.002 2.76045695735e-11
0.0021 2.73243756367e-11
0.0022 2.87447839789e-11
0.0023 2.70483857029e-11
0.0024 2.83350744258e-11
0.0025 2.55881986761e-11
0.0026 2.75104939715e-11
0.0027 2.96730651673e-11
0.0028 2.90685429326e-11
0.0029 2.48689010953e-11
0.003 3.01377567989e-11
0.0031 2.74316970363e-11
0.0032 2.81579184538e-11
0.0033 2.68110069945e-11
0.0034 2.44602262738e-11
0.0035 2.72664540977e-11
0.0036 3.12642367995e-11
0.0037 3.02719080228e-11
0.0038 3.06065751381e-11
0.0039 3.22619254272e-11
0.004 3.08117649888e-11
0.0041 3.01218339617e-11
0.0042 2.91432592789e-11
0.0043 3.03423845283e-11
0.0044 2.89829543553e-11
0.0045 2.78391194851e-11
0.0046 2.92552931414e-11
0.0047 2.95953947575e-11
0.0048 3.1635446059e-11
0.0049 2.77871697558e-11
0.005 2.63351741581e-11
0.0051 3.06141646423e-11
0.0052 2.97941128547e-11
0.0053 2.86309208535e-11
0.0054 2.46325082958e-11
0.0055 2.65465180576e-11
0.0056 2.79791749604e-11
0.0057 2.804847286e-11
0.0058 2.78161637168e-11
0.0059 2.94432075378e-11
0.006 2.58559091373e-11
0.0061 2.90064359489e-11
0.0062 2.99649863615e-11
0.0063 2.88202649213e-11
0.0064 2.7951020875e-11
0.0065 3.01585569727e-11
0.0066 2.91112820262e-11
0.0067 2.61226295662e-11
0.0068 2.96928054025e-11
