0.0 1.32674708819e-11
0.0001 1.51522820333e-11
0.0002 1.29673283447e-11
0.0003 1.55852480589e-11
0.0004 1.35210121461e-11
0.0005 1.64732318494e-11
0.0006 1.26550242416e-11
0.0007 1.25121539286e-11
0.0008 1.31280125072e-11
0.0009 1.38887995909e-11
0.001 1.4224247948e-11
0.0011 1.42041850373e-11
0.0012 1.39991447867e-11
0.0013 1.3425611817e-11
0.0014 1.31595696941e-11
0.0015 1.63896964845e-11
0.0016 1.29857410018e-11
0.0017 1.362816946e-11
0.0018 1.36609527735e-11
0.0019 1.43688504443e-11
0.002 1.58371973633e-11
0.0021 1.54035874881e-11
0.0022 1.90511114081e-11
0.0023 1.35834527787e-11
0.0024 1.30760588847e-11
0.0025 1.41116733974e-11
0.0026 1.4577633185e-11
0.0027 1.39105604094e-11
0.0028 1.55077687825e-11
0.0029 1.44397182431e-11
0.003 1.53105146651e-11
0.0031 1.40385825567e-11
0.0032 1.40610330687e-11
0.0033 1.36776757122e-11
0.0034 1.47573360987e-11
0.0035 1.84513763038e-11
0.0036 1.39529008808e-11
0.0037 1.53162911366e-11
0.0038 1.3888528513e-11
0.0039 1.53528781097e-11
0.004 1.39146080829e-11
0.0041 1.40738926322e-11
0.0042 1.32834600734e-11
0.0043 1.52166544249e-11
0.0044 1.66603069933e-11
0.0045 1.5677078353e-11
0.0046 1.41934477746e-11
0.0047 1.39075848982e-11
0.0048 1.33378160555e-11
0.0049 1.58714194921e-11
0.005 1.49134841306e-11
0.0051 1.45413489558e-11
0.0052 1.54935532439e-11
0.0053 1.15309682131e-11
0.0054 1.46916225219e-11
0.0055 1.58007037499e-11
0.0056 1.51493618574e-11
0.0057 1.55508219326e-11
0.0058 1.66614557809e-11
0.0059 1.4397733583e-11
0.006 1.57213437027e-11
0.0061 1.44376481416e-11
0.0062 1.56960730402e-11
0.0063 1.50842596225e-11
0.0064 1.42089236043e-11
0.0065 1.15633006171e-11
0.0066 1.40822806081e-11
0.0067 1.36829063843e-11
0.0068 1.27964532819e-11
0.0069 1.4431691198e-11
0.007 1.41033577015e-11
0.0071 1.35273374233e-11
0.0072 2.27950829393e-11
0.0073 3.70893879471e-11
0.0074 3.68023252418e-11
0.0075 3.64843356054e-11
0.0076 3.7890150303e-11
0.0077 3.93109930181e-11
0.0078 3.22122911934e-11
0.0079 3.16582807498e-11
0.008 2.08573993445e-11
0.0081 2.17884085727e-11
0.0082 1.31538384564e-11
0.0083 1.37939693229e-11
0.0084 1.39971736151e-11
0.0085 1.38608105766e-11
0.0086 1.35488643344e-11
0.0087 1.44965978405e-11
0.0088 1.46364336316e-11
0.0089 1.45640839079e-11
0.009 1.32790271048e-11
0.0091 1.31571147076e-11
0.0092 1.47374024276e-11
0.0093 1.472766903e-11
0.0094 1.56680214072e-11
0.0095 1.51553055915e-11
0.0096 1.47387691562e-11
0.0097 1.50354227828e-11
0.0098 1.47289139222e-11
0.0099 1.34991941105e-11
0.01 1.35826293012e-11
0.0101 1.42363927345e-11
0.0102 1.6827545447e-11
0.0103 1.54333585206e-11
0.0104 1.49478647952e-11
0.0105 1.3902187194e-11
0.0106 1.51748382912e-11
0.0107 1.51957276581e-11
0.0108 1.42560346474e-11
0.0109 1.30832566192e-11
0.011 1.48385404842e-11
0.0111 1.527704251e-11
0.0112 1.39413531196e-11
0.0113 1.64376193482e-11
0.0114 1.4034164857e-11
0.0115 1.51413744459e-11
0.0116 1.32717899731e-11
0.0117 1.44762725372e-11
0.0118 1.43196169656e-11
0.0119 1.27463415703e-11
0.012 1.62149514294e-11
0.0121 1.44791533094e-11
0.0122 1.45054334338e-11
0.0123 2.1251286149e-11
0.0124 2.18162619106e-11
0.0125 1.37137145969e-11
0.0126 1.33840132308e-11
0.0127 1.41931990671e-11
0.0128 1.63471562481e-11
0.0129 1.52452643973e-11
0.013 1.44775695488e-11
0.0131 1.60471986719e-11
0.0132 1.36032768888e-11
0.0133 1.45546914586e-11
0.0134 1.40593664119e-11
0.0135 1.67926508472e-11
0.0136 1.43068771516e-11
0.0137 1.45788651224e-11
0.0138 1.3173303834e-11
0.0139 1.46477214807e-11
0.014 1.44598773996e-11
0.0141 1.27703594635e-11
0.0142 1.63107858731e-11
0.0143 2.21670340954e-11
0.0144 2.34049146749e-11
0.0145 2.08546125804e-11
0.0146 2.1607397406e-11
0.0147 1.96528077761e-11
0.0148 2.24981576945e-11
0.0149 1.87913042019e-11
0.015 1.85897229329e-11
0.0151 2.01920815474e-11
0.0152 2.08850671065e-11
0.0153 1.38751306645e-11
0.0154 1.47804958829e-11
0.0155 1.47483870715e-11
0.0156 1.24414578826e-11
0.0157 1.30914164712e-11
0.0158 1.29539783672e-11
0.0159 1.66193203032e-11
0.016 1.4890732987e-11
0.0161 1.35974792804e-11
0.0162 1.40782622916e-11
0.0163 1.65467352854e-11
0.0164 1.38251736951e-11
0.0165 1.53858636007e-11
0.0166 1.71184152339e-11
0.0167 1.34102998471e-11
0.0168 1.60041669683e-11
0.0169 1.39269385134e-11
0.017 1.41769497918e-11
0.0171 1.34633939565e-11
0.0172 1.35688190516e-11
0.0173 1.4122912836e-11
0.0174 1.41439265248e-11
0.0175 1.18827066272e-11
0.0176 1.44600658295e-11
0.0177 1.50750215904e-11
0.0178 1.59911457039e-11
0.0179 1.31123577896e-11
0.018 1.42307359686e-11
0.0181 1.35155694158e-11
0.0182 1.44782312435e-11
0.0183 1.39841638863e-11
0.0184 1.54446096392e-11
0.0185 1.54368246119e-11
0.0186 1.54935004678e-11
0.0187 1.55712876348e-11
0.0188 1.56094868107e-11
0.0189 1.45745833031e-11
0.019 1.4356564332e-11
0.0191 1.41283750748e-11
0.0192 1.50337236764e-11
0.0193 1.67138745999e-11
0.0194 1.55561464222e-11
0.0195 1.34086715091e-11
0.0196 1.55313887056e-11
0.0197 1.37450835511e-11
0.0198 1.52123134314e-11
0.0199 1.63573282147e-11
0.02 1.4213027668e-11
0.0201 1.37892347344e-11
0.0202 1.54029797695e-11
0.0203 1.61334597265e-11
0.0204 1.66694349913e-11
0.0205 1.60599008138e-11
0.0206 1.55957937776e-11
0.0207 1.4167388804e-11
0.0208 1.44191191359e-11
0.0209 1.41916962806e-11
0.021 1.79297127506e-11
0.0211 1.37804697533e-11
0.0212 1.48229107188e-11
0.0213 2.18425327616e-11
0.0214 2.25913860363e-11
0.0215 3.47059511896e-11
0.0216 3.4751632246e-11
0.0217 3.22476364818e-11
0.0218 3.36839571404e-11
0.0219 3.28900483432e-11
0.022 3.09054113061e-11
0.0221 3.70753436938e-11
0.0222 3.49543792214e-11
0.0223 3.20109448965e-11
0.0224 3.49924947559e-11
0.0225 3.31216696398e-11
0.0226 3.36633896942e-11
0.0227 3.28791397881e-11
0.0228 3.59396133071e-11
0.0229 3.55847144738e-11
0.023 3.18848334136e-11
0.0231 3.34413924703e-11
0.0232 3.52149459432e-11
0.0233 3.51091988283e-11
0.0234 3.66513462111e-11
0.0235 3.44314755457e-11
0.0236 3.54085050108e-11
0.0237 3.31846576778e-11
0.0238 3.27097518413e-11
0.0239 3.59536688826e-11
0.024 2.99755783385e-11
0.0241 1.8973362694e-11
0.0242 2.06379753726e-11
0.0243 2.38095398711e-11
0.0244 2.01883587531e-11
0.0245 2.19785550049e-11
0.0246 2.09007818014e-11
0.0247 3.42308841941e-11
0.0248 3.44481529746e-11
0.0249 3.5225708308e-11
0.025 3.41456350749e-11
0.0251 3.05351165398e-11
0.0252 2.2463814343e-11
0.0253 2.34516667506e-11
