0.0 1.42096291818e-11
0.0001 1.33234703991e-11
0.0002 1.36929493181e-11
0.0003 1.55635422662e-11
0.0004 1.17166196917e-11
0.0005 1.22142347387e-11
0.0006 1.44135750389e-11
0.0007 1.23188159072e-11
0.0008 1.23666638208e-11
0.0009 1.20557887504e-11
0.001 1.34526665027e-11
0.0011 1.45183999287e-11
0.0012 1.53518248122e-11
0.0013 2.15863256368e-11
0.0014 1.55858763767e-11
0.0015 2.04966236103e-11
0.0016 2.15857897482e-11
0.0017 1.14038540465e-11
0.0018 1.36202625787e-11
0.0019 1.40043457368e-11
0.002 1.40012365575e-11
0.0021 1.00404479688e-11
0.0022 1.38337408107e-11
0.0023 1.41658919163e-11
0.0024 1.45479031916e-11
0.0025 1.14614962964e-11
0.0026 1.24779296734e-11
0.0027 1.48695737918e-11
0.0028 1.44464990373e-11
0.0029 1.30600611674e-11
0.003 1.36268015633e-11
0.0031 1.21856010919e-11
0.0032 1.55919738625e-11
0.0033 1.45435973192e-11
0.0034 1.46097755309e-11
0.0035 1.32801331867e-11
0.0036 1.47655719716e-11
0.0037 1.22313269043e-11
0.0038 1.35994179241e-11
0.0039 1.23338640962e-11
0.004 1.1816558245e-11
0.0041 1.50843068095e-11
0.0042 1.3216692357e-11
0.0043 1.39525183779e-11
0.0044 1.44337760637e-11
0.0045 1.37744358306e-11
0.0046 1.29445664852e-11
0.0047 1.23876629525e-11
0.0048 1.25015506803e-11
0.0049 1.26173936079e-11
0.005 1.13920828336e-11
0.0051 1.42997802983e-11
0.0052 1.31288163442e-11
0.0053 1.49067441437e-11
0.0054 1.43516999802e-11
0.0055 1.94110533931e-11
0.0056 1.89263908804e-11
0.0057 1.40490013225e-11
0.0058 1.64624375909e-11
0.0059 1.23103442776e-11
0.006 1.48360844561e-11
0.0061 1.52576782625e-11
0.0062 1.26207386906e-11
0.0063 1.44873707505e-11
0.0064 1.32001119922e-11
0.0065 1.26703208374e-11
0.0066 3.5618938154e-11
0.0067 2.11064499056e-11
0.0068 1.32640924095e-11
0.0069 1.20412430169e-11
0.007 1.28205266489e-11
0.0071 1.26193628166e-11
0.0072 1.33000136918e-11
0.0073 1.21875871773e-11
0.0074 1.29895994793e-11
0.0075 1.22605648129e-11
0.0076 1.44800110454e-11
0.0077 1.51942932525e-11
0.0078 1.01302652723e-11
0.0079 1.20459808896e-11
0.008 1.50685859898e-11
0.0081 1.24027494264e-11
0.0082 1.00178081138e-11
0.0083 1.29093657119e-11
0.0084 1.22075675207e-11
0.0085 1.28231189177e-11
0.0086 1.34858010157e-11
0.0087 1.36922950354e-11
0.0088 1.34105488665e-11
0.0089 1.26877578952e-11
0.009 1.48379028402e-11
0.0091 1.24910254138e-11
0.0092 1.22883546141e-11
0.0093 1.3356035371e-11
0.0094 1.51364299058e-11
0.0095 1.34410921603e-11
0.0096 1.18620932885e-11
0.0097 1.51139482784e-11
0.0098 1.33045433036e-11
0.0099 1.37123888591e-11
0.01 1.21522519401e-11
0.0101 2.1485027051e-11
0.0102 1.42387382873e-11
0.0103 1.37526219774e-11
0.0104 1.13472801355e-11
0.0105 1.70649469081e-11
0.0106 1.39033966821e-11
0.0107 1.50071435021e-11
0.0108 1.42965744871e-11
