0.0 3.07812039664e-11
0.0001 3.22807737234e-11
0.0002 3.16307154366e-11
0.0003 3.11789822576e-11
0.0004 3.09692639228e-11
0.0005 3.265279526e-11
0.0006 3.23397212078e-11
0.0007 3.47212133869e-11
0.0008 2.82738428325e-11
0.0009 3.45507214716e-11
0.001 3.04978253231e-11
0.0011 3.24244453167e-11
0.0012 3.04469775656e-11
0.0013 3.24534528009e-11
0.0014 2.92389102867e-11
0.0015 3.42343236954e-11
0.0016 2.98637608153e-11
0.0017 3.02061976754e-11
0.0018 3.00014374345e-11
0.0019 3.22038028843e-11
0.002 3.06165480267e-11
0.0021 3.00452712561e-11
0.0022 3.15956396662e-11
0.0023 3.12992425701e-11
0.0024 2.84197023324e-11
0.0025 3.31952353335e-11
0.0026 2.64055453928e-11
0.0027 2.97500744655e-11
0.0028 2.01029363173e-11
0.0029 2.12996432422e-11
0.003 2.06005060492e-11
0.0031 2.29260873552e-11
0.0032 1.75353045623e-11
0.0033 1.89766770764e-11
0.0034 2.07459637562e-11
0.0035 2.11479763296e-11
0.0036 1.90018349892e-11
0.0037 1.9652986595e-11
0.0038 2.18240539717e-11
0.0039 1.99301128042e-11
0.004 2.26369027409e-11
0.0041 1.93687448986e-11
0.0042 2.43869169194e-11
0.0043 1.99148275902e-11
0.0044 2.18164127892e-11
0.0045 2.09285162016e-11
0.0046 2.12211257892e-11
0.0047 1.76326587574e-11
0.0048 2.0792804245e-11
0.0049 2.14346775574e-11
0.005 2.01310409241e-11
0.0051 1.97570876595e-11
0.0052 2.47338765647e-11
0.0053 1.79807666835e-11
0.0054 3.65148045558e-11
0.0055 2.83422113399e-11
0.0056 3.22011279381e-11
0.0057 3.18395879229e-11
0.0058 3.30652217304e-11
0.0059 3.15434584118e-11
0.006 3.38322097168e-11
0.0061 2.75199863712e-11
0.0062 3.00065736957e-11
0.0063 3.14264588554e-11
0.0064 3.28808951293e-11
0.0065 3.37132034856e-11
0.0066 3.03518942155e-11
0.0067 2.93585116088e-11
0.0068 3.20823915524e-11
0.0069 3.13366886207e-11
0.007 3.10082101347e-11
0.0071 3.69537470899e-11
0.0072 3.00792302799e-11
0.0073 2.84170051983e-11
0.0074 2.84078266221e-11
0.0075 2.74194415171e-11
0.0076 3.04775433804e-11
0.0077 2.72766170709e-11
0.0078 3.1180136124e-11
0.0079 3.49757764464e-11
0.008 3.24949516763e-11
0.0081 2.88401876411e-11
0.0082 2.97463395137e-11
0.0083 3.66225224493e-11
0.0084 3.13653620211e-11
0.0085 3.41844187571e-11
0.0086 3.28869723363e-11
0.0087 3.328532695e-11
