0.0 3.20881943673e-11
0.0001 3.06605764253e-11
0.0002 2.78816869639e-11
0.0003 3.31913169102e-11
0.0004 3.26624401338e-11
0.0005 2.76368546922e-11
0.0006 3.08967701311e-11
0.0007 2.95096207352e-11
0.0008 3.44648716941e-11
0.0009 3.07931224103e-11
0.001 3.11290342538e-11
0.0011 3.02063182201e-11
0.0012 3.16387876707e-11
0.0013 3.13282381566e-11
0.0014 3.25452424672e-11
0.0015 3.26211534885e-11
0.0016 3.0167701711e-11
0.0017 3.07842514485e-11
0.0018 3.16762560446e-11
0.0019 3.16311798872e-11
0.002 3.06186703276e-11
0.0021 3.57389271706e-11
0.0022 3.48818230382e-11
0.0023 3.00742335561e-11
0.0024 2.94034852561e-11
0.0025 3.27641196944e-11
0.0026 3.19678817351e-11
0.0027 3.20592731202e-11
0.0028 3.1424873372e-11
0.0029 3.52480441289e-11
0.003 2.88198363395e-11
0.0031 3.20634181193e-11
0.0032 2.9197537052e-11
0.0033 3.45152917366e-11
0.0034 2.77287401311e-11
0.0035 3.10800853988e-11
0.0036 3.17338286951e-11
0.0037 3.15342761352e-11
0.0038 2.99010477999e-11
0.0039 3.25722516708e-11
0.004 2.72818487546e-11
0.0041 3.12718871846e-11
0.0042 2.92369732924e-11
0.0043 3.09449628772e-11
0.0044 3.03059168074e-11
0.0045 3.2701372176e-11
0.0046 3.18023050091e-11
0.0047 3.01880000829e-11
0.0048 3.2535459818e-11
0.0049 2.938088268e-11
0.005 2.77675236441e-11
0.0051 2.94120986215e-11
0.0052 3.29708090324e-11
0.0053 3.5470120256e-11
0.0054 3.01193187809e-11
0.0055 2.99467898543e-11
0.0056 3.14413633316e-11
0.0057 2.9350338003e-11
0.0058 3.67911216728e-11
0.0059 3.31074373582e-11
0.006 2.67050916455e-11
0.0061 3.08395845025e-11
0.0062 3.21838596095e-11
0.0063 2.98504786536e-11
0.0064 2.4674397299e-11
0.0065 2.77455006104e-11
0.0066 3.19267278188e-11
0.0067 2.83007565127e-11
0.0068 2.76812016481e-11
0.0069 2.88972664767e-11
0.007 3.24732992449e-11
0.0071 3.04788108421e-11
0.0072 2.88427187031e-11
0.0073 2.9802136228e-11
0.0074 3.03555085571e-11
0.0075 2.04477039134e-11
0.0076 2.02620830569e-11
0.0077 2.13662815449e-11
0.0078 1.86810401921e-11
0.0079 2.12980148856e-11
0.008 2.08130049167e-11
0.0081 2.43999299486e-11
0.0082 1.89831000997e-11
0.0083 1.99082101185e-11
0.0084 2.26611612223e-11
0.0085 1.90318688892e-11
0.0086 2.14343844574e-11
0.0087 2.13048700073e-11
0.0088 2.31904031139e-11
0.0089 2.19176052167e-11
0.009 2.27269849786e-11
0.0091 2.23560434084e-11
0.0092 1.86201009544e-11
0.0093 2.10357503826e-11
0.0094 1.85701693624e-11
0.0095 3.01741404917e-11
0.0096 3.10420989259e-11
0.0097 2.90048800273e-11
0.0098 3.02599205779e-11
0.0099 3.20795858401e-11
0.01 2.95766876802e-11
0.0101 3.23845629184e-11
0.0102 2.98305933789e-11
0.0103 2.75963887791e-11
0.0104 2.79749150547e-11
0.0105 2.90614638868e-11
0.0106 3.66766817992e-11
0.0107 3.22437965153e-11
0.0108 3.05717585614e-11
0.0109 3.07257076609e-11
0.011 3.04416924362e-11
0.0111 2.73434309123e-11
0.0112 3.06191665872e-11
0.0113 2.88692739206e-11
0.0114 3.24427157178e-11
0.0115 3.43582025517e-11
0.0116 2.69821248169e-11
0.0117 2.82227825766e-11
0.0118 2.85344454629e-11
