0.0 1.52576692626e-11
0.0001 1.56466482493e-11
0.0002 1.61775416186e-11
0.0003 1.61798452476e-11
0.0004 1.47935058155e-11
0.0005 1.5479415586e-11
0.0006 1.29336836393e-11
0.0007 1.5368363316e-11
0.0008 1.37481018995e-11
0.0009 1.5998153456e-11
0.001 1.4565220766e-11
0.0011 1.53552749665e-11
0.0012 1.40738196291e-11
0.0013 1.53694586197e-11
0.0014 1.36952579449e-11
0.0015 1.55383057792e-11
0.0016 1.31724320589e-11
0.0017 1.4517964877e-11
0.0018 1.30157945652e-11
0.0019 1.27973681e-11
0.002 1.61321337093e-11
0.0021 1.51005906703e-11
0.0022 1.61428443864e-11
0.0023 1.55241763055e-11
0.0024 1.42220889408e-11
0.0025 1.58338659718e-11
0.0026 1.79236245904e-11
0.0027 1.50384393121e-11
0.0028 1.40705674798e-11
0.0029 1.37854066774e-11
0.003 1.28638562236e-11
0.0031 1.46969947452e-11
0.0032 1.32724133964e-11
0.0033 1.56580629231e-11
0.0034 1.26845470844e-11
0.0035 1.48163063249e-11
0.0036 1.37642431538e-11
0.0037 1.27887160504e-11
0.0038 1.69925334936e-11
0.0039 1.49385180888e-11
0.004 1.56491150118e-11
0.0041 1.40466296613e-11
0.0042 1.55973847535e-11
0.0043 1.69111471428e-11
0.0044 1.56769054831e-11
0.0045 1.49590515039e-11
0.0046 1.5329685846e-11
0.0047 1.57370778677e-11
0.0048 1.48503890273e-11
0.0049 2.27365631537e-11
0.005 1.81657403981e-11
0.0051 2.17243502155e-11
0.0052 2.06459311403e-11
0.0053 2.27035061865e-11
0.0054 2.10208044261e-11
0.0055 2.00290424034e-11
0.0056 2.26862343603e-11
0.0057 2.21566295492e-11
0.0058 2.26867596327e-11
0.0059 2.12738632669e-11
0.006 1.58277115924e-11
0.0061 1.34362987884e-11
0.0062 1.37601050792e-11
0.0063 1.51260552079e-11
0.0064 1.99340167181e-11
0.0065 1.57542116669e-11
0.0066 1.34564898697e-11
0.0067 1.41755757443e-11
0.0068 1.43741632511e-11
0.0069 1.59941089776e-11
0.007 1.37445387443e-11
0.0071 1.31268330529e-11
0.0072 1.46337135264e-11
0.0073 1.61980942754e-11
0.0074 1.47877348513e-11
0.0075 1.53340825678e-11
0.0076 1.39558420552e-11
0.0077 1.42126119513e-11
0.0078 1.58856003691e-11
0.0079 1.46910929025e-11
0.008 1.41983984169e-11
0.0081 1.10703484606e-11
0.0082 1.54889955694e-11
0.0083 2.25098415825e-11
0.0084 2.24044352065e-11
0.0085 2.16784656792e-11
0.0086 1.84685663465e-11
0.0087 1.86047205842e-11
0.0088 2.08585707837e-11
0.0089 2.20501259327e-11
0.009 2.00634716424e-11
0.0091 2.42315234453e-11
0.0092 1.85197284556e-11
0.0093 2.04897070707e-11
0.0094 2.07034382193e-11
0.0095 1.97176474015e-11
0.0096 1.9165953557e-11
0.0097 2.01231338183e-11
0.0098 2.15303205577e-11
0.0099 2.01900437217e-11
0.01 1.91473342149e-11
0.0101 3.20697561123e-11
0.0102 3.04117239423e-11
0.0103 3.4854361368e-11
0.0104 3.0292102736e-11
0.0105 3.16658712214e-11
0.0106 3.11067700179e-11
0.0107 2.04372230952e-11
0.0108 1.90604164182e-11
0.0109 2.02757007196e-11
0.011 1.58886441031e-11
0.0111 1.36738176015e-11
0.0112 1.56992767309e-11
0.0113 1.45461659688e-11
0.0114 1.51472117035e-11
0.0115 1.39221519354e-11
0.0116 1.33053932807e-11
0.0117 1.54813956669e-11
0.0118 1.46834949716e-11
0.0119 1.49672176909e-11
0.012 1.58608767984e-11
0.0121 1.63771963001e-11
0.0122 1.55241974021e-11
0.0123 1.51188813631e-11
0.0124 1.39873445652e-11
0.0125 1.50698121383e-11
0.0126 1.57892686415e-11
0.0127 1.3218658084e-11
0.0128 1.54859928991e-11
0.0129 1.55202635119e-11
0.013 1.49870504803e-11
0.0131 1.51957478969e-11
0.0132 1.58927705377e-11
0.0133 1.50368354153e-11
0.0134 1.36295615929e-11
0.0135 1.32098415938e-11
0.0136 1.27994512849e-11
0.0137 1.45181889764e-11
0.0138 1.43426183028e-11
0.0139 1.49352000135e-11
0.014 1.42034399562e-11
0.0141 1.69948638557e-11
0.0142 1.5937336651e-11
0.0143 1.50205264677e-11
0.0144 1.52941527978e-11
0.0145 1.44679639459e-11
0.0146 1.40946446841e-11
0.0147 1.43959972692e-11
0.0148 1.61833949079e-11
0.0149 1.34199962673e-11
0.015 1.63582456822e-11
0.0151 1.45257532212e-11
0.0152 1.38187527629e-11
0.0153 1.43497546367e-11
0.0154 1.55190678725e-11
0.0155 1.37313912635e-11
0.0156 1.33437172988e-11
0.0157 1.43862261699e-11
0.0158 1.38989535279e-11
0.0159 1.62126039694e-11
0.016 1.45096492935e-11
0.0161 1.69730451737e-11
0.0162 1.62611004628e-11
0.0163 1.36537284284e-11
0.0164 1.4917898978e-11
0.0165 2.11697786389e-11
0.0166 2.11671551201e-11
0.0167 1.95442796221e-11
0.0168 2.21625140248e-11
0.0169 2.02601859087e-11
0.017 2.28550203191e-11
0.0171 2.1226138565e-11
0.0172 2.23288331389e-11
0.0173 1.49703235455e-11
0.0174 1.36406495441e-11
0.0175 1.40032284287e-11
0.0176 1.31211655837e-11
0.0177 2.14897829302e-11
0.0178 2.03790045693e-11
0.0179 1.75409993135e-11
0.018 2.16268789034e-11
0.0181 1.54995431595e-11
0.0182 1.39862690511e-11
0.0183 1.57435111485e-11
0.0184 1.69716253003e-11
0.0185 1.46705885722e-11
0.0186 1.64548235298e-11
0.0187 1.37087839424e-11
0.0188 1.57717434312e-11
0.0189 1.47008752231e-11
0.019 1.44783644268e-11
0.0191 1.60079575349e-11
0.0192 1.40958587093e-11
0.0193 1.42820983851e-11
0.0194 1.97923599607e-11
0.0195 2.07231931194e-11
0.0196 1.9866292393e-11
0.0197 3.21141322723e-11
0.0198 3.20981774963e-11
0.0199 3.24224618393e-11
0.02 3.51910222811e-11
0.0201 3.46249569931e-11
0.0202 3.62518127281e-11
0.0203 3.46022018181e-11
0.0204 3.59145917314e-11
0.0205 3.44331754327e-11
0.0206 3.02731947099e-11
0.0207 3.43910168889e-11
0.0208 3.63860028621e-11
0.0209 3.22436678065e-11
0.021 3.18912780416e-11
0.0211 3.67670168877e-11
0.0212 1.99564841485e-11
0.0213 2.2358475568e-11
0.0214 1.77448786254e-11
0.0215 1.51272072234e-11
0.0216 1.52442346286e-11
0.0217 1.50810137964e-11
0.0218 1.57556780492e-11
0.0219 1.33070272193e-11
0.022 1.6051847302e-11
0.0221 1.6683332747e-11
0.0222 1.66140628351e-11
0.0223 1.48584238712e-11
0.0224 1.47621447376e-11
0.0225 1.25591184189e-11
0.0226 1.55973956427e-11
0.0227 1.45182515062e-11
0.0228 1.5031859731e-11
0.0229 1.47235610698e-11
0.023 1.4824493611e-11
0.0231 1.84796722313e-11
0.0232 2.10890563821e-11
0.0233 2.07786940638e-11
0.0234 2.14487688301e-11
0.0235 2.41975362666e-11
0.0236 2.15899775539e-11
0.0237 1.99170910004e-11
0.0238 2.14439258272e-11
0.0239 2.05473661587e-11
0.024 2.25197717896e-11
0.0241 1.90686414555e-11
0.0242 2.03622590854e-11
0.0243 2.00390842579e-11
0.0244 1.95200334995e-11
0.0245 3.53273767469e-11
0.0246 3.21536522845e-11
0.0247 3.57301620485e-11
0.0248 2.97140659768e-11
0.0249 3.5480131394e-11
0.025 3.14903338918e-11
0.0251 2.05095554714e-11
0.0252 2.17987192493e-11
0.0253 2.058822759e-11
0.0254 2.15860996234e-11
0.0255 2.07758719399e-11
0.0256 1.92962722093e-11
0.0257 2.32512560589e-11
0.0258 2.10010074199e-11
0.0259 2.24146706566e-11
0.026 2.25270870356e-11
0.0261 2.06574131971e-11
0.0262 1.90468756637e-11
0.0263 2.02132752133e-11
0.0264 2.15876965187e-11
0.0265 2.07722685945e-11
0.0266 2.37189704299e-11
0.0267 2.12379022102e-11
0.0268 1.83443101473e-11
0.0269 2.17836077478e-11
0.027 1.8406614903e-11
0.0271 2.34124363593e-11
0.0272 2.13093576841e-11
0.0273 1.8527436734e-11
0.0274 2.08853511646e-11
0.0275 2.06359628481e-11
0.0276 1.93818604248e-11
0.0277 2.19583779899e-11
0.0278 2.12283576116e-11
0.0279 2.26366331319e-11
0.028 1.89937328746e-11
0.0281 2.00103702e-11
0.0282 2.06317151657e-11
0.0283 2.13762267474e-11
0.0284 2.19352523371e-11
0.0285 1.97941638721e-11
0.0286 2.01911092223e-11
0.0287 3.24556216254e-11
0.0288 2.99613445541e-11
0.0289 3.42988830236e-11
0.029 3.17469320926e-11
0.0291 3.47588382589e-11
0.0292 3.34270113623e-11
