0.0 2.38581643507e-11
0.0001 2.48974050422e-11
0.0002 2.54140011335e-11
0.0003 2.90184517959e-11
0.0004 2.72996397378e-11
0.0005 2.61111253599e-11
0.0006 2.60534811385e-11
0.0007 2.52012912691e-11
0.0008 2.57116865936e-11
0.0009 2.72218048211e-11
0.001 2.6352028487e-11
0.0011 2.50278878557e-11
0.0012 2.40718103681e-11
0.0013 2.62204951148e-11
0.0014 2.50570841756e-11
0.0015 2.53638352678e-11
0.0016 2.41135111859e-11
0.0017 2.63126473459e-11
0.0018 2.68273802666e-11
0.0019 2.51663753381e-11
0.002 2.60064653034e-11
0.0021 2.67000097337e-11
0.0022 2.49846573631e-11
0.0023 2.8032093491e-11
0.0024 2.51115088242e-11
0.0025 2.78608574924e-11
0.0026 2.69981807086e-11
0.0027 2.64267672858e-11
0.0028 2.37511570156e-11
0.0029 2.48328931902e-11
0.003 2.60859697752e-11
0.0031 2.5520292716e-11
0.0032 2.85396405878e-11
0.0033 2.97975741713e-11
0.0034 2.59391614345e-11
0.0035 2.54136282267e-11
0.0036 2.49294748304e-11
0.0037 2.67774965955e-11
0.0038 2.94161942571e-11
0.0039 2.79435769966e-11
0.004 2.50935484573e-11
0.0041 2.51317066991e-11
0.0042 2.70991381908e-11
0.0043 2.47044148081e-11
0.0044 2.53969242395e-11
0.0045 2.75993429371e-11
0.0046 2.63521532119e-11
0.0047 2.27290246065e-11
0.0048 2.51360640729e-11
0.0049 2.59642435018e-11
0.005 2.93268599788e-11
0.0051 2.69390045881e-11
0.0052 2.49569414129e-11
0.0053 2.61177000259e-11
0.0054 2.61197407071e-11
0.0055 2.69220691883e-11
0.0056 2.50559498466e-11
0.0057 2.40552795476e-11
0.0058 2.57637941509e-11
0.0059 2.73796215018e-11
0.006 2.6143331128e-11
0.0061 2.48777225709e-11
0.0062 2.53790134197e-11
0.0063 2.51333930099e-11
0.0064 2.74320107737e-11
0.0065 2.43122897989e-11
0.0066 2.76095409952e-11
0.0067 2.52418752605e-11
0.0068 2.87213416217e-11
0.0069 3.07771673361e-11
0.007 2.52004840604e-11
0.0071 2.82275369739e-11
0.0072 2.44234324527e-11
0.0073 2.59286728143e-11
0.0074 3.06335130443e-11
0.0075 2.60294323466e-11
0.0076 2.99096165164e-11
