0.0 2.78695735169e-11
0.0001 2.89268096404e-11
0.0002 2.82590285282e-11
0.0003 2.85156773194e-11
0.0004 2.80859381651e-11
0.0005 2.67621820253e-11
0.0006 3.26018557509e-11
0.0007 2.78506222118e-11
0.0008 3.11145549669e-11
0.0009 2.70780940457e-11
0.001 2.91712104511e-11
0.0011 2.70585470604e-11
0.0012 2.94930336255e-11
0.0013 2.99763656195e-11
0.0014 3.01093374993e-11
0.0015 3.03582741646e-11
0.0016 2.70724872424e-11
0.0017 2.77943673983e-11
0.0018 2.78483443777e-11
0.0019 2.86068726103e-11
0.002 2.97908540857e-11
0.0021 2.7188979968e-11
0.0022 3.04584616772e-11
0.0023 2.95931378454e-11
0.0024 2.73725557516e-11
0.0025 3.07131540208e-11
0.0026 2.78719310613e-11
0.0027 3.3536229304e-11
0.0028 2.93847137388e-11
0.0029 2.77860109731e-11
0.003 2.75902953262e-11
0.0031 3.32373729441e-11
0.0032 2.86532121989e-11
0.0033 2.88003385346e-11
0.0034 2.85462778769e-11
0.0035 2.86879252875e-11
0.0036 2.70003649459e-11
0.0037 3.00840428297e-11
0.0038 3.23088692011e-11
0.0039 2.94298425495e-11
0.004 2.66963175289e-11
0.0041 2.82627831843e-11
0.0042 2.85527189668e-11
0.0043 2.82357245836e-11
0.0044 2.91905367805e-11
0.0045 2.78165046164e-11
0.0046 2.91668373878e-11
0.0047 2.65955751332e-11
0.0048 2.92008057894e-11
0.0049 2.37977844107e-11
0.005 3.07416525231e-11
0.0051 2.91725224509e-11
0.0052 3.05749297316e-11
0.0053 3.09356424541e-11
0.0054 2.91548471191e-11
0.0055 3.55928492099e-11
0.0056 2.61787873839e-11
0.0057 2.94788286003e-11
0.0058 2.97772969484e-11
0.0059 2.839614413e-11
0.006 2.8238946765e-11
0.0061 2.98821005157e-11
0.0062 2.57186464742e-11
0.0063 3.03020321824e-11
0.0064 3.0163696747e-11
0.0065 3.03510899215e-11
0.0066 3.04516032357e-11
0.0067 3.00005647677e-11
0.0068 2.68019661659e-11
0.0069 3.23681477699e-11
0.007 2.9882009959e-11
0.0071 3.18721519282e-11
0.0072 3.02081496846e-11
0.0073 2.94340985722e-11
0.0074 2.93792085955e-11
0.0075 2.49367791684e-11
0.0076 2.79558515349e-11
0.0077 2.79501266578e-11
0.0078 3.05013906679e-11
0.0079 2.59882854682e-11
0.008 3.37579633123e-11
0.0081 2.97732988729e-11
0.0082 2.58230019953e-11
0.0083 3.1089865791e-11
0.0084 2.7130003429e-11
0.0085 2.97763527462e-11
0.0086 3.09888085777e-11
0.0087 2.71119707629e-11
0.0088 3.08098395058e-11
0.0089 2.57638425516e-11
0.009 3.15479760952e-11
0.0091 3.14338774583e-11
0.0092 2.85407914691e-11
0.0093 3.03011559823e-11
0.0094 2.94128826415e-11
0.0095 2.82998044786e-11
0.0096 3.2833686388e-11
0.0097 2.6729143581e-11
0.0098 2.95791936033e-11
0.0099 2.76157039342e-11
0.01 2.91485897807e-11
0.0101 3.20845465822e-11
0.0102 2.78811362124e-11
0.0103 2.83773764823e-11
0.0104 2.72847940214e-11
0.0105 2.94840483198e-11
0.0106 2.86984938435e-11
0.0107 3.02026330225e-11
0.0108 2.73072039227e-11
0.0109 2.9816446321e-11
0.011 3.09460837257e-11
0.0111 2.95223534327e-11
0.0112 2.81936538329e-11
0.0113 2.59322468736e-11
0.0114 2.89264916716e-11
0.0115 2.93725695053e-11
0.0116 2.82494493851e-11
0.0117 2.74265385606e-11
0.0118 2.87012900804e-11
0.0119 3.29024026557e-11
0.012 3.23489116032e-11
0.0121 3.07016348642e-11
0.0122 2.85797565833e-11
0.0123 2.74786045556e-11
