0.0 1.17114596324e-11
0.0001 1.42047358276e-11
0.0002 1.4756182932e-11
0.0003 1.38111639098e-11
0.0004 1.22257507094e-11
0.0005 1.23448688968e-11
0.0006 1.70136900067e-11
0.0007 1.3886346285e-11
0.0008 1.53128196437e-11
0.0009 1.45460853283e-11
0.001 1.3140682586e-11
0.0011 1.15270117821e-11
0.0012 1.60957066547e-11
0.0013 1.30191319822e-11
0.0014 1.62694034152e-11
0.0015 1.53352072916e-11
0.0016 1.37793460695e-11
0.0017 1.35727330712e-11
0.0018 1.35648778854e-11
0.0019 1.26810311399e-11
0.002 1.20408519822e-11
0.0021 1.40658183748e-11
0.0022 1.58487144816e-11
0.0023 1.14350389186e-11
0.0024 1.44527295957e-11
0.0025 1.49637474077e-11
0.0026 1.27122266232e-11
0.0027 1.34578681757e-11
0.0028 1.32557803116e-11
0.0029 1.40800658533e-11
0.003 1.58335849011e-11
0.0031 1.29863405271e-11
0.0032 1.30132515395e-11
0.0033 1.35875255164e-11
0.0034 1.38475748252e-11
0.0035 1.50284776337e-11
0.0036 1.27082707362e-11
0.0037 1.45448979189e-11
0.0038 1.47601082672e-11
0.0039 1.53524600065e-11
0.004 1.41661162489e-11
0.0041 1.32950533156e-11
0.0042 1.50463046883e-11
0.0043 1.5593857477e-11
0.0044 1.6481428325e-11
0.0045 1.64107249733e-11
0.0046 1.27051048144e-11
0.0047 1.49912631417e-11
0.0048 1.48368281911e-11
0.0049 1.18660042213e-11
0.005 1.39927290337e-11
0.0051 1.42411914086e-11
0.0052 1.35157638654e-11
0.0053 1.49849461461e-11
0.0054 1.35299374411e-11
0.0055 1.50160745142e-11
0.0056 1.44809474838e-11
0.0057 1.5229590548e-11
0.0058 1.40434534598e-11
0.0059 1.32917853987e-11
0.006 1.45147530319e-11
0.0061 1.52493653766e-11
0.0062 1.31420512075e-11
0.0063 1.39853066098e-11
0.0064 1.21008856203e-11
0.0065 1.42301188964e-11
0.0066 1.43191898663e-11
