0.0 2.80726821658e-11
0.0001 2.92549187697e-11
0.0002 2.64691577704e-11
0.0003 2.75009137863e-11
0.0004 2.95407293061e-11
0.0005 2.49195350837e-11
0.0006 2.7651761087e-11
0.0007 2.83777837686e-11
0.0008 2.72467506914e-11
0.0009 2.88145980563e-11
0.001 3.08575042487e-11
0.0011 3.21600751991e-11
0.0012 3.16955700997e-11
0.0013 2.96217336929e-11
0.0014 2.50166098629e-11
0.0015 3.14685933599e-11
0.0016 3.0398602352e-11
0.0017 2.83131935411e-11
0.0018 2.95094382523e-11
0.0019 2.68809051446e-11
0.002 2.71371080718e-11
0.0021 3.04466872282e-11
0.0022 2.99285034486e-11
0.0023 2.85352623654e-11
0.0024 2.859787541e-11
0.0025 2.64541269234e-11
0.0026 3.06480741492e-11
0.0027 2.73995408557e-11
0.0028 2.59519167845e-11
0.0029 2.92108710795e-11
0.003 2.84102763053e-11
0.0031 2.87447847912e-11
0.0032 2.70163346036e-11
0.0033 2.80237074123e-11
0.0034 2.91394998087e-11
0.0035 2.48590459592e-11
0.0036 3.14916317719e-11
0.0037 3.26315056922e-11
0.0038 2.61685840112e-11
0.0039 2.98997744955e-11
0.004 3.19663985293e-11
0.0041 2.70335161494e-11
0.0042 3.5881863786e-11
0.0043 2.71618528582e-11
0.0044 2.75762588906e-11
0.0045 2.83281122457e-11
0.0046 2.7768163082e-11
0.0047 2.69878152454e-11
0.0048 2.67351458685e-11
0.0049 2.78063316557e-11
0.005 2.72352317039e-11
0.0051 3.19711805763e-11
0.0052 2.88260036502e-11
0.0053 2.81616334803e-11
0.0054 2.72958369753e-11
0.0055 2.64769876188e-11
0.0056 2.65066531466e-11
0.0057 2.60130891083e-11
0.0058 2.89618794656e-11
0.0059 3.0625467195e-11
0.006 2.6563587434e-11
0.0061 3.06274045845e-11
0.0062 2.96114037489e-11
0.0063 3.14785708849e-11
0.0064 3.12175852205e-11
0.0065 2.79663090363e-11
0.0066 3.24263675543e-11
0.0067 2.49614701525e-11
0.0068 2.61914844837e-11
0.0069 3.06049644687e-11
0.007 3.04639186661e-11
0.0071 2.93529745339e-11
0.0072 2.72130729345e-11
0.0073 2.69230441104e-11
0.0074 2.83895902098e-11
0.0075 3.10536635342e-11
0.0076 2.64729063918e-11
0.0077 3.19981327192e-11
0.0078 2.75935825476e-11
0.0079 3.31798323981e-11
0.008 2.87399453407e-11
0.0081 2.96793167123e-11
0.0082 2.87742831385e-11
0.0083 2.71754743008e-11
0.0084 2.84633140402e-11
0.0085 2.72327974021e-11
0.0086 2.72034451143e-11
0.0087 2.99399521262e-11
0.0088 2.99099503094e-11
0.0089 2.71273869709e-11
0.009 2.58929653137e-11
0.0091 2.79339816347e-11
0.0092 2.64893122339e-11
0.0093 3.04271018824e-11
0.0094 2.90427330374e-11
0.0095 2.74974921688e-11
0.0096 3.24606831476e-11
0.0097 3.13303160438e-11
0.0098 2.62730069515e-11
0.0099 3.22853468555e-11
0.01 2.61019784352e-11
0.0101 3.05072819007e-11
0.0102 2.88189510644e-11
0.0103 3.36444796555e-11
0.0104 2.75491523577e-11
0.0105 2.86587768482e-11
0.0106 3.06059253133e-11
0.0107 2.62547235099e-11
0.0108 2.84230161412e-11
0.0109 2.97707718579e-11
0.011 2.50389652041e-11
0.0111 3.24700928947e-11
0.0112 3.0846279827e-11
0.0113 2.82935206284e-11
0.0114 2.85660199438e-11
0.0115 2.69109190753e-11
0.0116 3.35707636054e-11
0.0117 2.74637057116e-11
0.0118 3.20532821869e-11
0.0119 3.12623896269e-11
0.012 3.25550697243e-11
0.0121 3.05415786623e-11
0.0122 3.07159852635e-11
0.0123 2.57913331221e-11
0.0124 2.93498178707e-11
0.0125 2.77332461074e-11
0.0126 2.59279813193e-11
0.0127 2.89906459051e-11
0.0128 2.84204797018e-11
0.0129 2.5752184288e-11
0.013 2.71467818731e-11
0.0131 3.08931334695e-11
0.0132 2.69610441192e-11
0.0133 2.67543519772e-11
0.0134 3.06767281827e-11
0.0135 2.81312786483e-11
0.0136 2.80974603959e-11
0.0137 2.74014800253e-11
0.0138 3.29589105859e-11
0.0139 2.80583416233e-11
0.014 2.73911104059e-11
0.0141 2.63758438701e-11
0.0142 2.89413992787e-11
0.0143 2.77593928773e-11
0.0144 2.99051918468e-11
0.0145 2.72179382356e-11
0.0146 3.08349434746e-11
0.0147 2.78754839817e-11
0.0148 2.72549205832e-11
0.0149 2.86503215769e-11
0.015 2.61596258364e-11
