0.0 1.66563239716e-11
0.0001 1.41589777944e-11
0.0002 1.68902350838e-11
0.0003 1.60077768182e-11
0.0004 1.49291102557e-11
0.0005 1.58086220106e-11
0.0006 1.69957549224e-11
0.0007 1.40989242393e-11
0.0008 1.61074270565e-11
0.0009 1.57596157848e-11
0.001 2.1078835138e-11
0.0011 2.10007234512e-11
0.0012 1.65135046741e-11
0.0013 1.60712972433e-11
0.0014 1.54543827371e-11
0.0015 1.3830116163e-11
0.0016 1.57621684436e-11
0.0017 1.58519840393e-11
0.0018 1.42491532465e-11
0.0019 1.51435765889e-11
0.002 1.70813685087e-11
0.0021 1.57409716769e-11
0.0022 1.54174981932e-11
0.0023 1.76311840076e-11
0.0024 1.53796880066e-11
0.0025 1.40040080062e-11
0.0026 1.66816899713e-11
0.0027 1.40196093621e-11
0.0028 1.44557405958e-11
0.0029 1.53468584917e-11
0.003 1.53016777241e-11
0.0031 1.42794106445e-11
0.0032 1.4536718911e-11
0.0033 1.64839857835e-11
0.0034 1.58909284288e-11
0.0035 1.57901030883e-11
0.0036 1.59078586743e-11
0.0037 1.58509953891e-11
0.0038 1.59377592687e-11
0.0039 1.54028211945e-11
0.004 1.44485939933e-11
0.0041 1.55657782224e-11
0.0042 1.71087211664e-11
0.0043 1.47561574476e-11
0.0044 1.39418843525e-11
0.0045 1.38798997624e-11
0.0046 1.65271379272e-11
0.0047 1.45882665267e-11
0.0048 1.72939338579e-11
0.0049 1.3709520873e-11
0.005 1.41162587153e-11
0.0051 1.43557460818e-11
0.0052 1.41801671092e-11
0.0053 1.77248189014e-11
0.0054 1.49685413534e-11
0.0055 1.38777265425e-11
0.0056 1.71801444205e-11
0.0057 1.71625065505e-11
0.0058 1.5543983918e-11
0.0059 1.41456451294e-11
0.006 2.47078350962e-11
0.0061 1.8935624652e-11
0.0062 2.01376453512e-11
0.0063 2.31124933548e-11
0.0064 1.45146374689e-11
0.0065 1.7382846925e-11
0.0066 1.45635924998e-11
0.0067 1.41345152224e-11
0.0068 1.41065353666e-11
0.0069 1.63628032792e-11
0.007 1.44942684337e-11
0.0071 1.5571990242e-11
0.0072 1.41760318023e-11
0.0073 1.3557010196e-11
0.0074 1.45673030744e-11
0.0075 1.64317442171e-11
0.0076 1.58986942405e-11
0.0077 1.57620999065e-11
0.0078 1.28692005157e-11
0.0079 1.44412355338e-11
0.008 1.42198542892e-11
0.0081 1.66872799408e-11
0.0082 1.65302705864e-11
0.0083 1.41106772488e-11
0.0084 1.73660269387e-11
0.0085 1.54449461884e-11
0.0086 1.56269326099e-11
0.0087 1.63550221361e-11
0.0088 1.45278389031e-11
0.0089 1.62984265449e-11
0.009 1.61760851224e-11
0.0091 1.71298650102e-11
0.0092 1.49298684773e-11
0.0093 1.7621781632e-11
0.0094 1.50000194043e-11
0.0095 1.4123366514e-11
0.0096 1.74852357437e-11
0.0097 1.45783773427e-11
0.0098 1.56434930413e-11
0.0099 1.56423711818e-11
0.01 1.42848055004e-11
0.0101 1.45090434745e-11
0.0102 1.71953059855e-11
0.0103 1.66279439555e-11
0.0104 1.68697407306e-11
0.0105 1.98210421517e-11
0.0106 1.5763689538e-11
0.0107 1.32306713125e-11
0.0108 1.40445063538e-11
0.0109 1.41615365886e-11
0.011 1.58185670554e-11
0.0111 2.10511364247e-11
0.0112 2.0765271687e-11
0.0113 1.68808902154e-11
0.0114 2.09090930372e-11
0.0115 2.15667881981e-11
0.0116 1.98629054743e-11
0.0117 2.20463911066e-11
0.0118 2.19327844865e-11
0.0119 2.22422798765e-11
0.012 1.78485870862e-11
0.0121 2.14507968022e-11
0.0122 2.24824298016e-11
0.0123 2.29687123804e-11
0.0124 2.16244711315e-11
0.0125 2.19469109852e-11
0.0126 2.03568148083e-11
0.0127 2.19888190974e-11
0.0128 2.42436601214e-11
0.0129 2.06698133242e-11
0.013 2.08889233785e-11
0.0131 1.88383530664e-11
0.0132 1.52765563277e-11
0.0133 1.52839314279e-11
0.0134 1.51820843523e-11
0.0135 1.41631317087e-11
0.0136 1.66486214567e-11
0.0137 1.84777165358e-11
0.0138 1.71582408081e-11
0.0139 1.55690559288e-11
0.014 1.76061050822e-11
0.0141 1.56038321173e-11
0.0142 1.67641385891e-11
0.0143 1.64049326302e-11
0.0144 1.48926045335e-11
0.0145 1.46934731637e-11
0.0146 1.61270242646e-11
0.0147 1.4630998805e-11
0.0148 1.55096860109e-11
0.0149 1.94772195523e-11
0.015 1.99406538521e-11
0.0151 2.03562473227e-11
0.0152 2.23702819498e-11
0.0153 2.86466374285e-11
0.0154 3.00984942716e-11
0.0155 3.31561484455e-11
0.0156 3.28962128443e-11
0.0157 3.18078797518e-11
0.0158 3.01040974878e-11
0.0159 3.16141781961e-11
0.016 3.10264862183e-11
0.0161 3.45278008274e-11
0.0162 3.17177600011e-11
0.0163 3.33456549424e-11
0.0164 3.29537184026e-11
0.0165 3.0025157123e-11
0.0166 3.02737536495e-11
0.0167 3.22887580699e-11
0.0168 3.07280131296e-11
0.0169 3.25135328567e-11
0.017 2.79461152874e-11
0.0171 3.00884501793e-11
0.0172 2.76710096746e-11
0.0173 3.11733883112e-11
0.0174 3.4413296509e-11
0.0175 3.05594213229e-11
0.0176 3.00626987015e-11
0.0177 3.25025168427e-11
0.0178 3.24854285972e-11
0.0179 3.03301975873e-11
0.018 3.17180082097e-11
0.0181 3.33407184452e-11
0.0182 3.49631505447e-11
0.0183 3.10537794417e-11
0.0184 2.85332768504e-11
0.0185 3.26957568505e-11
0.0186 3.36561422171e-11
0.0187 3.57226379111e-11
0.0188 3.27290896519e-11
0.0189 2.85062728557e-11
0.019 3.04876374547e-11
0.0191 3.32583555394e-11
0.0192 2.94223744751e-11
0.0193 2.98351588094e-11
0.0194 2.78701733861e-11
0.0195 3.16242294034e-11
0.0196 2.94122424384e-11
0.0197 3.37686744815e-11
0.0198 3.23385244904e-11
0.0199 2.96810642667e-11
0.02 3.34022352051e-11
0.0201 3.00924490575e-11
0.0202 3.41416152441e-11
0.0203 3.28129952143e-11
0.0204 3.17745718246e-11
