0.0 2.01194848192e-11
0.0001 2.06244375886e-11
0.0002 3.5128398883e-11
0.0003 3.32700170068e-11
0.0004 3.24842683461e-11
0.0005 3.52708808302e-11
0.0006 3.34259445455e-11
0.0007 3.27282273032e-11
0.0008 3.09598826662e-11
0.0009 2.77020772214e-11
0.001 3.43240064422e-11
0.0011 3.23934370036e-11
0.0012 3.23121295305e-11
0.0013 2.11354407941e-11
0.0014 2.2569075762e-11
0.0015 2.19637688143e-11
0.0016 2.19125487469e-11
0.0017 2.00283616631e-11
0.0018 1.75567646833e-11
0.0019 1.53925372915e-11
0.002 1.48117428948e-11
0.0021 1.37996501138e-11
0.0022 1.42839279185e-11
0.0023 1.7568115704e-11
0.0024 1.60336804096e-11
0.0025 1.3960166977e-11
0.0026 1.52040203013e-11
0.0027 1.35062616765e-11
0.0028 1.39764472544e-11
0.0029 1.46832809361e-11
0.003 1.50621788535e-11
0.0031 1.43267983096e-11
0.0032 1.48247550135e-11
0.0033 1.55233867314e-11
0.0034 1.37744918925e-11
0.0035 1.72812955956e-11
0.0036 1.45547908266e-11
0.0037 1.70039847456e-11
0.0038 1.45062106307e-11
0.0039 1.37342313586e-11
0.004 1.37180625165e-11
0.0041 1.45595901111e-11
0.0042 1.86193735104e-11
0.0043 1.32111780979e-11
0.0044 1.60732134547e-11
0.0045 1.51188606967e-11
0.0046 1.62704545308e-11
0.0047 1.34655912155e-11
0.0048 1.37329378629e-11
0.0049 1.27454122081e-11
0.005 1.72824615e-11
0.0051 1.65058148406e-11
0.0052 1.31143996193e-11
0.0053 1.63084791553e-11
0.0054 1.36606500706e-11
0.0055 1.42821614237e-11
0.0056 1.53692023912e-11
0.0057 1.4157840044e-11
0.0058 1.46869896406e-11
0.0059 1.54293922026e-11
0.006 1.41202542561e-11
0.0061 1.40032097507e-11
0.0062 1.75387469921e-11
0.0063 1.38486154357e-11
0.0064 1.52582907851e-11
0.0065 1.47142339242e-11
0.0066 1.564360562e-11
0.0067 1.33711163727e-11
0.0068 1.44053339082e-11
0.0069 1.49463532659e-11
0.007 1.37368228762e-11
0.0071 1.46186299893e-11
0.0072 1.65019001652e-11
0.0073 1.51622068954e-11
0.0074 1.32601155366e-11
0.0075 1.2927804997e-11
0.0076 1.61510677884e-11
0.0077 1.62093628927e-11
0.0078 1.44716179661e-11
0.0079 1.61491038228e-11
0.008 1.35342539952e-11
0.0081 1.62012067873e-11
0.0082 1.60121835007e-11
0.0083 1.37545260271e-11
0.0084 1.32592465649e-11
0.0085 1.42515358748e-11
0.0086 1.48237394998e-11
0.0087 1.50775181267e-11
0.0088 1.57622999329e-11
0.0089 1.71724768891e-11
0.009 1.46090666281e-11
0.0091 1.47120453036e-11
0.0092 1.55308848269e-11
0.0093 1.324849823e-11
0.0094 1.48048788651e-11
0.0095 1.47616528487e-11
0.0096 1.45483340203e-11
0.0097 2.0177487438e-11
0.0098 2.16152669649e-11
0.0099 2.09640633625e-11
0.01 1.82959596787e-11
0.0101 2.12983135043e-11
0.0102 1.65049048335e-11
0.0103 1.55391302014e-11
0.0104 1.36027149911e-11
0.0105 1.69130004525e-11
0.0106 1.65455831763e-11
0.0107 1.49741751465e-11
0.0108 1.65584203659e-11
0.0109 1.54966052535e-11
0.011 1.67883999946e-11
0.0111 1.47778059129e-11
0.0112 1.35136072442e-11
0.0113 1.35528647173e-11
0.0114 1.41656439022e-11
0.0115 1.5532013479e-11
0.0116 1.32236071823e-11
0.0117 1.58488530397e-11
0.0118 1.3807413326e-11
0.0119 1.61417593973e-11
0.012 1.47458779655e-11
0.0121 1.41875407474e-11
0.0122 1.6601383855e-11
0.0123 1.43515857814e-11
0.0124 1.65809366953e-11
0.0125 2.15855716373e-11
0.0126 1.82828790758e-11
0.0127 2.00664019424e-11
0.0128 2.21856753177e-11
0.0129 1.89081517408e-11
0.013 1.54909279931e-11
0.0131 1.40459582307e-11
0.0132 2.27685792079e-11
0.0133 1.96762328883e-11
0.0134 2.10245091598e-11
0.0135 2.19647860653e-11
0.0136 2.05544392586e-11
0.0137 1.73424819507e-11
0.0138 2.26017645088e-11
0.0139 2.50038443659e-11
0.014 2.07732819794e-11
0.0141 2.01571544653e-11
0.0142 2.39407880762e-11
0.0143 2.06765112703e-11
0.0144 2.19802442959e-11
0.0145 1.87853270349e-11
0.0146 2.14739524483e-11
0.0147 1.43772469038e-11
0.0148 1.44133110444e-11
0.0149 1.50879863508e-11
0.015 1.55088733452e-11
0.0151 1.37938750448e-11
0.0152 1.51621012184e-11
0.0153 1.47593322057e-11
0.0154 1.60251706556e-11
0.0155 1.63732873336e-11
0.0156 1.58870482484e-11
0.0157 1.68884591575e-11
0.0158 1.54973373777e-11
0.0159 1.45426896555e-11
0.016 1.64257918437e-11
0.0161 1.55932545213e-11
0.0162 1.44518732099e-11
0.0163 1.45399392135e-11
0.0164 1.49164604084e-11
0.0165 1.51977293712e-11
0.0166 1.37266592705e-11
0.0167 1.56342833535e-11
0.0168 1.40026058555e-11
0.0169 1.45250217105e-11
0.017 1.53108788103e-11
