0.0 3.41997079503e-11
0.0001 3.19033824999e-11
0.0002 3.07888227397e-11
0.0003 3.25113477769e-11
0.0004 3.11980575713e-11
0.0005 2.97763250437e-11
0.0006 3.72458196121e-11
0.0007 3.01397595893e-11
0.0008 3.18054757955e-11
0.0009 3.10547938869e-11
0.001 3.26475156471e-11
0.0011 2.94038697643e-11
0.0012 3.18372283527e-11
0.0013 3.1035831306e-11
0.0014 3.21846152369e-11
0.0015 2.98069769395e-11
0.0016 3.1254165859e-11
0.0017 3.23472017689e-11
0.0018 3.39451862458e-11
0.0019 2.83249183815e-11
0.002 2.86958838948e-11
0.0021 3.25078430382e-11
0.0022 3.05083927576e-11
0.0023 3.40956422511e-11
0.0024 3.23648555258e-11
0.0025 3.01175028263e-11
0.0026 3.25774024886e-11
0.0027 3.10220098568e-11
0.0028 3.49321376382e-11
0.0029 3.07343997359e-11
0.003 2.82467271778e-11
0.0031 2.86293274939e-11
0.0032 2.83916795319e-11
0.0033 3.08328702543e-11
0.0034 2.84287436507e-11
0.0035 2.70045902091e-11
0.0036 3.31907337131e-11
0.0037 3.01009605312e-11
0.0038 3.10016515517e-11
0.0039 2.86564598897e-11
0.004 2.92010994759e-11
0.0041 3.09302704744e-11
0.0042 3.31460381416e-11
0.0043 2.68669679206e-11
0.0044 3.15725596187e-11
0.0045 2.82240561212e-11
0.0046 2.80110931821e-11
0.0047 2.75491432546e-11
0.0048 3.01205976233e-11
0.0049 3.15227028421e-11
0.005 3.06063719408e-11
0.0051 3.21536217441e-11
0.0052 2.91902177819e-11
0.0053 3.12610718699e-11
0.0054 3.00203014877e-11
0.0055 2.9562045437e-11
0.0056 3.15230152962e-11
0.0057 3.3227198704e-11
0.0058 3.27365523561e-11
0.0059 3.07163664905e-11
0.006 3.11006163021e-11
0.0061 2.65658756013e-11
0.0062 3.26094234942e-11
0.0063 3.24218592096e-11
0.0064 2.93175128202e-11
0.0065 3.00046200106e-11
0.0066 3.16308986102e-11
0.0067 3.09841476628e-11
0.0068 3.00016558417e-11
0.0069 2.86329810285e-11
0.007 3.34987490683e-11
0.0071 2.98143187808e-11
0.0072 3.15014713428e-11
0.0073 3.33087033972e-11
0.0074 2.98140034715e-11
0.0075 2.57654980053e-11
0.0076 3.13276156828e-11
0.0077 3.14214394094e-11
0.0078 3.05253069964e-11
0.0079 3.1351085692e-11
0.008 3.1633425277e-11
0.0081 2.92917837292e-11
0.0082 2.88508455966e-11
0.0083 3.28041947065e-11
0.0084 3.08659005931e-11
0.0085 3.35852177292e-11
0.0086 2.72058108166e-11
0.0087 2.97862499949e-11
0.0088 2.93172827701e-11
0.0089 2.5336459915e-11
0.009 2.83728913057e-11
0.0091 3.42499702272e-11
0.0092 3.34080256782e-11
0.0093 2.98836482588e-11
0.0094 3.1590623001e-11
0.0095 2.75590677658e-11
0.0096 3.23904901244e-11
0.0097 2.91188888686e-11
0.0098 2.72694492894e-11
0.0099 2.81046883435e-11
0.01 2.9606478414e-11
0.0101 3.46756953459e-11
0.0102 3.16343648913e-11
0.0103 3.13070860936e-11
0.0104 2.9489890491e-11
0.0105 3.2568815536e-11
0.0106 3.16101725768e-11
0.0107 3.17831643098e-11
0.0108 3.14839760148e-11
0.0109 2.88081080213e-11
0.011 2.96722212476e-11
0.0111 2.95542540045e-11
0.0112 2.74188652243e-11
0.0113 2.98716642778e-11
0.0114 3.12824069252e-11
0.0115 2.75065436555e-11
0.0116 2.98463939105e-11
0.0117 2.7110467473e-11
0.0118 3.06312530389e-11
0.0119 2.89599562182e-11
0.012 3.31021133071e-11
0.0121 3.32792925518e-11
0.0122 3.08753962224e-11
0.0123 3.38338403209e-11
0.0124 3.35896096866e-11
0.0125 3.17016249333e-11
0.0126 2.96721004228e-11
0.0127 3.27791982628e-11
0.0128 2.67955629821e-11
0.0129 3.11701771994e-11
0.013 2.04555845778e-11
0.0131 2.98456945009e-11
0.0132 3.35986055612e-11
0.0133 2.86097038592e-11
0.0134 3.30405800889e-11
0.0135 3.22200742155e-11
0.0136 2.99122965062e-11
0.0137 3.22683268567e-11
0.0138 3.23014435842e-11
