0.0 3.40889708597e-11
0.0001 3.16828739613e-11
0.0002 3.05347465957e-11
0.0003 3.21746746518e-11
0.0004 3.10697610711e-11
0.0005 3.21486526864e-11
0.0006 3.1403566006e-11
0.0007 3.54450445891e-11
0.0008 3.16643754524e-11
0.0009 3.28008568267e-11
0.001 3.37990938402e-11
0.0011 2.85550377298e-11
0.0012 2.30532786709e-11
0.0013 1.92481193151e-11
0.0014 3.3708492502e-11
0.0015 3.17009268258e-11
0.0016 3.15371340965e-11
0.0017 3.27627591574e-11
0.0018 3.01805968705e-11
0.0019 3.16376757268e-11
0.002 3.41101658984e-11
0.0021 3.56104305587e-11
0.0022 3.37817585247e-11
0.0023 3.49564712608e-11
0.0024 3.40010363257e-11
0.0025 3.27542859015e-11
0.0026 3.08557600058e-11
0.0027 2.92976785911e-11
0.0028 3.37596614198e-11
0.0029 3.27918268223e-11
0.003 3.08326346889e-11
0.0031 2.85627714189e-11
0.0032 3.2238891205e-11
0.0033 3.12035707806e-11
0.0034 3.07058237451e-11
0.0035 3.1193868915e-11
0.0036 3.53835436616e-11
0.0037 2.83510408333e-11
0.0038 3.54559394808e-11
0.0039 3.00937768428e-11
0.004 3.19399102029e-11
0.0041 1.97471942752e-11
0.0042 2.24590096555e-11
0.0043 2.17953494379e-11
0.0044 2.24835580064e-11
0.0045 2.04527540253e-11
0.0046 1.86672860003e-11
0.0047 2.17330725997e-11
0.0048 2.26433465127e-11
0.0049 1.94263380731e-11
0.005 1.42548869875e-11
0.0051 1.89720731273e-11
0.0052 2.28496004848e-11
0.0053 2.1893431618e-11
0.0054 2.19515665256e-11
0.0055 2.04284002478e-11
0.0056 2.02146468592e-11
0.0057 2.21064602335e-11
0.0058 1.94670872153e-11
0.0059 2.39042557115e-11
0.006 2.18827112312e-11
0.0061 2.17049950927e-11
0.0062 1.91610517838e-11
0.0063 2.28361947377e-11
0.0064 2.12101209762e-11
0.0065 1.45820536287e-11
0.0066 1.61732102859e-11
0.0067 1.71786071792e-11
0.0068 1.44284381665e-11
0.0069 1.45338791399e-11
0.007 1.50071691216e-11
0.0071 1.51386394691e-11
0.0072 1.58637137417e-11
0.0073 1.395203704e-11
0.0074 1.64452739305e-11
0.0075 1.68073099474e-11
0.0076 1.74558435691e-11
0.0077 1.73319566879e-11
0.0078 1.5957238473e-11
0.0079 1.09976301997e-11
0.008 1.39605147881e-11
0.0081 1.53712085409e-11
0.0082 1.51377793539e-11
0.0083 1.51207704473e-11
0.0084 1.628917473e-11
0.0085 1.61407484359e-11
0.0086 1.50213971868e-11
0.0087 1.54634424099e-11
0.0088 1.25063779312e-11
0.0089 1.4818217389e-11
0.009 1.56870010039e-11
0.0091 1.64038666121e-11
0.0092 1.82447908334e-11
0.0093 1.48156637533e-11
0.0094 1.37258265594e-11
0.0095 1.50575777375e-11
0.0096 1.22146791581e-11
0.0097 1.47474688604e-11
0.0098 1.45876984517e-11
0.0099 1.67030694091e-11
0.01 1.54360202302e-11
0.0101 1.56872673672e-11
0.0102 1.54362398583e-11
0.0103 1.66331737184e-11
0.0104 1.64421707e-11
0.0105 2.09023850902e-11
0.0106 2.267286053e-11
0.0107 1.9030500949e-11
0.0108 1.802165743e-11
0.0109 2.10344013913e-11
0.011 2.01389696343e-11
0.0111 2.14646600273e-11
0.0112 1.85806365724e-11
0.0113 2.13637826104e-11
0.0114 1.85038565084e-11
0.0115 2.0502132725e-11
0.0116 1.99137802807e-11
