0.0 2.67942627622e-11
0.0001 2.56380800767e-11
0.0002 2.58286001707e-11
0.0003 2.34918651313e-11
0.0004 2.76964090914e-11
0.0005 2.73443386978e-11
0.0006 2.64108915808e-11
0.0007 2.83106620225e-11
0.0008 2.34649586631e-11
0.0009 2.76201543848e-11
0.001 3.02727565464e-11
0.0011 2.88461579603e-11
0.0012 2.74365289305e-11
0.0013 2.36219131383e-11
0.0014 2.55327784095e-11
0.0015 2.48346328335e-11
0.0016 2.62075620303e-11
0.0017 2.57911156734e-11
0.0018 2.72565673743e-11
0.0019 2.54778858918e-11
0.002 2.28913907136e-11
0.0021 2.45005275096e-11
0.0022 2.57295255333e-11
0.0023 2.68605877239e-11
0.0024 2.58846528123e-11
0.0025 2.81915530446e-11
0.0026 2.61559474544e-11
0.0027 2.72827868663e-11
0.0028 2.62385775475e-11
0.0029 2.99547769654e-11
0.003 2.72883692623e-11
0.0031 2.76984354783e-11
0.0032 2.75732237465e-11
0.0033 2.39338518569e-11
0.0034 2.82988640335e-11
0.0035 2.77955973811e-11
0.0036 2.76273708954e-11
0.0037 2.52675380876e-11
0.0038 2.83258379211e-11
0.0039 2.65450772895e-11
0.004 2.65454410498e-11
0.0041 2.72146006135e-11
0.0042 2.20705959294e-11
0.0043 2.84381405355e-11
0.0044 2.79058896754e-11
0.0045 2.71732167614e-11
0.0046 2.72978347095e-11
0.0047 2.67016685993e-11
0.0048 2.83130372427e-11
0.0049 2.79253228076e-11
0.005 2.83569906912e-11
0.0051 2.91001413423e-11
0.0052 2.59018431492e-11
0.0053 2.69447658151e-11
0.0054 2.81340954889e-11
0.0055 2.66319470108e-11
0.0056 2.53335750323e-11
0.0057 2.4390848406e-11
0.0058 2.83796340701e-11
0.0059 2.52616013655e-11
0.006 2.75805054379e-11
0.0061 2.64379342852e-11
0.0062 2.54377882248e-11
0.0063 2.87786672931e-11
0.0064 2.70848352415e-11
0.0065 2.8029552153e-11
0.0066 2.33980288755e-11
0.0067 2.70905500635e-11
0.0068 2.55664900912e-11
0.0069 2.87762012018e-11
0.007 2.32577466598e-11
0.0071 2.87953126646e-11
0.0072 2.5868723884e-11
0.0073 2.75103465539e-11
0.0074 2.7589371075e-11
0.0075 2.75317040206e-11
0.0076 2.3708232441e-11
0.0077 2.64371614041e-11
0.0078 2.45586401084e-11
0.0079 2.95054653023e-11
0.008 3.00542631641e-11
0.0081 2.55009476789e-11
0.0082 2.51244522143e-11
0.0083 2.87425296346e-11
0.0084 2.91144647368e-11
0.0085 2.30297496659e-11
0.0086 2.51146659339e-11
0.0087 2.61632115697e-11
0.0088 2.65831021457e-11
0.0089 2.81083235428e-11
0.009 2.66874679897e-11
0.0091 2.27900467663e-11
0.0092 2.17038237466e-11
0.0093 2.94243339812e-11
0.0094 2.65657389612e-11
0.0095 2.29924266619e-11
0.0096 2.73594211091e-11
0.0097 3.03647527675e-11
0.0098 2.84202674129e-11
0.0099 2.59067668411e-11
0.01 2.58524641202e-11
0.0101 2.43819707751e-11
0.0102 2.48455925172e-11
0.0103 2.71942974163e-11
0.0104 2.47918069779e-11
0.0105 2.78166074861e-11
0.0106 2.66343653395e-11
0.0107 2.83795827442e-11
0.0108 2.56038524103e-11
0.0109 2.73891862839e-11
0.011 2.57727883033e-11
0.0111 2.81868910981e-11
0.0112 2.79302630287e-11
0.0113 2.73423229339e-11
0.0114 2.70895628205e-11
0.0115 2.53295902879e-11
0.0116 2.96662065622e-11
0.0117 2.63974520837e-11
0.0118 2.72037587915e-11
0.0119 2.85446265995e-11
0.012 2.45331090305e-11
0.0121 2.32906867326e-11
0.0122 2.81292480274e-11
0.0123 2.6904598381e-11
0.0124 2.66835478607e-11
0.0125 2.70480587188e-11
0.0126 2.72244974061e-11
0.0127 2.72625308982e-11
0.0128 2.8438539412e-11
0.0129 2.96442918641e-11
0.013 2.4424819264e-11
0.0131 2.80240686406e-11
0.0132 2.63842090139e-11
0.0133 2.6975817824e-11
0.0134 2.74261457552e-11
0.0135 2.48546993526e-11
0.0136 2.40662032901e-11
0.0137 2.58830500801e-11
0.0138 2.74777984396e-11
0.0139 2.30871101287e-11
0.014 3.0056969338e-11
0.0141 2.84038211972e-11
0.0142 2.76413797452e-11
0.0143 2.48450542786e-11
0.0144 2.66490740703e-11
0.0145 3.06484652214e-11
0.0146 2.6437060212e-11
0.0147 2.86296629688e-11
0.0148 2.52479740237e-11
0.0149 2.58636048855e-11
0.015 2.63520915908e-11
0.0151 2.53989876765e-11
0.0152 2.61112781586e-11
0.0153 2.86025245391e-11
0.0154 2.71812600536e-11
0.0155 2.71650104716e-11
0.0156 2.35697249198e-11
0.0157 2.53297225197e-11
0.0158 2.69828368309e-11
0.0159 2.69355637025e-11
0.016 2.86072226358e-11
0.0161 2.37476034797e-11
0.0162 2.602084729e-11
0.0163 2.48149153074e-11
0.0164 2.90625503959e-11
0.0165 2.17499510611e-11
0.0166 2.87566734128e-11
0.0167 2.70870948762e-11
0.0168 2.87442600786e-11
