0.0 3.0233902532e-11
0.0001 3.06491428317e-11
0.0002 3.46000803341e-11
0.0003 2.95315607741e-11
0.0004 3.1063030593e-11
0.0005 2.78801578093e-11
0.0006 2.97257389256e-11
0.0007 3.29201149582e-11
0.0008 2.84572860443e-11
0.0009 2.72869180188e-11
0.001 2.94599929445e-11
0.0011 2.87709945699e-11
0.0012 2.72187561029e-11
0.0013 3.00974796739e-11
0.0014 2.85352323115e-11
0.0015 2.91510536725e-11
0.0016 3.31588736041e-11
0.0017 3.00197258447e-11
0.0018 2.96352724753e-11
0.0019 2.7752572168e-11
0.002 3.10064500563e-11
0.0021 2.92555753648e-11
0.0022 3.14990875785e-11
0.0023 2.99905413825e-11
0.0024 3.12034219952e-11
0.0025 2.81868897554e-11
0.0026 2.93675319214e-11
0.0027 3.08044534999e-11
0.0028 3.31221833881e-11
0.0029 3.09138469125e-11
0.003 3.00076850911e-11
0.0031 2.88351012852e-11
0.0032 3.08841468852e-11
0.0033 2.88794171588e-11
0.0034 3.19334636916e-11
0.0035 2.73854872577e-11
0.0036 2.94324161321e-11
0.0037 2.77835098701e-11
0.0038 3.21332237431e-11
0.0039 2.80326364885e-11
0.004 2.79254035815e-11
0.0041 2.8803710043e-11
0.0042 2.99756353241e-11
0.0043 3.13505595324e-11
0.0044 3.08555844901e-11
0.0045 3.1944950409e-11
0.0046 2.8738883318e-11
0.0047 3.19862805187e-11
0.0048 2.59862965712e-11
0.0049 2.66559806113e-11
0.005 3.31646218815e-11
0.0051 3.02860815196e-11
0.0052 3.36213906033e-11
0.0053 3.27340593267e-11
0.0054 3.33095879493e-11
0.0055 2.75511394612e-11
0.0056 2.79717519927e-11
0.0057 3.06028634034e-11
0.0058 3.27392969769e-11
0.0059 3.41288987301e-11
0.006 2.88446559502e-11
0.0061 2.88976717954e-11
0.0062 2.95838255883e-11
0.0063 3.05136747366e-11
0.0064 2.7759854574e-11
0.0065 3.01078269845e-11
0.0066 3.36098287552e-11
0.0067 2.88096199558e-11
0.0068 2.79021688094e-11
0.0069 2.96924200416e-11
0.007 2.8278687585e-11
0.0071 2.83105371481e-11
0.0072 3.03651779611e-11
0.0073 2.99150208603e-11
0.0074 2.76595465429e-11
0.0075 3.11125927757e-11
0.0076 2.92378271387e-11
0.0077 2.60180303345e-11
0.0078 2.93510957055e-11
0.0079 3.13448754891e-11
0.008 3.2186537646e-11
0.0081 3.08633616435e-11
0.0082 2.99339261348e-11
0.0083 2.78152732416e-11
0.0084 3.05447216105e-11
0.0085 2.86053648761e-11
0.0086 2.87148630138e-11
0.0087 2.65433880895e-11
0.0088 2.95241275508e-11
0.0089 2.81577307356e-11
0.009 2.98647885084e-11
0.0091 2.86569387543e-11
0.0092 2.77147280462e-11
0.0093 3.10096746725e-11
0.0094 3.10692135935e-11
0.0095 3.01128057185e-11
0.0096 2.75641781284e-11
0.0097 2.71926658289e-11
0.0098 3.03770521512e-11
0.0099 2.58301322423e-11
0.01 3.07063216448e-11
0.0101 3.10849649174e-11
0.0102 3.08716192005e-11
0.0103 2.57046996426e-11
0.0104 3.02826433774e-11
0.0105 2.96127663127e-11
0.0106 3.2951950281e-11
0.0107 2.84353973877e-11
0.0108 3.23862656489e-11
0.0109 2.8945380416e-11
0.011 3.18440716074e-11
0.0111 2.71359739989e-11
0.0112 2.95506658749e-11
0.0113 3.37032281179e-11
0.0114 2.87217444918e-11
0.0115 3.18655667973e-11
0.0116 2.84179360722e-11
0.0117 2.82381958172e-11
0.0118 3.02184348853e-11
0.0119 2.94866758005e-11
0.012 2.83085641259e-11
0.0121 3.03428448832e-11
0.0122 2.73974752997e-11
0.0123 3.0019012312e-11
0.0124 2.97281371104e-11
0.0125 2.74008062006e-11
0.0126 2.60216114571e-11
0.0127 2.81712306024e-11
0.0128 2.88276394595e-11
0.0129 3.03666809693e-11
0.013 3.02474290979e-11
0.0131 2.52437158909e-11
0.0132 3.061599337e-11
0.0133 2.84122333339e-11
0.0134 3.04249464237e-11
0.0135 2.94497624799e-11
0.0136 2.78080657147e-11
0.0137 2.92193593211e-11
0.0138 2.94690588253e-11
0.0139 3.32304214649e-11
0.014 2.67932913133e-11
0.0141 2.87956975101e-11
0.0142 3.01476677677e-11
0.0143 3.17415711341e-11
0.0144 3.18351123402e-11
0.0145 2.88886424199e-11
0.0146 2.99815713598e-11
0.0147 3.11437166222e-11
0.0148 2.96131374244e-11
0.0149 3.02085637073e-11
0.015 2.60826832945e-11
0.0151 3.08314412697e-11
0.0152 3.0799724306e-11
0.0153 2.80430230691e-11
0.0154 3.3482386395e-11
0.0155 3.03891738124e-11
0.0156 2.99379779884e-11
0.0157 2.90279137195e-11
0.0158 2.91498263063e-11
0.0159 3.1850789522e-11
0.016 2.87666012048e-11
0.0161 2.65874843581e-11
0.0162 3.07469483145e-11
0.0163 3.29495784342e-11
0.0164 3.10314522708e-11
0.0165 3.02373952557e-11
0.0166 2.96933405488e-11
0.0167 2.87101898066e-11
0.0168 2.8228287491e-11
0.0169 2.81085556097e-11
0.017 2.93978621247e-11
0.0171 3.13823338907e-11
0.0172 3.0840263801e-11
0.0173 2.83071328425e-11
0.0174 3.1781020083e-11
0.0175 2.8485165541e-11
0.0176 3.04484678971e-11
0.0177 2.94973090021e-11
0.0178 2.2691190612e-11
0.0179 2.17390121039e-11
0.018 2.14313907557e-11
0.0181 2.082685556e-11
0.0182 2.09228321002e-11
0.0183 2.166805141e-11
0.0184 2.05090815761e-11
0.0185 2.80237549471e-11
0.0186 2.92415440624e-11
0.0187 3.21702256641e-11
0.0188 2.67988256306e-11
0.0189 2.93822432833e-11
0.019 2.87341863383e-11
0.0191 2.86138297602e-11
0.0192 3.00548878048e-11
0.0193 3.11997494412e-11
0.0194 2.94758913611e-11
0.0195 3.12950352754e-11
0.0196 3.27375604283e-11
0.0197 2.80080582223e-11
0.0198 3.40373363979e-11
0.0199 2.99079419108e-11
0.02 3.13802182006e-11
0.0201 2.90449022686e-11
0.0202 3.23468556906e-11
0.0203 2.78382099815e-11
0.0204 2.9130090622e-11
0.0205 3.01611254781e-11
0.0206 2.79148593699e-11
0.0207 2.74538854126e-11
0.0208 2.88159227943e-11
0.0209 3.07242141574e-11
0.021 2.94801881536e-11
0.0211 2.68035225526e-11
0.0212 2.95856228452e-11
0.0213 2.98233395038e-11
0.0214 2.64909211202e-11
0.0215 3.00124975604e-11
0.0216 2.84107783009e-11
0.0217 2.95660260662e-11
0.0218 2.73370806577e-11
0.0219 3.19229200755e-11
0.022 2.94548011949e-11
0.0221 3.16185020149e-11
0.0222 2.6762077392e-11
0.0223 2.89298966133e-11
0.0224 2.79102629169e-11
0.0225 2.95501480885e-11
0.0226 3.24159730596e-11
0.0227 3.03829471165e-11
0.0228 2.94561768519e-11
0.0229 2.90466428856e-11
0.023 2.5423983274e-11
0.0231 2.63899317618e-11
0.0232 3.40829758034e-11
0.0233 2.7803283137e-11
0.0234 3.24400286157e-11
0.0235 3.31620647936e-11
0.0236 3.29606232007e-11
0.0237 3.1986345013e-11
0.0238 2.64622931663e-11
0.0239 2.62473875226e-11
0.024 2.74050640859e-11
0.0241 3.15495385096e-11
0.0242 3.06794138817e-11
0.0243 2.80150817535e-11
0.0244 3.03734158825e-11
0.0245 3.17655458479e-11
0.0246 2.90731901879e-11
0.0247 3.21405362808e-11
0.0248 3.07972845652e-11
0.0249 2.69977445358e-11
0.025 2.84570811931e-11
0.0251 2.94259826988e-11
0.0252 3.29781111166e-11
0.0253 3.01741716839e-11
0.0254 2.92313122892e-11
0.0255 2.88600933327e-11
0.0256 2.88316991431e-11
0.0257 3.01909731151e-11
0.0258 2.95485616418e-11
0.0259 2.96252353271e-11
0.026 3.07075639747e-11
0.0261 2.81074381894e-11
0.0262 3.23022099779e-11
0.0263 2.84839499451e-11
0.0264 3.01180612957e-11
0.0265 2.84839845334e-11
0.0266 2.56758532451e-11
0.0267 3.07082124118e-11
0.0268 2.84574893449e-11
0.0269 2.85585349872e-11
0.027 3.24793916109e-11
0.0271 2.80932624254e-11
0.0272 3.15769705342e-11
0.0273 2.92107141382e-11
0.0274 2.86610928991e-11
0.0275 2.98248808784e-11
0.0276 2.79726973178e-11
0.0277 3.10533690945e-11
0.0278 3.01559444955e-11
0.0279 2.86254826209e-11
0.028 3.16330848704e-11
0.0281 2.90619723024e-11
0.0282 2.56556270463e-11
0.0283 3.07408436801e-11
0.0284 2.90819167895e-11
0.0285 2.75935614179e-11
0.0286 3.60873939585e-11
0.0287 3.25809688219e-11
0.0288 2.92203554779e-11
0.0289 2.96162383004e-11
0.029 2.86034425835e-11
0.0291 3.18755562377e-11
0.0292 2.85912934731e-11
0.0293 2.79579812152e-11
0.0294 1.8480160472e-11
0.0295 2.11989075061e-11
0.0296 1.99777252018e-11
0.0297 2.21693264106e-11
0.0298 2.25079995923e-11
0.0299 2.07523877964e-11
0.03 2.08695653951e-11
0.0301 2.18830833943e-11
0.0302 2.3679575708e-11
0.0303 2.1576539754e-11
0.0304 3.10500430875e-11
0.0305 3.14866992487e-11
0.0306 2.92491239146e-11
0.0307 3.14126063813e-11
0.0308 3.00600690848e-11
0.0309 3.09865185121e-11
0.031 2.67870374371e-11
0.0311 3.05873868506e-11
0.0312 2.89175123414e-11
0.0313 2.96414782864e-11
0.0314 2.91761049639e-11
0.0315 2.89129460524e-11
0.0316 2.89758615384e-11
0.0317 2.74004653521e-11
0.0318 3.06636365052e-11
0.0319 3.04410061724e-11
0.032 2.72013589553e-11
0.0321 2.88802482686e-11
0.0322 2.94913997913e-11
0.0323 3.01842244114e-11
0.0324 2.84452141735e-11
0.0325 3.06439096525e-11
0.0326 2.56258326784e-11
0.0327 2.97248633327e-11
0.0328 3.38931415621e-11
0.0329 2.69025160198e-11
0.033 2.84712229913e-11
0.0331 2.96677749923e-11
0.0332 2.99883662511e-11
0.0333 2.90171672876e-11
0.0334 3.11997038336e-11
0.0335 2.71131816263e-11
0.0336 2.92801710924e-11
0.0337 2.88121649624e-11
0.0338 2.88682093477e-11
0.0339 2.99566465777e-11
0.034 2.80478196653e-11
0.0341 2.9717340843e-11
0.0342 2.94196292855e-11
0.0343 2.20621385117e-11
0.0344 3.06345732576e-11
0.0345 2.87970697589e-11
0.0346 3.14603148613e-11
0.0347 3.04371866413e-11
0.0348 3.22202011775e-11
0.0349 3.06503316504e-11
0.035 2.6514646688e-11
0.0351 2.99957699122e-11
0.0352 2.61652419265e-11
0.0353 2.82228631137e-11
0.0354 3.29687707974e-11
0.0355 3.39273824935e-11
0.0356 3.05689284867e-11
0.0357 2.7368772708e-11
0.0358 2.55968989992e-11
0.0359 3.06052753009e-11
0.036 3.08395242745e-11
0.0361 2.94769519246e-11
0.0362 3.05472211031e-11
0.0363 3.1769790205e-11
0.0364 2.95512260042e-11
0.0365 3.11388902678e-11
0.0366 2.83775095516e-11
0.0367 2.83845615699e-11
0.0368 2.49075597654e-11
0.0369 2.6886387016e-11
0.037 2.86246667783e-11
0.0371 2.83189182461e-11
0.0372 2.8241960524e-11
0.0373 3.28081551102e-11
0.0374 3.41284610272e-11
0.0375 3.12535866508e-11
0.0376 2.98544518499e-11
0.0377 2.78299251178e-11
0.0378 2.95590903425e-11
0.0379 2.97718171174e-11
0.038 3.09177969534e-11
0.0381 2.97916690321e-11
0.0382 2.90180711794e-11
0.0383 3.36477818676e-11
0.0384 2.96290867181e-11
0.0385 2.68955111443e-11
0.0386 3.04391302363e-11
0.0387 3.37590582304e-11
0.0388 2.84106670454e-11
0.0389 3.20532571539e-11
0.039 2.75511054645e-11
0.0391 3.17039700281e-11
0.0392 2.97278346951e-11
0.0393 2.65360946194e-11
0.0394 2.81130241819e-11
0.0395 2.94345836507e-11
0.0396 2.45653410042e-11
0.0397 3.12466975531e-11
0.0398 2.75426996486e-11
0.0399 3.09774476526e-11
0.04 2.96358211349e-11
0.0401 3.12973074836e-11
0.0402 2.87844561708e-11
0.0403 2.88671554148e-11
0.0404 3.12837843054e-11
0.0405 3.09692962338e-11
0.0406 3.32835114875e-11
0.0407 2.63302572599e-11
0.0408 3.38238316732e-11
0.0409 2.89686041471e-11
0.041 2.73969872663e-11
0.0411 2.72778413089e-11
0.0412 3.18001752283e-11
0.0413 2.71862737954e-11
0.0414 3.1833589586e-11
0.0415 3.34326922262e-11
0.0416 2.61354798038e-11
0.0417 3.14235957908e-11
0.0418 3.00102181785e-11
0.0419 3.14212456313e-11
0.042 3.02337903945e-11
0.0421 3.05479385527e-11
0.0422 2.79464349e-11
0.0423 3.24589422213e-11
0.0424 2.76222571273e-11
0.0425 3.02516252929e-11
0.0426 2.79990284436e-11
0.0427 1.81190933645e-11
0.0428 2.02310981143e-11
