0.0 1.3840531675e-11
0.0001 1.3946251168e-11
0.0002 1.40382534196e-11
0.0003 1.58536583538e-11
0.0004 1.53494406255e-11
0.0005 1.252913097e-11
0.0006 1.21972170665e-11
0.0007 1.48792849575e-11
0.0008 1.77438191558e-11
0.0009 1.56706858043e-11
0.001 1.27617355306e-11
0.0011 1.34567733453e-11
0.0012 1.50686457912e-11
0.0013 1.31395256578e-11
0.0014 1.38141909357e-11
0.0015 1.53840335512e-11
0.0016 1.48232640311e-11
0.0017 1.32364436547e-11
0.0018 1.52901917597e-11
0.0019 1.4963458466e-11
0.002 1.51059858754e-11
0.0021 1.28991853331e-11
0.0022 1.4041656931e-11
0.0023 1.45223520221e-11
0.0024 1.36007198717e-11
0.0025 1.55692599515e-11
0.0026 1.46947047107e-11
0.0027 1.48489236962e-11
0.0028 1.48333163435e-11
0.0029 1.43857749715e-11
0.003 1.65473322234e-11
0.0031 1.42528253065e-11
0.0032 1.47319561783e-11
0.0033 1.24214495514e-11
0.0034 1.42626967162e-11
0.0035 1.5335678444e-11
0.0036 1.2441426909e-11
0.0037 1.46386646939e-11
0.0038 1.30199381551e-11
0.0039 1.17987242675e-11
0.004 2.14288837324e-11
0.0041 3.40477094708e-11
0.0042 3.19489788325e-11
0.0043 2.95286162887e-11
0.0044 2.06944036185e-11
0.0045 1.94673894514e-11
0.0046 1.38440965245e-11
0.0047 1.42342349033e-11
0.0048 1.54778933328e-11
0.0049 1.33027438393e-11
0.005 1.34491704926e-11
0.0051 1.5549414051e-11
0.0052 1.41867920513e-11
0.0053 2.10747835743e-11
0.0054 1.57633218308e-11
0.0055 1.53965598516e-11
0.0056 1.38605302534e-11
0.0057 1.54760860573e-11
0.0058 1.33008803446e-11
0.0059 1.43545751019e-11
0.006 1.44062169529e-11
0.0061 1.38097874005e-11
0.0062 1.40045092013e-11
0.0063 1.5286519852e-11
0.0064 1.42729751206e-11
0.0065 1.6132648577e-11
0.0066 1.55129549116e-11
0.0067 1.39588860722e-11
0.0068 1.71518851574e-11
0.0069 2.18977095058e-11
0.007 2.01936747305e-11
0.0071 2.31481818947e-11
0.0072 3.52848476127e-11
0.0073 2.17490462743e-11
0.0074 2.14917779648e-11
