0.0 2.87026525127e-11
0.0001 2.80841278418e-11
0.0002 2.88242313705e-11
0.0003 2.78692473184e-11
0.0004 2.84573495884e-11
0.0005 2.54069861522e-11
0.0006 2.70794416812e-11
0.0007 2.9614874135e-11
0.0008 2.96107384323e-11
0.0009 2.8280269648e-11
0.001 2.80930586501e-11
0.0011 3.01822137493e-11
0.0012 2.86071036295e-11
0.0013 2.98628160998e-11
0.0014 2.66620075532e-11
0.0015 2.78201437065e-11
0.0016 3.22325205192e-11
0.0017 2.8115690498e-11
0.0018 2.9971650669e-11
0.0019 2.96707477967e-11
0.002 2.74384581048e-11
0.0021 2.79038855715e-11
0.0022 2.70117586469e-11
0.0023 2.54841579501e-11
0.0024 2.90824054045e-11
0.0025 2.68522647379e-11
0.0026 2.9117502039e-11
0.0027 3.24990525308e-11
0.0028 2.99275380393e-11
0.0029 2.93345386693e-11
0.003 2.53752068967e-11
0.0031 2.94681940134e-11
0.0032 2.8149981868e-11
0.0033 2.78326273362e-11
0.0034 3.04916359259e-11
0.0035 3.32587926054e-11
0.0036 2.95173515705e-11
0.0037 3.08192078944e-11
0.0038 2.9246970875e-11
0.0039 2.79044232684e-11
0.004 2.91711502219e-11
0.0041 2.44987574443e-11
0.0042 2.61082852947e-11
0.0043 2.58658586648e-11
0.0044 2.76638484781e-11
0.0045 2.98353849106e-11
0.0046 2.78923698426e-11
0.0047 3.06970861378e-11
0.0048 2.90938655205e-11
0.0049 2.60060849822e-11
0.005 2.77385887919e-11
0.0051 2.793897729e-11
0.0052 2.64969906133e-11
0.0053 2.78657295187e-11
0.0054 3.05648263795e-11
0.0055 2.7855496056e-11
0.0056 2.65292811258e-11
0.0057 2.7538100112e-11
0.0058 3.07122935067e-11
0.0059 2.95408040227e-11
0.006 2.63582939845e-11
0.0061 2.78829878757e-11
0.0062 2.84918826574e-11
0.0063 3.0092000443e-11
0.0064 2.79979827661e-11
0.0065 2.68944228656e-11
0.0066 2.86781000035e-11
0.0067 2.83285562943e-11
0.0068 2.75241980641e-11
0.0069 2.72396248944e-11
0.007 2.68772081685e-11
0.0071 2.89538771463e-11
0.0072 2.3723595209e-11
0.0073 3.1669207101e-11
0.0074 2.90002165943e-11
0.0075 2.87066778619e-11
0.0076 2.60391281976e-11
0.0077 2.76184220706e-11
0.0078 2.67320201251e-11
0.0079 2.84196102881e-11
0.008 2.8558295823e-11
0.0081 2.73222839572e-11
0.0082 3.12985103671e-11
0.0083 2.90446781552e-11
0.0084 3.11855530645e-11
0.0085 2.87262964637e-11
0.0086 2.68645528479e-11
0.0087 2.93046104116e-11
0.0088 3.02546425658e-11
0.0089 2.67570846901e-11
0.009 2.71599617272e-11
0.0091 2.60591084156e-11
0.0092 2.89493677882e-11
0.0093 2.98730141743e-11
0.0094 3.11765218376e-11
0.0095 3.06550578147e-11
0.0096 2.8526106395e-11
0.0097 2.95932033049e-11
0.0098 3.23200878807e-11
0.0099 2.70581065627e-11
0.01 2.5915636551e-11
0.0101 2.61166104086e-11
0.0102 3.01915874855e-11
0.0103 2.99635903692e-11
0.0104 2.7805918399e-11
0.0105 2.8696190084e-11
0.0106 2.95092689498e-11
0.0107 2.87489312593e-11
0.0108 2.76436766554e-11
0.0109 2.67106420021e-11
0.011 3.1931994868e-11
0.0111 2.78500448246e-11
0.0112 2.86356367535e-11
0.0113 2.9472096965e-11
0.0114 3.3293663792e-11
0.0115 2.83525639698e-11
0.0116 2.84150096949e-11
0.0117 2.97698878033e-11
0.0118 2.6290799341e-11
0.0119 2.82820653124e-11
0.012 3.06500866278e-11
0.0121 2.88712703377e-11
0.0122 2.98777440418e-11
0.0123 3.17164708233e-11
0.0124 2.93166084859e-11
0.0125 3.07108790388e-11
0.0126 2.71730441236e-11
0.0127 2.99982722419e-11
0.0128 2.87980809509e-11
0.0129 2.98227765142e-11
0.013 2.86111965988e-11
0.0131 2.75857039028e-11
0.0132 2.83959764842e-11
0.0133 2.70190197653e-11
0.0134 2.9003341238e-11
0.0135 2.70969165061e-11
0.0136 2.94052444053e-11
0.0137 2.68933128366e-11
0.0138 2.98657198254e-11
0.0139 2.97215961319e-11
0.014 2.90891085985e-11
0.0141 2.83346869158e-11
0.0142 2.58244249054e-11
0.0143 2.81342141531e-11
0.0144 2.82966555641e-11
0.0145 2.8134060236e-11
0.0146 3.07847936762e-11
0.0147 2.92404658342e-11
0.0148 2.95400189456e-11
0.0149 2.81633842428e-11
0.015 2.60221383472e-11
0.0151 3.22722637314e-11
0.0152 3.1686711573e-11
0.0153 2.90015448151e-11
0.0154 2.98016056146e-11
0.0155 2.93466656623e-11
0.0156 2.95652038595e-11
0.0157 2.85504241603e-11
0.0158 2.70958250151e-11
0.0159 3.01492571672e-11
0.016 2.78957899262e-11
0.0161 2.66524506184e-11
0.0162 2.90442199941e-11
0.0163 3.04454741824e-11
0.0164 2.92066633802e-11
0.0165 2.98137954822e-11
0.0166 2.92475733276e-11
0.0167 2.50595176243e-11
0.0168 3.04435464778e-11
0.0169 3.10634708608e-11
0.017 2.89721981155e-11
0.0171 2.57902968981e-11
0.0172 2.67983959083e-11
0.0173 3.08071747052e-11
0.0174 2.99199299072e-11
0.0175 2.67205604137e-11
0.0176 2.70577168983e-11
0.0177 2.81078797157e-11
0.0178 3.020700786e-11
0.0179 2.81246610993e-11
0.018 3.07750711487e-11
0.0181 2.6851547773e-11
0.0182 2.99880347295e-11
0.0183 2.65616501035e-11
0.0184 2.85629485727e-11
0.0185 2.81232010119e-11
0.0186 3.07558811259e-11
0.0187 3.06069481569e-11
0.0188 3.15909534624e-11
0.0189 2.75013629376e-11
0.019 3.03662534247e-11
0.0191 3.03727275501e-11
0.0192 2.92559088526e-11
0.0193 3.15109349778e-11
0.0194 2.55600218584e-11
0.0195 2.97392857934e-11
0.0196 2.97910406481e-11
0.0197 2.81870193968e-11
0.0198 3.24654064958e-11
0.0199 3.03565564775e-11
0.02 2.72335173343e-11
0.0201 2.86186970827e-11
0.0202 2.79157683894e-11
0.0203 2.92278127539e-11
0.0204 2.80120893562e-11
0.0205 2.93331758431e-11
0.0206 3.12530751433e-11
0.0207 2.63308682401e-11
0.0208 2.73368203001e-11
0.0209 2.67335446612e-11
0.021 2.79894658226e-11
0.0211 2.22676164287e-11
0.0212 3.06326556847e-11
0.0213 2.88106946862e-11
0.0214 2.90247141225e-11
0.0215 2.99181348291e-11
0.0216 3.07126058601e-11
0.0217 2.42879739247e-11
0.0218 2.71289073854e-11
0.0219 2.77394252456e-11
0.022 3.294317686e-11
0.0221 2.77084607228e-11
0.0222 3.09099168455e-11
0.0223 2.88344471294e-11
0.0224 2.98202899618e-11
0.0225 2.72540494138e-11
0.0226 2.60470580734e-11
0.0227 2.94588632414e-11
0.0228 2.82133414612e-11
0.0229 2.67524514932e-11
0.023 2.67815488476e-11
0.0231 2.83715115095e-11
0.0232 3.09868510225e-11
0.0233 3.08410547811e-11
0.0234 2.5777328095e-11
0.0235 3.26437170045e-11
0.0236 3.24105810498e-11
0.0237 2.63822549093e-11
0.0238 2.80332543981e-11
0.0239 2.81917974967e-11
0.024 2.72354630629e-11
0.0241 2.6369932494e-11
0.0242 2.71849822157e-11
0.0243 3.08245791044e-11
0.0244 3.19646298639e-11
0.0245 2.68022521138e-11
0.0246 2.9031162423e-11
0.0247 3.10346134569e-11
0.0248 2.65808295153e-11
0.0249 2.65439871308e-11
0.025 2.95072065823e-11
0.0251 2.81453845644e-11
0.0252 2.84281973538e-11
0.0253 2.92035424285e-11
0.0254 2.92789565246e-11
0.0255 2.36895088169e-11
0.0256 2.59136804057e-11
0.0257 3.15210156954e-11
0.0258 2.71487556787e-11
0.0259 2.88588003765e-11
0.026 2.61477141242e-11
0.0261 2.84492315155e-11
0.0262 3.00335756482e-11
0.0263 2.8774050349e-11
0.0264 2.64327123963e-11
0.0265 2.880643553e-11
0.0266 2.73252211224e-11
0.0267 2.64000558407e-11
0.0268 2.7226771601e-11
0.0269 2.59438137968e-11
0.027 2.80993845515e-11
0.0271 2.74137097943e-11
0.0272 2.67491465995e-11
0.0273 2.73548214938e-11
0.0274 2.97719059083e-11
0.0275 3.02011557556e-11
0.0276 2.79715313067e-11
0.0277 2.8754603778e-11
0.0278 2.58548843191e-11
0.0279 2.8301180664e-11
0.028 2.89598390286e-11
0.0281 2.84741807863e-11
0.0282 2.6558104425e-11
0.0283 2.67011339481e-11
0.0284 2.85082290343e-11
0.0285 2.75248997271e-11
0.0286 2.71516271711e-11
0.0287 2.94225826106e-11
0.0288 2.67607012117e-11
0.0289 2.95581271571e-11
0.029 2.6005760515e-11
0.0291 2.80239718268e-11
0.0292 2.73426951716e-11
0.0293 2.77095601979e-11
0.0294 2.8899038282e-11
0.0295 2.84007056542e-11
0.0296 2.789002222e-11
0.0297 3.0989313605e-11
0.0298 2.55442574455e-11
0.0299 2.88441589551e-11
0.03 2.86047863352e-11
0.0301 2.99815614194e-11
0.0302 2.6022362092e-11
0.0303 2.82105084379e-11
0.0304 3.09101868456e-11
0.0305 3.30055379912e-11
0.0306 2.76767018888e-11
0.0307 2.78167733318e-11
0.0308 2.52298715917e-11
0.0309 2.76995423077e-11
0.031 2.79487677739e-11
0.0311 2.7206639711e-11
0.0312 3.08277357296e-11
0.0313 3.11957704128e-11
0.0314 3.09913613259e-11
0.0315 3.10651122832e-11
0.0316 2.98914544834e-11
0.0317 2.92875036159e-11
0.0318 2.65897011882e-11
0.0319 2.67122751356e-11
0.032 2.69971963762e-11
0.0321 2.68997745997e-11
0.0322 3.0043522842e-11
0.0323 2.59670459e-11
0.0324 2.93349237767e-11
0.0325 3.02183463854e-11
0.0326 2.53912559578e-11
0.0327 2.83606842788e-11
0.0328 3.0413127346e-11
0.0329 2.92936031312e-11
0.033 2.96560943859e-11
0.0331 2.51205243721e-11
0.0332 3.11649166415e-11
0.0333 2.7056795224e-11
0.0334 2.69314818918e-11
0.0335 2.69174462771e-11
0.0336 3.0755380499e-11
0.0337 2.74405402854e-11
0.0338 2.93594120997e-11
