0.0 3.14254737516e-11
0.0001 3.2401391521e-11
0.0002 2.89030940349e-11
0.0003 2.87184355602e-11
0.0004 3.00555899696e-11
0.0005 3.01694199781e-11
0.0006 2.97634159735e-11
0.0007 3.12204143062e-11
0.0008 3.06157677134e-11
0.0009 3.40048723299e-11
0.001 3.10047217656e-11
0.0011 2.99063127384e-11
0.0012 3.02932004795e-11
0.0013 2.86764028599e-11
0.0014 3.24438940267e-11
0.0015 3.06540533767e-11
0.0016 3.11630433345e-11
0.0017 2.97360706225e-11
0.0018 3.00131990139e-11
0.0019 3.16588700454e-11
0.002 3.43191727011e-11
0.0021 3.00874263364e-11
0.0022 2.91795608855e-11
0.0023 3.25953507295e-11
0.0024 2.89915084093e-11
0.0025 2.20911496696e-11
0.0026 1.83135801032e-11
0.0027 2.03808496124e-11
0.0028 2.14211900712e-11
0.0029 1.93738074657e-11
0.003 2.17398135306e-11
0.0031 1.95991830073e-11
0.0032 2.16105088129e-11
0.0033 2.15628771215e-11
0.0034 3.11502907489e-11
0.0035 3.11420093663e-11
0.0036 2.71550689794e-11
0.0037 2.85268651679e-11
0.0038 3.31478646683e-11
0.0039 2.87805810312e-11
0.004 2.89598242822e-11
0.0041 2.95476132131e-11
0.0042 3.1672551248e-11
0.0043 3.38195349717e-11
0.0044 3.41810311936e-11
0.0045 2.61935578605e-11
0.0046 2.96415374894e-11
0.0047 2.96073684705e-11
0.0048 2.85879182077e-11
0.0049 3.07546960366e-11
0.005 3.22244791736e-11
0.0051 2.86823156945e-11
0.0052 3.08832426555e-11
0.0053 3.00570121854e-11
0.0054 2.91591205371e-11
0.0055 3.44077897647e-11
0.0056 3.04954413647e-11
0.0057 2.93120471829e-11
0.0058 3.06643296207e-11
0.0059 2.95768814228e-11
0.006 3.33181484033e-11
0.0061 3.13947205893e-11
0.0062 3.06170738383e-11
0.0063 3.16216115158e-11
0.0064 3.17008604808e-11
0.0065 3.19215921488e-11
0.0066 3.15835790443e-11
0.0067 3.07141961942e-11
0.0068 2.7896663435e-11
0.0069 3.01764642927e-11
0.007 2.84022605021e-11
0.0071 3.10775111296e-11
0.0072 2.99795959793e-11
0.0073 3.04562213899e-11
