0.0 3.47227078732e-11
0.0001 3.13032231626e-11
0.0002 3.26272120736e-11
0.0003 3.18663721839e-11
0.0004 3.38165393475e-11
0.0005 3.61370613162e-11
0.0006 3.0574715643e-11
0.0007 2.69929513678e-11
0.0008 3.3792793282e-11
0.0009 3.17034957277e-11
0.001 3.58704910147e-11
0.0011 3.36798097365e-11
0.0012 3.249636783e-11
0.0013 3.56516129252e-11
0.0014 3.13238410641e-11
0.0015 3.30923595958e-11
0.0016 3.16374501067e-11
0.0017 3.06078488323e-11
0.0018 3.18021031362e-11
0.0019 3.4473898248e-11
0.002 3.62805182772e-11
0.0021 3.14616721466e-11
0.0022 3.46046924941e-11
0.0023 3.3064933355e-11
0.0024 3.41738869873e-11
0.0025 2.98042798585e-11
0.0026 3.29760316964e-11
0.0027 3.19055231102e-11
0.0028 3.36120009586e-11
0.0029 3.09509636797e-11
0.003 1.92306857828e-11
0.0031 2.26458721497e-11
0.0032 2.10932459796e-11
0.0033 2.03251708285e-11
0.0034 2.25498426194e-11
0.0035 2.21860531843e-11
0.0036 2.19653521229e-11
0.0037 2.02472370868e-11
0.0038 1.93674094758e-11
0.0039 2.15798752693e-11
0.004 2.23544351642e-11
0.0041 1.99623578996e-11
0.0042 2.01818791282e-11
0.0043 2.1266045838e-11
0.0044 3.58938738369e-11
0.0045 3.32043444016e-11
0.0046 2.91782259082e-11
0.0047 3.12010451419e-11
0.0048 3.15365194545e-11
0.0049 3.34155893012e-11
0.005 3.1899169462e-11
0.0051 2.96354567536e-11
0.0052 3.47764579709e-11
0.0053 3.45262169705e-11
0.0054 3.16147786237e-11
0.0055 3.13590878257e-11
0.0056 3.30000500196e-11
0.0057 3.38865049731e-11
0.0058 3.4002020838e-11
0.0059 2.94488977661e-11
0.006 3.3092326165e-11
0.0061 3.76183883479e-11
0.0062 3.47151257813e-11
0.0063 3.31920538514e-11
0.0064 3.45230865854e-11
0.0065 3.2315916151e-11
0.0066 3.03554576874e-11
0.0067 3.50123675857e-11
0.0068 2.98769826075e-11
0.0069 3.31096768985e-11
0.007 1.93476601837e-11
0.0071 2.30304510904e-11
0.0072 2.15293363359e-11
0.0073 1.90144657555e-11
0.0074 2.38736416442e-11
0.0075 2.12558047088e-11
0.0076 2.18679992509e-11
0.0077 2.22817402782e-11
0.0078 1.46744106374e-11
0.0079 1.57064900883e-11
0.008 1.43413946968e-11
0.0081 1.47364127938e-11
0.0082 1.60068668459e-11
0.0083 1.48393772052e-11
0.0084 1.69655369971e-11
0.0085 1.48674046619e-11
0.0086 1.50689662575e-11
0.0087 1.69320456272e-11
0.0088 1.55905351587e-11
0.0089 1.54469591545e-11
0.009 1.56315662978e-11
0.0091 1.79242149219e-11
0.0092 1.63528464117e-11
0.0093 1.4681826259e-11
0.0094 1.65532562077e-11
0.0095 1.26140407631e-11
0.0096 1.52180791144e-11
0.0097 1.48917864092e-11
0.0098 1.50199587076e-11
0.0099 1.45807259057e-11
0.01 2.1142523681e-11
0.0101 2.07877487183e-11
0.0102 2.23419018548e-11
0.0103 2.1497493102e-11
0.0104 2.09691382921e-11
0.0105 1.9626110721e-11
0.0106 2.06749737586e-11
0.0107 1.58287113686e-11
0.0108 1.34737867339e-11
0.0109 1.40889033699e-11
0.011 1.82489491297e-11
0.0111 1.63222101385e-11
0.0112 1.45367877722e-11
0.0113 1.38782511655e-11
0.0114 1.57026746542e-11
0.0115 1.61868802059e-11
0.0116 1.50706833432e-11
0.0117 1.60633255155e-11
0.0118 1.44476291169e-11
0.0119 1.76206261739e-11
0.012 1.62846491782e-11
0.0121 1.32972513085e-11
0.0122 2.08110950817e-11
0.0123 1.99543089496e-11
0.0124 2.38942013563e-11
0.0125 2.11953066064e-11
0.0126 2.12656782172e-11
0.0127 2.20448533564e-11
0.0128 2.23203502997e-11
0.0129 2.29079682487e-11
0.013 1.99204042299e-11
0.0131 2.25922180152e-11
0.0132 2.10809168453e-11
0.0133 2.17290310377e-11
0.0134 2.31581722053e-11
0.0135 2.11154541527e-11
0.0136 1.89661234085e-11
0.0137 2.18448391394e-11
0.0138 2.20767114365e-11
0.0139 2.03176578569e-11
0.014 2.12484119683e-11
0.0141 1.87687611875e-11
0.0142 2.08321755812e-11
0.0143 2.15635310525e-11
0.0144 1.91873017836e-11
0.0145 1.87692582222e-11
0.0146 2.00382968767e-11
0.0147 1.64026167396e-11
0.0148 1.9005968801e-11
0.0149 2.0183149973e-11
0.015 2.08620253167e-11
0.0151 3.42002601266e-11
0.0152 3.4588576519e-11
0.0153 3.23632037807e-11
0.0154 3.3445681854e-11
0.0155 3.45356957431e-11
0.0156 2.86814103275e-11
0.0157 3.25644624965e-11
0.0158 3.35061275395e-11
0.0159 3.27531026477e-11
0.016 3.35236059963e-11
0.0161 3.20562971514e-11
0.0162 3.11109963548e-11
0.0163 3.55567566297e-11
0.0164 3.49484167267e-11
0.0165 3.1316219407e-11
0.0166 3.39304465953e-11
0.0167 3.38926354482e-11
0.0168 3.38090499825e-11
0.0169 3.34307485353e-11
0.017 3.34309229278e-11
0.0171 3.23083615366e-11
0.0172 3.52564439671e-11
0.0173 2.36996297404e-11
0.0174 1.82774340796e-11
0.0175 2.03832997218e-11
0.0176 2.04042370662e-11
0.0177 2.2060822905e-11
0.0178 1.79867513702e-11
0.0179 2.03486974954e-11
0.018 1.77083108478e-11
0.0181 1.49421380758e-11
0.0182 1.55695884971e-11
0.0183 2.32303999818e-11
0.0184 2.27385545392e-11
0.0185 2.22136240531e-11
0.0186 2.18411660256e-11
0.0187 2.24337956396e-11
0.0188 2.29279641006e-11
0.0189 2.05752523787e-11
0.019 2.2959899024e-11
0.0191 2.09940518915e-11
0.0192 2.27361965904e-11
0.0193 2.10330859117e-11
0.0194 1.79178986338e-11
0.0195 2.27314089661e-11
0.0196 2.21350172094e-11
0.0197 2.21311285987e-11
0.0198 2.22063786847e-11
0.0199 2.23728789676e-11
0.02 2.04833372301e-11
0.0201 2.1728816562e-11
0.0202 2.17285408413e-11
0.0203 2.03754084983e-11
0.0204 1.90379538749e-11
0.0205 1.87357973354e-11
0.0206 1.9168210939e-11
0.0207 2.20214185927e-11
0.0208 2.26261668671e-11
0.0209 2.3161380558e-11
0.021 2.27153553935e-11
0.0211 1.34378198031e-11
0.0212 1.36761052748e-11
0.0213 1.7546238309e-11
0.0214 1.50162777464e-11
0.0215 1.58538465774e-11
0.0216 1.32184208956e-11
0.0217 1.67124090024e-11
0.0218 1.59210377777e-11
0.0219 1.61930910279e-11
0.022 1.63220879376e-11
0.0221 1.57934194208e-11
0.0222 1.24843206151e-11
0.0223 1.59173024751e-11
0.0224 1.49586851476e-11
0.0225 1.69841406396e-11
0.0226 1.8613444522e-11
0.0227 1.80726114338e-11
0.0228 1.73387553569e-11
0.0229 2.16958540899e-11
0.023 2.96345723004e-11
0.0231 3.33261908437e-11
0.0232 3.48772178757e-11
0.0233 3.45238183918e-11
0.0234 3.3867325023e-11
0.0235 3.38784740132e-11
0.0236 3.68225782866e-11
0.0237 3.52335908167e-11
0.0238 3.38078099146e-11
0.0239 3.2673355813e-11
0.024 3.25884588743e-11
0.0241 3.23742075102e-11
0.0242 3.62149605814e-11
0.0243 3.46028740314e-11
0.0244 3.02543315948e-11
0.0245 3.45771587144e-11
0.0246 2.93425887274e-11
0.0247 3.06877065871e-11
0.0248 3.43666938776e-11
0.0249 3.41984958982e-11
0.025 3.19023472317e-11
0.0251 3.33219812899e-11
0.0252 3.03747914599e-11
0.0253 2.97239313714e-11
0.0254 3.58862249658e-11
0.0255 3.43179865332e-11
0.0256 3.24350730636e-11
0.0257 3.17823046341e-11
0.0258 3.52761779983e-11
0.0259 3.17030136904e-11
0.026 3.05045491078e-11
0.0261 3.26180530329e-11
0.0262 3.52902463603e-11
0.0263 3.4483984107e-11
