0.0 3.21043752511e-11
0.0001 3.74080284622e-11
0.0002 3.54490989348e-11
0.0003 3.03749586414e-11
0.0004 3.5997280988e-11
0.0005 2.94940786596e-11
0.0006 3.38121593052e-11
0.0007 3.3013010676e-11
0.0008 3.13044041763e-11
0.0009 3.21564514828e-11
0.001 3.85363485798e-11
0.0011 3.24761412143e-11
0.0012 3.27836123031e-11
0.0013 3.50182154714e-11
0.0014 3.39051512612e-11
0.0015 3.41437880553e-11
0.0016 3.48422385181e-11
0.0017 3.29433668978e-11
0.0018 3.44235217817e-11
0.0019 3.77982787568e-11
0.002 3.36454997721e-11
0.0021 3.54495991026e-11
0.0022 3.33500197484e-11
0.0023 3.18372192874e-11
0.0024 3.1219367119e-11
0.0025 3.46197662529e-11
0.0026 1.96034418652e-11
0.0027 2.2275167419e-11
0.0028 1.32221731026e-11
0.0029 1.46474613497e-11
0.003 1.82970946628e-11
0.0031 1.4542632467e-11
0.0032 1.3360154397e-11
0.0033 1.32416213211e-11
0.0034 1.28440490841e-11
0.0035 1.74340175834e-11
0.0036 2.02893172641e-11
0.0037 2.34704827783e-11
0.0038 1.84577539681e-11
0.0039 3.65138500916e-11
0.004 3.62035812552e-11
0.0041 3.2694382569e-11
0.0042 3.3795409184e-11
0.0043 3.25316187953e-11
0.0044 2.02759483638e-11
0.0045 2.29846087858e-11
0.0046 1.37444250937e-11
0.0047 1.56423567914e-11
0.0048 1.17983676029e-11
0.0049 2.27322834615e-11
0.005 2.19677596877e-11
0.0051 2.03695459042e-11
0.0052 1.38772635027e-11
0.0053 1.45196595796e-11
0.0054 1.38186131995e-11
0.0055 1.42389637421e-11
0.0056 1.45804764489e-11
0.0057 1.33847326632e-11
0.0058 1.42281163157e-11
0.0059 1.19902011842e-11
0.006 1.44032052502e-11
0.0061 1.3160962623e-11
0.0062 1.3259944243e-11
0.0063 1.60064048329e-11
0.0064 1.35897920509e-11
0.0065 1.5587555544e-11
0.0066 1.24617554511e-11
0.0067 1.5279045589e-11
0.0068 1.38980111773e-11
0.0069 1.61019556597e-11
0.007 1.4710902501e-11
0.0071 1.48225189068e-11
0.0072 1.6571129354e-11
0.0073 1.44801376328e-11
0.0074 1.41250091234e-11
0.0075 1.28095998831e-11
0.0076 1.5785167116e-11
0.0077 1.51321699598e-11
0.0078 1.43666157656e-11
0.0079 1.3500737728e-11
0.008 1.37508095787e-11
0.0081 1.4861303436e-11
0.0082 1.65701395667e-11
0.0083 1.35394640021e-11
0.0084 1.32586607282e-11
0.0085 1.37169849413e-11
0.0086 1.3089608196e-11
0.0087 1.34170422064e-11
0.0088 1.63168109125e-11
0.0089 1.52794171232e-11
0.009 1.49160715288e-11
0.0091 1.45989456306e-11
0.0092 1.42381919737e-11
0.0093 1.53651612231e-11
0.0094 1.55132928551e-11
0.0095 1.59305101938e-11
0.0096 2.24281196879e-11
0.0097 2.05127432061e-11
0.0098 2.35858320601e-11
0.0099 1.96016635909e-11
0.01 1.95891065233e-11
0.0101 2.02562871522e-11
0.0102 2.20028176246e-11
0.0103 2.23581228552e-11
0.0104 1.99549552066e-11
0.0105 2.10655922619e-11
0.0106 2.1438481835e-11
0.0107 2.43924586467e-11
0.0108 1.44027595663e-11
0.0109 1.29851474044e-11
0.011 1.36274098296e-11
0.0111 1.38182438802e-11
0.0112 1.60897926444e-11
0.0113 1.46811423995e-11
0.0114 1.33867951533e-11
0.0115 1.29796452947e-11
0.0116 1.47257680415e-11
0.0117 1.57006575894e-11
0.0118 1.29706486603e-11
0.0119 1.39355242219e-11
0.012 1.58164125e-11
0.0121 1.35889199176e-11
0.0122 2.12382356005e-11
0.0123 2.21348565301e-11
0.0124 1.42991855671e-11
0.0125 1.54855895656e-11
0.0126 1.57041638345e-11
0.0127 1.45860949336e-11
0.0128 1.64994662658e-11
0.0129 1.50251082098e-11
0.013 1.4888464127e-11
0.0131 1.31927469175e-11
0.0132 1.338956294e-11
0.0133 1.47090307129e-11
0.0134 1.48590415426e-11
0.0135 1.47913078723e-11
0.0136 1.39144136104e-11
0.0137 1.68693099481e-11
0.0138 1.32868714077e-11
0.0139 1.45976539196e-11
0.014 1.4853019848e-11
0.0141 1.63534448177e-11
0.0142 1.32560267081e-11
0.0143 1.51985728374e-11
0.0144 1.5638043339e-11
0.0145 1.33721232612e-11
0.0146 1.41622818677e-11
0.0147 1.39895069453e-11
0.0148 1.49234695639e-11
0.0149 1.55125003206e-11
