0.0 2.53066302828e-11
0.0001 3.0155351314e-11
0.0002 3.09301857758e-11
0.0003 3.24747736862e-11
0.0004 3.61612207677e-11
0.0005 3.09038220233e-11
0.0006 2.07032395984e-11
0.0007 2.18623738128e-11
0.0008 2.25816033901e-11
0.0009 1.97870074632e-11
0.001 2.23278370519e-11
0.0011 2.16851225089e-11
0.0012 1.95911077455e-11
0.0013 2.01186992457e-11
0.0014 2.11110609807e-11
0.0015 2.15945192126e-11
0.0016 2.26802679235e-11
0.0017 2.3992526961e-11
0.0018 2.0739753015e-11
0.0019 2.23092905368e-11
0.002 2.06770350354e-11
0.0021 2.18112333025e-11
0.0022 2.19231388787e-11
0.0023 3.12321396535e-11
0.0024 2.87406368412e-11
0.0025 2.72897857675e-11
0.0026 2.91381096098e-11
0.0027 3.29377695763e-11
0.0028 3.31572751787e-11
0.0029 3.11615810366e-11
0.003 2.85452160204e-11
0.0031 3.00883764606e-11
0.0032 3.2667082918e-11
0.0033 3.11257932177e-11
0.0034 3.20732487017e-11
0.0035 3.30783766899e-11
0.0036 2.58597732297e-11
0.0037 2.88167825887e-11
0.0038 3.04179903588e-11
0.0039 3.04573186464e-11
0.004 2.67143056297e-11
0.0041 3.18846073348e-11
0.0042 3.42133622621e-11
0.0043 3.4230981338e-11
0.0044 2.83925028905e-11
0.0045 3.34888574017e-11
0.0046 3.11069848417e-11
0.0047 2.77170820251e-11
0.0048 3.02931481679e-11
0.0049 2.79233637953e-11
0.005 2.99694738836e-11
0.0051 3.21028101606e-11
0.0052 2.75982945505e-11
0.0053 2.93132737047e-11
0.0054 3.078756141e-11
0.0055 3.3493576344e-11
0.0056 2.91885352205e-11
0.0057 2.78542663723e-11
0.0058 2.8116670498e-11
0.0059 2.94917999562e-11
0.006 3.47037094061e-11
0.0061 3.29762049157e-11
0.0062 3.13934495589e-11
0.0063 2.78968514226e-11
0.0064 2.89334976445e-11
0.0065 3.39870056888e-11
0.0066 3.17509066104e-11
0.0067 3.13669479703e-11
0.0068 2.96596265863e-11
0.0069 3.20164890448e-11
0.007 3.23685240326e-11
0.0071 3.32202716779e-11
0.0072 3.2183159861e-11
0.0073 3.27488869782e-11
0.0074 2.71664558484e-11
0.0075 3.46086301927e-11
0.0076 3.43195454296e-11
0.0077 3.26310245257e-11
0.0078 3.18038596386e-11
0.0079 3.39712952175e-11
0.008 3.06280420697e-11
0.0081 3.33858459901e-11
0.0082 3.50841753777e-11
0.0083 2.986193157e-11
0.0084 3.19240864733e-11
0.0085 3.12658272542e-11
0.0086 3.33295081971e-11
0.0087 3.29625838719e-11
0.0088 2.96876487232e-11
0.0089 3.1056330403e-11
0.009 3.14872970182e-11
0.0091 3.07447605424e-11
0.0092 3.08976210915e-11
0.0093 3.05754201126e-11
0.0094 3.20011663426e-11
0.0095 2.92904037904e-11
