0.0 2.25468134205e-11
0.0001 1.92150225899e-11
0.0002 2.10363138188e-11
0.0003 1.91457494057e-11
0.0004 2.21794137271e-11
0.0005 2.08617125468e-11
0.0006 2.14125961072e-11
0.0007 1.70642885636e-11
0.0008 1.65184504171e-11
0.0009 1.63400373185e-11
0.001 1.42379257251e-11
0.0011 3.08246746473e-11
0.0012 3.15250373665e-11
0.0013 3.29988669866e-11
0.0014 3.30971057948e-11
0.0015 3.28452689122e-11
0.0016 2.91025503697e-11
0.0017 2.9589817003e-11
0.0018 2.92607146605e-11
0.0019 2.76639333614e-11
0.002 3.35400266643e-11
0.0021 3.44089191318e-11
0.0022 3.10235582177e-11
0.0023 3.2763598661e-11
0.0024 2.90370929481e-11
0.0025 3.20033868472e-11
0.0026 3.09023996627e-11
0.0027 3.09705977055e-11
0.0028 3.22497589475e-11
0.0029 2.86556545005e-11
0.003 3.08125177019e-11
0.0031 3.34710505549e-11
0.0032 3.03054461517e-11
0.0033 3.3288152944e-11
0.0034 2.73842465282e-11
0.0035 3.22575992474e-11
0.0036 3.35984883986e-11
0.0037 3.25549645095e-11
0.0038 3.4173828896e-11
0.0039 3.29426367485e-11
0.004 3.12819233172e-11
0.0041 3.07752191204e-11
0.0042 3.16031486283e-11
0.0043 3.30328913194e-11
0.0044 3.00433463949e-11
0.0045 3.31564448699e-11
0.0046 3.14413126531e-11
0.0047 2.9956778305e-11
0.0048 3.49516858708e-11
0.0049 3.38051379247e-11
0.005 3.14246248174e-11
0.0051 2.88504738421e-11
0.0052 3.41559649669e-11
0.0053 3.02594244323e-11
0.0054 3.0554698276e-11
0.0055 2.8146940636e-11
0.0056 3.32669612171e-11
0.0057 3.27865927066e-11
0.0058 3.16626205381e-11
0.0059 3.30150353034e-11
0.006 2.91408345803e-11
0.0061 2.91301483592e-11
0.0062 3.12660907261e-11
0.0063 3.13880212446e-11
0.0064 3.11713416634e-11
0.0065 2.87592519133e-11
0.0066 3.35728808485e-11
0.0067 3.0213092778e-11
0.0068 2.97057342479e-11
0.0069 1.88160917575e-11
0.007 2.200863086e-11
0.0071 1.93853601101e-11
0.0072 1.63903177901e-11
0.0073 1.55215750655e-11
0.0074 1.65288840655e-11
0.0075 1.47884479861e-11
0.0076 1.69708664969e-11
0.0077 1.6498866492e-11
0.0078 1.92014978407e-11
0.0079 1.94829188938e-11
0.008 2.06386402019e-11
0.0081 1.99127570633e-11
0.0082 2.15851474653e-11
0.0083 1.87915333434e-11
0.0084 2.07097881293e-11
0.0085 2.3171313022e-11
0.0086 2.135185643e-11
0.0087 1.97753004541e-11
0.0088 1.9938373004e-11
0.0089 1.92665012675e-11
0.009 2.00720284038e-11
0.0091 2.36314216527e-11
0.0092 2.2389661437e-11
0.0093 2.01660840985e-11
0.0094 2.16535458962e-11
0.0095 2.02011949944e-11
0.0096 2.14333234345e-11
0.0097 2.08593304851e-11
0.0098 2.25383213028e-11
0.0099 2.09874631668e-11
0.01 2.33524524489e-11
0.0101 1.96133891693e-11
0.0102 2.1983095251e-11
0.0103 2.45724259661e-11
0.0104 2.37983401807e-11
0.0105 1.7394115467e-11
0.0106 2.26140658083e-11
0.0107 2.05371983031e-11
0.0108 1.96254361561e-11
0.0109 2.12593877586e-11
0.011 2.01460361177e-11
0.0111 1.92535282976e-11
0.0112 1.75971148829e-11
0.0113 2.08784314335e-11
0.0114 1.9436957724e-11
0.0115 2.12731317041e-11
0.0116 2.07134613593e-11
0.0117 2.05954870715e-11
0.0118 2.15737111495e-11
0.0119 2.17215039544e-11
0.012 1.55419533369e-11
0.0121 1.80415786434e-11
0.0122 1.70022943285e-11
0.0123 1.78054238666e-11
0.0124 1.6199481932e-11
0.0125 1.61155851443e-11
0.0126 1.61653722709e-11
0.0127 1.71207790667e-11
0.0128 1.81257509052e-11
0.0129 2.07254799963e-11
0.013 2.28014315877e-11
0.0131 2.09199005827e-11
0.0132 2.07920093279e-11
0.0133 2.02644827749e-11
0.0134 2.16124000718e-11
0.0135 2.21538932427e-11
0.0136 2.24786299258e-11
0.0137 2.03201551868e-11
0.0138 2.91318273211e-11
0.0139 2.96286864555e-11
0.014 3.39092418542e-11
0.0141 3.2901740677e-11
0.0142 3.12913404152e-11
0.0143 2.9787914613e-11
0.0144 2.99707102916e-11
0.0145 3.13087199609e-11
0.0146 3.31817546861e-11
0.0147 3.02058397495e-11
0.0148 2.88272947345e-11
0.0149 3.23594533082e-11
0.015 3.19738995188e-11
0.0151 3.32120731109e-11
0.0152 3.1076416048e-11
0.0153 3.33933706285e-11
0.0154 3.18868643041e-11
0.0155 3.26717034358e-11
0.0156 3.17412360522e-11
0.0157 3.51379489769e-11
0.0158 3.26385326015e-11
0.0159 3.05901529599e-11
0.016 3.54355756044e-11
0.0161 3.22442461665e-11
0.0162 3.23338592906e-11
0.0163 3.00766759583e-11
0.0164 2.98987523422e-11
0.0165 3.45810348902e-11
0.0166 3.14555355359e-11
0.0167 2.17033285775e-11
0.0168 2.00403784379e-11
0.0169 2.08849183885e-11
0.017 3.06568240736e-11
0.0171 2.98057564763e-11
0.0172 3.01428256809e-11
0.0173 3.13960836259e-11
0.0174 3.51586510746e-11
0.0175 3.19756042539e-11
0.0176 3.35852628663e-11
0.0177 2.67249795717e-11
0.0178 3.22781328169e-11
0.0179 3.41482842373e-11
0.018 3.56722214901e-11
0.0181 3.28825527459e-11
0.0182 2.81249888444e-11
0.0183 2.91175284171e-11
0.0184 3.06337297758e-11
0.0185 3.44018108794e-11
0.0186 3.40309038909e-11
0.0187 3.31094184171e-11
0.0188 3.25776358032e-11
0.0189 2.88241110069e-11
0.019 3.34044109579e-11
0.0191 3.0130542128e-11
0.0192 3.1401649689e-11
0.0193 2.93653606223e-11
0.0194 3.15694724112e-11
0.0195 3.04494187612e-11
0.0196 2.87578802367e-11
0.0197 3.01826033561e-11
0.0198 2.9912720429e-11
0.0199 3.34522911062e-11
0.02 3.21813868692e-11
0.0201 3.08744795914e-11
0.0202 2.89606440876e-11
0.0203 2.71124132436e-11
0.0204 2.9218510456e-11
0.0205 3.14543180626e-11
0.0206 2.46651188036e-11
0.0207 3.15435319698e-11
0.0208 2.81793258005e-11
0.0209 3.41730130613e-11
0.021 3.0668379944e-11
0.0211 3.26360077477e-11
0.0212 3.33846432368e-11
0.0213 2.98912524222e-11
0.0214 2.91714336468e-11
0.0215 2.97923312702e-11
0.0216 3.01605868694e-11
0.0217 3.54248345312e-11
0.0218 2.98769765044e-11
0.0219 3.37979990881e-11
0.022 3.43798074752e-11
0.0221 3.06349418169e-11
0.0222 3.30834422186e-11
0.0223 3.17195483315e-11
0.0224 3.32188670156e-11
0.0225 3.14641584464e-11
0.0226 2.77280620019e-11
0.0227 3.43377708588e-11
0.0228 3.16099621323e-11
0.0229 3.0947400876e-11
0.023 3.43164379107e-11
0.0231 3.40665138398e-11
0.0232 2.95380857355e-11
0.0233 3.29681506264e-11
0.0234 3.1021831143e-11
0.0235 3.10966944424e-11
0.0236 2.92079323537e-11
0.0237 3.27580077499e-11
0.0238 3.46121028411e-11
0.0239 2.65405418005e-11
0.024 2.91569559351e-11
0.0241 3.38805116381e-11
0.0242 3.17228665147e-11
0.0243 3.23341103637e-11
0.0244 3.34405873719e-11
0.0245 3.22580451392e-11
0.0246 3.09543180917e-11
0.0247 2.70420027963e-11
0.0248 3.0383756413e-11
0.0249 3.16099145321e-11
0.025 2.93784942177e-11
0.0251 3.12953618785e-11
0.0252 3.25613566225e-11
0.0253 3.11389392399e-11
0.0254 3.58968318597e-11
0.0255 3.3714265756e-11
0.0256 3.07625429185e-11
0.0257 2.70638586697e-11
0.0258 3.07574053655e-11
0.0259 3.24791506343e-11
0.026 3.01391192317e-11
0.0261 2.8623632315e-11
0.0262 3.34749658348e-11
0.0263 3.65187915447e-11
0.0264 3.01543228878e-11
0.0265 3.45587518092e-11
0.0266 3.20494300282e-11
0.0267 2.96454271565e-11
0.0268 3.33497775092e-11
0.0269 3.51482774887e-11
0.027 3.3267278227e-11
0.0271 3.40332601315e-11
0.0272 3.5103734215e-11
0.0273 3.18081307475e-11
0.0274 3.20190559144e-11
0.0275 3.1130477531e-11
0.0276 3.20561396221e-11
0.0277 3.22843164369e-11
0.0278 3.29407766217e-11
0.0279 3.10908383965e-11
0.028 3.3452220377e-11
0.0281 3.14946964128e-11
0.0282 3.3249201764e-11
0.0283 2.6705320935e-11
0.0284 3.19933612853e-11
0.0285 3.66188233318e-11
0.0286 3.03651144331e-11
0.0287 3.19193897118e-11
0.0288 2.9894709054e-11
0.0289 2.96138670674e-11
0.029 3.50194151932e-11
0.0291 3.298886169e-11
0.0292 3.08870150657e-11
0.0293 3.12357807892e-11
0.0294 3.32441246155e-11
0.0295 3.24928349152e-11
0.0296 3.16877727827e-11
0.0297 3.2023236725e-11
0.0298 3.10262914494e-11
0.0299 3.15466342479e-11
0.03 3.33273380604e-11
0.0301 2.78936474379e-11
0.0302 3.3289188707e-11
0.0303 3.09090006026e-11
0.0304 2.810196697e-11
0.0305 3.02248120308e-11
0.0306 3.38816737284e-11
0.0307 2.75828922708e-11
0.0308 2.87564269833e-11
0.0309 3.0021665631e-11
0.031 3.31420923894e-11
0.0311 3.24747034926e-11
0.0312 2.91825475254e-11
0.0313 3.21412751903e-11
0.0314 3.49522912549e-11
0.0315 3.06406830645e-11
0.0316 2.93276041526e-11
0.0317 3.17582124344e-11
0.0318 2.89054962947e-11
0.0319 3.04846193549e-11
0.032 3.02719371365e-11
0.0321 3.27214348327e-11
0.0322 3.15362850702e-11
0.0323 3.10514430741e-11
0.0324 3.03331881434e-11
0.0325 3.4567081986e-11
0.0326 3.19765593107e-11
0.0327 3.02170265329e-11
0.0328 3.2647038048e-11
0.0329 3.00595931274e-11
0.033 2.94842472352e-11
0.0331 2.97507661659e-11
0.0332 3.41913713655e-11
0.0333 3.45373503453e-11
0.0334 3.11338730422e-11
