0.0 3.04304381943e-11
0.0001 2.82516327264e-11
0.0002 2.82112297841e-11
0.0003 2.82700657592e-11
0.0004 2.93540028775e-11
0.0005 2.40411222105e-11
0.0006 2.8475248317e-11
0.0007 2.82073186001e-11
0.0008 2.56425772847e-11
0.0009 2.62104527594e-11
0.001 2.8507654263e-11
0.0011 2.2497793057e-11
0.0012 3.10210213799e-11
0.0013 2.73360684231e-11
0.0014 2.69564273357e-11
0.0015 2.73485752782e-11
0.0016 3.1960288389e-11
0.0017 2.69872222421e-11
0.0018 2.83657141336e-11
0.0019 2.84608474199e-11
0.002 2.81684958727e-11
0.0021 2.80526456975e-11
0.0022 2.94784411585e-11
0.0023 2.66382422608e-11
0.0024 2.74358476944e-11
0.0025 3.00977793773e-11
0.0026 2.88032294143e-11
0.0027 2.77148988313e-11
0.0028 2.75477894514e-11
0.0029 2.9817953149e-11
0.003 2.75195480495e-11
0.0031 2.53815631333e-11
0.0032 2.99290516003e-11
0.0033 2.65279145077e-11
0.0034 2.99429910281e-11
0.0035 3.04676516252e-11
0.0036 2.90900055395e-11
0.0037 2.81307587928e-11
0.0038 3.18625427848e-11
0.0039 2.60610769428e-11
0.004 3.02468492039e-11
0.0041 2.89238057166e-11
0.0042 2.93708746621e-11
0.0043 2.55697029064e-11
0.0044 3.11616333385e-11
0.0045 2.68546763553e-11
0.0046 2.72253753917e-11
0.0047 2.93208465504e-11
0.0048 2.54141985571e-11
0.0049 2.59174800736e-11
0.005 2.94121889359e-11
0.0051 2.97687084265e-11
0.0052 2.79238227377e-11
0.0053 2.78328160059e-11
0.0054 3.08540828838e-11
0.0055 2.79408587067e-11
0.0056 2.74027665356e-11
0.0057 2.77411303216e-11
0.0058 2.80248061053e-11
0.0059 2.61994681832e-11
0.006 2.85038697873e-11
0.0061 2.98833147197e-11
0.0062 2.48193724935e-11
0.0063 2.66029151819e-11
0.0064 2.59572680957e-11
0.0065 2.9596304642e-11
0.0066 3.10082693924e-11
0.0067 2.73546421832e-11
0.0068 2.66484272534e-11
0.0069 3.08678781714e-11
0.007 2.61215295399e-11
0.0071 3.0976971563e-11
0.0072 3.1895387213e-11
0.0073 2.5880370323e-11
0.0074 2.68528790254e-11
0.0075 2.34570237383e-11
0.0076 2.78853126241e-11
0.0077 3.31484980661e-11
0.0078 2.78067673031e-11
0.0079 2.73179575583e-11
0.008 2.64490532863e-11
0.0081 2.50230389385e-11
0.0082 2.73614557622e-11
0.0083 2.91640313824e-11
0.0084 2.75255135292e-11
0.0085 3.0667345965e-11
0.0086 2.58625929438e-11
0.0087 2.65909271452e-11
0.0088 2.86537292834e-11
0.0089 2.77860462015e-11
0.009 2.80163904721e-11
0.0091 2.68886040435e-11
0.0092 2.77273917689e-11
0.0093 2.61010073298e-11
0.0094 3.01673027824e-11
0.0095 2.69879127213e-11
0.0096 2.7230387756e-11
0.0097 3.03750368156e-11
0.0098 2.96886677616e-11
0.0099 2.81066786649e-11
0.01 2.86549660542e-11
0.0101 2.60223460661e-11
0.0102 2.48625325825e-11
0.0103 2.34862201221e-11
0.0104 2.87296372859e-11
0.0105 2.59616927459e-11
0.0106 2.48833474661e-11
0.0107 3.17049470914e-11
0.0108 2.89068956757e-11
0.0109 2.46712510881e-11
0.011 2.9014170387e-11
0.0111 2.50006700586e-11
0.0112 2.59579953868e-11
0.0113 3.05155120512e-11
0.0114 2.76131254251e-11
0.0115 2.38767459962e-11
0.0116 2.34153724024e-11
0.0117 2.4121213988e-11
0.0118 2.57977957575e-11
0.0119 2.47919584314e-11
0.012 2.92957267533e-11
0.0121 2.68380384839e-11
0.0122 2.54373581037e-11
0.0123 2.53693895455e-11
0.0124 2.56094130228e-11
0.0125 2.84973072227e-11
0.0126 2.70098194877e-11
0.0127 2.55433933048e-11
0.0128 2.92441809472e-11
0.0129 2.64944761633e-11
0.013 2.66426731547e-11
0.0131 3.03531596115e-11
0.0132 2.90068563812e-11
0.0133 2.88134099187e-11
0.0134 2.70081848782e-11
0.0135 2.57293302715e-11
0.0136 2.60314764481e-11
0.0137 2.9943056662e-11
0.0138 2.87402460748e-11
0.0139 2.72566236897e-11
0.014 2.56906624785e-11
0.0141 3.02147339053e-11
0.0142 3.06071522451e-11
0.0143 2.9038437493e-11
0.0144 2.56597745573e-11
0.0145 2.77842821856e-11
0.0146 2.52276307955e-11
0.0147 2.83661849836e-11
0.0148 2.96646500676e-11
0.0149 2.98774963968e-11
0.015 2.76186730921e-11
0.0151 2.70229830888e-11
0.0152 2.82424796148e-11
0.0153 2.68534518833e-11
0.0154 3.1651325271e-11
0.0155 2.6367221702e-11
0.0156 2.6546887481e-11
0.0157 2.799429888e-11
0.0158 2.76215890945e-11
0.0159 2.85438827957e-11
0.016 2.63034209505e-11
0.0161 2.61973177166e-11
0.0162 2.61633799574e-11
0.0163 3.05098424815e-11
0.0164 3.03009147919e-11
0.0165 3.191738723e-11
0.0166 3.12894053677e-11
0.0167 2.75693523988e-11
0.0168 2.61110870498e-11
0.0169 2.73707604313e-11
