0.0 2.25563034411e-11
0.0001 2.05946903073e-11
0.0002 2.20533869029e-11
0.0003 2.18656257178e-11
0.0004 2.21131978804e-11
0.0005 2.10742876435e-11
0.0006 1.9428933677e-11
0.0007 1.98334595531e-11
0.0008 2.25785233129e-11
0.0009 2.48685773504e-11
0.001 2.09810411207e-11
0.0011 2.63765275889e-11
0.0012 2.84716724969e-11
0.0013 2.44424609591e-11
0.0014 2.77075835028e-11
0.0015 2.84267127283e-11
0.0016 2.73128915282e-11
0.0017 3.02106598697e-11
0.0018 2.92892510158e-11
0.0019 3.02050889613e-11
0.002 2.9163400981e-11
0.0021 3.00159765162e-11
0.0022 2.77352020041e-11
0.0023 2.98006748846e-11
0.0024 3.04441294329e-11
0.0025 2.5720599026e-11
0.0026 2.63980883521e-11
0.0027 2.73344436049e-11
0.0028 2.79481213777e-11
0.0029 2.77982404309e-11
0.003 2.62595064767e-11
0.0031 2.79723353081e-11
0.0032 2.52430519465e-11
0.0033 2.70278099676e-11
0.0034 2.82172219084e-11
0.0035 2.7172776084e-11
0.0036 2.53995513282e-11
0.0037 2.7162172544e-11
0.0038 3.01773244368e-11
0.0039 3.0968517722e-11
0.004 2.53551379537e-11
0.0041 2.97143396706e-11
0.0042 2.86187388325e-11
0.0043 2.80036840833e-11
0.0044 2.59679379815e-11
0.0045 2.56592556553e-11
0.0046 2.70117400954e-11
0.0047 2.72828793422e-11
0.0048 2.82587097609e-11
0.0049 2.77482809541e-11
0.005 2.67310733891e-11
0.0051 3.07547237836e-11
0.0052 2.74416006418e-11
0.0053 2.6922551475e-11
0.0054 3.29443872712e-11
0.0055 2.8765251509e-11
0.0056 2.90882007504e-11
0.0057 2.62513183464e-11
0.0058 2.60537918008e-11
0.0059 2.42287022765e-11
0.006 2.83833895152e-11
0.0061 2.73068653798e-11
0.0062 2.85776448516e-11
0.0063 2.72701771609e-11
0.0064 2.74039062806e-11
0.0065 2.61384795857e-11
0.0066 2.91027612902e-11
0.0067 2.47489820117e-11
0.0068 2.63590116314e-11
