0.0 2.68119283655e-11
0.0001 2.6051881114e-11
0.0002 2.59508377111e-11
0.0003 2.72696639757e-11
0.0004 3.0283779771e-11
0.0005 2.80160238247e-11
0.0006 2.71469839747e-11
0.0007 2.53640488718e-11
0.0008 2.97817824131e-11
0.0009 2.81459027371e-11
0.001 2.83384763926e-11
0.0011 2.82969998386e-11
0.0012 2.78194397302e-11
0.0013 2.91488215024e-11
0.0014 2.58194769885e-11
0.0015 2.61659058031e-11
0.0016 2.70492410353e-11
0.0017 2.81575750491e-11
0.0018 2.60825714785e-11
0.0019 2.78929359732e-11
0.002 2.83478989313e-11
0.0021 2.57652499039e-11
0.0022 2.60823096179e-11
0.0023 2.54921840586e-11
0.0024 2.74724279476e-11
0.0025 2.82054230009e-11
0.0026 2.78570608792e-11
0.0027 2.85391523459e-11
0.0028 2.72246697382e-11
0.0029 2.96711001652e-11
0.003 2.75656905718e-11
0.0031 2.66220909974e-11
0.0032 2.64601641544e-11
0.0033 2.65224172385e-11
0.0034 2.87342455762e-11
0.0035 2.85963030013e-11
0.0036 3.20847646462e-11
0.0037 2.57698168945e-11
0.0038 2.91154819988e-11
0.0039 2.93526982629e-11
0.004 2.89226922095e-11
0.0041 3.05812791376e-11
0.0042 2.84694429887e-11
0.0043 2.73281407124e-11
0.0044 2.67190195988e-11
0.0045 3.13560994043e-11
0.0046 2.87081416572e-11
0.0047 3.08631733667e-11
0.0048 2.9133030795e-11
0.0049 2.66649417696e-11
0.005 2.54475270208e-11
0.0051 2.66623733057e-11
0.0052 2.72835261264e-11
0.0053 2.72608398363e-11
0.0054 2.55911147656e-11
0.0055 2.98424700509e-11
0.0056 3.19752251043e-11
0.0057 2.65956169505e-11
0.0058 2.46503086349e-11
0.0059 3.13540227821e-11
0.006 2.69486177305e-11
0.0061 2.6942062087e-11
0.0062 2.60189658062e-11
0.0063 2.50686382521e-11
0.0064 2.84277115386e-11
0.0065 2.68109409238e-11
0.0066 2.79372127549e-11
0.0067 2.6350646778e-11
0.0068 3.09169966064e-11
0.0069 3.2012330598e-11
0.007 2.50890092179e-11
0.0071 2.40474144985e-11
0.0072 2.72711251752e-11
0.0073 2.51483497582e-11
0.0074 2.72588274113e-11
0.0075 2.82839183007e-11
0.0076 2.57273477324e-11
0.0077 2.53022695547e-11
0.0078 2.70033388404e-11
0.0079 2.98721291236e-11
0.008 2.75645430672e-11
0.0081 2.49721049821e-11
0.0082 2.72278253548e-11
0.0083 2.94823000703e-11
0.0084 2.27810650889e-11
0.0085 3.03433618315e-11
0.0086 2.76641336746e-11
0.0087 2.8580179823e-11
0.0088 2.60942447494e-11
0.0089 2.81326583461e-11
0.009 2.93146035102e-11
0.0091 2.75527435139e-11
0.0092 2.49927308419e-11
0.0093 3.02705012389e-11
0.0094 3.22645983509e-11
0.0095 3.05189351815e-11
0.0096 2.97509918269e-11
0.0097 2.80212110327e-11
0.0098 2.35510030933e-11
0.0099 2.77761111104e-11
0.01 2.75309616274e-11
0.0101 2.95672806571e-11
0.0102 2.5942749461e-11
0.0103 2.54138003722e-11
0.0104 2.23339839642e-11
0.0105 2.87837563906e-11
0.0106 2.91823683821e-11
0.0107 2.70265166128e-11
0.0108 2.94093859855e-11
0.0109 2.78059042277e-11
0.011 2.5565062555e-11
0.0111 3.01702640141e-11
0.0112 2.43991718549e-11
0.0113 2.78546471463e-11
0.0114 2.58068461942e-11
0.0115 2.66008612682e-11
0.0116 2.42724095534e-11
0.0117 2.75933410586e-11
0.0118 2.76815419151e-11
0.0119 2.75649342154e-11
0.012 2.38582715549e-11
0.0121 2.49775378823e-11
0.0122 2.36190089261e-11
0.0123 2.92568903371e-11
0.0124 2.6466453475e-11
0.0125 2.76033838039e-11
0.0126 2.61968728119e-11
0.0127 2.92681204951e-11
0.0128 2.7121369722e-11
0.0129 2.68828027977e-11
0.013 2.8708673457e-11
0.0131 2.28172315418e-11
0.0132 2.77487223018e-11
0.0133 2.35608486896e-11
0.0134 2.77617672897e-11
0.0135 2.78437622697e-11
0.0136 2.52673154571e-11
0.0137 2.70735346975e-11
0.0138 2.87387067661e-11
0.0139 2.39538245635e-11
0.014 2.71540511417e-11
0.0141 2.88173230828e-11
0.0142 2.97383506255e-11
0.0143 2.48223708744e-11
0.0144 2.66070356801e-11
0.0145 2.67367381919e-11
0.0146 2.62214424181e-11
0.0147 2.72979045033e-11
0.0148 2.74861299986e-11
0.0149 3.15311405405e-11
0.015 2.53135125087e-11
0.0151 2.47007424972e-11
0.0152 2.59150232198e-11
0.0153 2.7321696525e-11
0.0154 3.03814143324e-11
0.0155 2.57990216549e-11
0.0156 3.01526805113e-11
0.0157 2.78175784748e-11
0.0158 3.05549005178e-11
0.0159 2.65416585428e-11
0.016 2.69169870341e-11
0.0161 2.49262312268e-11
0.0162 2.55640135384e-11
0.0163 2.64085267592e-11
0.0164 2.79969096612e-11
0.0165 2.7299403307e-11
0.0166 2.76293780186e-11
0.0167 2.61002419662e-11
0.0168 2.86792051223e-11
0.0169 2.43827000724e-11
0.017 2.83621140453e-11
0.0171 2.66096346159e-11
0.0172 2.76388784504e-11
0.0173 2.48815016699e-11
0.0174 2.87923483024e-11
0.0175 2.85014273734e-11
0.0176 2.75562949143e-11
0.0177 2.87310134583e-11
0.0178 2.853334319e-11
0.0179 2.70409187208e-11
0.018 2.80610356468e-11
0.0181 2.90600253778e-11
0.0182 3.02376908609e-11
0.0183 3.11077032846e-11
0.0184 2.97219684056e-11
0.0185 2.53530020617e-11
0.0186 3.21103968369e-11
0.0187 2.85419606871e-11
0.0188 2.33101513463e-11
0.0189 2.50033468197e-11
0.019 2.59870643959e-11
0.0191 2.63795297921e-11
0.0192 2.7612086046e-11
0.0193 2.86641761339e-11
0.0194 2.64180525266e-11
0.0195 2.66875611848e-11
0.0196 2.77834065801e-11
0.0197 2.96946948565e-11
0.0198 2.99411516102e-11
0.0199 2.77832596814e-11
0.02 2.78482143962e-11
0.0201 2.68261791367e-11
0.0202 3.05705830754e-11
0.0203 2.73594787317e-11
0.0204 2.83358178764e-11
0.0205 2.80602038491e-11
0.0206 2.64647371567e-11
0.0207 2.96559437488e-11
0.0208 2.7545991407e-11
0.0209 2.73085896153e-11
0.021 2.98601149051e-11
0.0211 2.64615174771e-11
0.0212 2.61126007268e-11
0.0213 2.69580494274e-11
0.0214 2.77007272544e-11
0.0215 3.05104153199e-11
0.0216 2.6277414713e-11
0.0217 2.54675245536e-11
0.0218 2.91906138193e-11
0.0219 2.61678429992e-11
0.022 3.06756496971e-11
0.0221 2.49477205831e-11
0.0222 2.94950090959e-11
0.0223 2.58817209032e-11
0.0224 2.67792706285e-11
0.0225 2.85711651764e-11
0.0226 2.83966847431e-11
0.0227 2.83225421725e-11
0.0228 2.97722191219e-11
0.0229 3.25761726589e-11
0.023 2.88362734181e-11
0.0231 2.74397723493e-11
0.0232 2.47787475232e-11
0.0233 2.55879670194e-11
0.0234 2.52865055252e-11
0.0235 2.80583260959e-11
0.0236 2.4029512613e-11
0.0237 2.72935921007e-11
0.0238 2.73651424536e-11
0.0239 2.98399371307e-11
0.024 2.80023501885e-11
0.0241 2.79240862027e-11
