0.0 3.03103148694e-11
0.0001 2.85529378069e-11
0.0002 2.56661845464e-11
0.0003 2.8728967206e-11
0.0004 2.39588063427e-11
0.0005 2.78204564862e-11
0.0006 2.82470470734e-11
0.0007 3.14782344976e-11
0.0008 2.70267731249e-11
0.0009 2.52486742113e-11
0.001 3.12891558131e-11
0.0011 3.02611689984e-11
0.0012 2.98249451367e-11
0.0013 2.61302032304e-11
0.0014 3.0229927945e-11
0.0015 2.60439420603e-11
0.0016 2.73461793959e-11
0.0017 2.67015419732e-11
0.0018 2.48825586088e-11
0.0019 2.71042939919e-11
0.002 2.93950435199e-11
0.0021 2.59898659209e-11
0.0022 2.4299362242e-11
0.0023 2.81982497859e-11
0.0024 3.00285343491e-11
0.0025 2.78542630197e-11
0.0026 3.04585862432e-11
0.0027 2.7022978693e-11
0.0028 2.7103539294e-11
0.0029 2.67446001167e-11
0.003 2.64207637594e-11
0.0031 2.69342366658e-11
0.0032 3.08201848371e-11
0.0033 2.7239875609e-11
0.0034 2.73874649737e-11
0.0035 3.13200841671e-11
0.0036 2.83401307111e-11
0.0037 3.26311102481e-11
0.0038 3.0155100695e-11
0.0039 2.75811887505e-11
0.004 3.04705437876e-11
0.0041 2.75553316086e-11
0.0042 2.94421486224e-11
0.0043 3.32032554554e-11
0.0044 2.81046342715e-11
0.0045 2.53647419778e-11
0.0046 2.82034445227e-11
0.0047 2.84463700779e-11
0.0048 2.81908713608e-11
0.0049 3.04817488334e-11
0.005 2.60378503784e-11
0.0051 2.66282684664e-11
0.0052 2.79895884812e-11
0.0053 2.87525165936e-11
0.0054 2.79640033375e-11
0.0055 2.70743423625e-11
0.0056 2.96885741322e-11
0.0057 3.13695822567e-11
0.0058 2.94782325539e-11
0.0059 2.81828430121e-11
0.006 2.27797609123e-11
0.0061 2.71677020148e-11
0.0062 3.25649639367e-11
0.0063 2.45001805018e-11
0.0064 2.51633201028e-11
0.0065 2.89408279429e-11
0.0066 2.71241367401e-11
0.0067 3.02737251551e-11
0.0068 2.9306388758e-11
0.0069 2.94993795266e-11
0.007 2.68835528033e-11
0.0071 2.68562172166e-11
0.0072 2.7110250619e-11
0.0073 2.8316155722e-11
0.0074 2.63926399863e-11
0.0075 3.133193664e-11
0.0076 2.76552676176e-11
0.0077 2.87303363423e-11
0.0078 2.76600560667e-11
0.0079 2.75849728911e-11
0.008 2.93276675167e-11
0.0081 2.69961997789e-11
0.0082 2.7897007612e-11
0.0083 2.91568354311e-11
0.0084 2.69748281839e-11
0.0085 2.64281062728e-11
0.0086 2.9364354439e-11
0.0087 2.73426881199e-11
0.0088 2.58797358732e-11
0.0089 2.97585981213e-11
0.009 2.5727229536e-11
0.0091 2.86113675432e-11
0.0092 2.73560315836e-11
0.0093 3.00252927573e-11
0.0094 2.71198511475e-11
0.0095 3.21719671481e-11
0.0096 2.85980236501e-11
0.0097 2.73058700618e-11
0.0098 2.9119767199e-11
0.0099 2.82131351996e-11
0.01 2.72314811616e-11
0.0101 2.7422293955e-11
0.0102 2.58812882836e-11
0.0103 2.75842410454e-11
0.0104 3.02413780714e-11
0.0105 2.57548502598e-11
0.0106 2.84026125077e-11
0.0107 2.85684974536e-11
0.0108 2.7739191908e-11
0.0109 2.76865543279e-11
0.011 3.01638430218e-11
0.0111 2.72753949677e-11
0.0112 3.20573872622e-11
0.0113 2.90454071269e-11
0.0114 2.7467924978e-11
0.0115 2.87527384066e-11
0.0116 2.50682507435e-11
0.0117 2.99147542456e-11
0.0118 2.92161823174e-11
0.0119 3.01699124755e-11
0.012 2.79852009122e-11
0.0121 2.9986467327e-11
0.0122 2.85232579177e-11
0.0123 3.00785549243e-11
0.0124 2.830597897e-11
0.0125 2.82895010863e-11
0.0126 3.09821473705e-11
0.0127 2.82205133824e-11
0.0128 2.84726605444e-11
0.0129 2.9007256952e-11
0.013 2.70863677802e-11
0.0131 2.91504384489e-11
0.0132 2.74000753364e-11
0.0133 2.95632862097e-11
0.0134 2.54199293453e-11
0.0135 2.63497617884e-11
0.0136 2.83668433967e-11
0.0137 2.51921727173e-11
0.0138 2.77416111475e-11
0.0139 2.99979581465e-11
0.014 2.86343672676e-11
0.0141 3.24401410169e-11
0.0142 2.9058580341e-11
0.0143 2.90646237572e-11
0.0144 3.13503781006e-11
0.0145 3.18468978701e-11
0.0146 3.04434004907e-11
0.0147 3.04662606621e-11
0.0148 2.66381787992e-11
0.0149 2.59193164496e-11
0.015 2.93955494201e-11
0.0151 3.01471591158e-11
0.0152 2.54788248529e-11
0.0153 2.82441070061e-11
0.0154 2.96187361581e-11
0.0155 2.72693620539e-11
0.0156 2.52577245197e-11
0.0157 2.95760979861e-11
0.0158 2.75432195931e-11
0.0159 3.10371163015e-11
0.016 2.65624153642e-11
0.0161 2.72073661176e-11
0.0162 2.6589058053e-11
0.0163 2.75885180421e-11
0.0164 3.09404255888e-11
0.0165 2.72344467865e-11
0.0166 2.68976250553e-11
0.0167 2.84284733304e-11
0.0168 2.7618663696e-11
0.0169 2.12030204396e-11
0.017 2.08491024186e-11
0.0171 2.33846659674e-11
0.0172 2.36010383655e-11
0.0173 2.11024517601e-11
0.0174 1.87939696529e-11
0.0175 2.07114513773e-11
0.0176 1.94807375226e-11
0.0177 2.08718510951e-11
0.0178 2.53470764078e-11
0.0179 2.24335619484e-11
0.018 2.04814290108e-11
0.0181 2.18883467654e-11
0.0182 2.05977472331e-11
0.0183 1.87501314159e-11
0.0184 2.12693400602e-11
0.0185 3.0478867437e-11
0.0186 2.83405104584e-11
0.0187 3.12366523664e-11
0.0188 2.9200724147e-11
0.0189 2.45088429676e-11
0.019 2.76367670069e-11
0.0191 2.67352486866e-11
0.0192 3.149232462e-11
0.0193 2.51427036909e-11
0.0194 3.15139356676e-11
0.0195 3.01036205096e-11
0.0196 2.87703763348e-11
0.0197 2.78680701814e-11
0.0198 2.9653043468e-11
0.0199 3.12543730881e-11
0.02 2.75462672079e-11
0.0201 3.01674580641e-11
0.0202 2.81989959847e-11
0.0203 2.81407278205e-11
0.0204 2.791949452e-11
0.0205 2.59148845858e-11
0.0206 2.84266072562e-11
0.0207 2.74759691159e-11
0.0208 2.55277224538e-11
0.0209 2.74874484511e-11
0.021 2.81852270966e-11
0.0211 2.67259268838e-11
0.0212 2.88954306887e-11
0.0213 2.80527253249e-11
0.0214 3.13635513847e-11
0.0215 2.69840297421e-11
0.0216 2.73278542487e-11
0.0217 2.95274026027e-11
0.0218 3.03215844625e-11
0.0219 2.49552991882e-11
0.022 2.42997419502e-11
0.0221 2.79205376751e-11
0.0222 2.68031071669e-11
0.0223 2.46764682003e-11
0.0224 2.93225424828e-11
0.0225 3.25103674042e-11
0.0226 2.92313355439e-11
0.0227 2.89135720381e-11
0.0228 2.82259073297e-11
